# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1371,"-96.0371,48.0664",27113,"Minnesota, Pennington",1012,16,4.5140358301594,0.0632411067193676,28.1,138.45755194,0.7135,0.9311,4,2748,0.37,0,0.0125546622,0.0196783749,6.2,17.5,6150.5012811,0.1443809715,0.084,0.265,2.5,0.1073
1372,"-92.7407,46.1211",27115,"Minnesota, Pine",2715,15,3.01868873588169,0.032780847145488,19.4,33.396752999,0.7393,0.9311,3.7,3073,0.27,0,0.0208594783,0.0345283723,6.7,19.4,7632.4726858,0.2011723559,0.125,0.35,5.9,0.4315
1373,"-96.2584,44.023",27117,"Minnesota, Pipestone",977,23,6.85310047529568,0.0634595701125896,20.6,70.64146647,0.5823,0.9311,3,3726,0.52,0,0.0117165911,0.0219962418,7.5,20.4,7400.8011284,0.152140506,0.108,0.317,6.7,0.2551
1374,"-96.4013,47.7737",27119,"Minnesota, Polk",3310,60,1.61755843826319,0.0154078549848943,15.1,98.225917116,0.7303,0.9311,3.3,3252,0.26,0,0.0263249707,0.0178565765,6.9,17.8,6793.6626086,0.151962094,0.096,0.394,3.3,0.214
1375,"-95.4445,45.5861",27121,"Minnesota, Pope",749,5,1.44183112552942,0.0213618157543391,15.2,15.159849358,0.1324,0.9311,3.3,5227,0.56,0,0.0044156078,0.0043254934,6.2,23.4,5502.9081889,0.1406902543,0.089,0.306,3.6,0.0315
1376,"-93.0987,45.0163",27123,"Minnesota, Ramsey",40815,753,2.7444066810854,0.0369962023765772,3570.2,699.45002788,0.944,0.9311,5,6329,0.9,0.32,0.1212700605,0.0095636212,9,13.7,5977.2220944,0.1364929855,0.078,0.262,5.3,0.3038
1377,"-96.0956,47.872",27125,"Minnesota, Red Lake",322,4,2.00050012503126,0.0248447204968944,8.1,17.684389557,0.3225,0.9311,3.7,1480,0.365,0.002,0.0050012503,0.0215053763,6.2,19.4,7075.9868155,0.1455390925,0.092,0.367,3.6,0.1111
1378,"-95.2521,44.4056",27127,"Minnesota, Redwood",1417,27,2.95101318119221,0.031757233592096,18.1,83.832837897,0.2827,0.9311,3.7,4285,0.75,0,0.0070824316,0.0495114434,7,21,6784.9266281,0.1504129502,0.141,0.347,6.6,0.2045
1379,"-94.9455,44.7284",27129,"Minnesota, Renville",1392,40,2.46372844237613,0.0258620689655172,14.6,66.792145213,0.3018,0.9311,3.7,5822,0.29,0,0.0049274569,0.0154667397,6.9,20.2,6298.3534574,0.1435061533,0.117,0.34,5.5,0.179
1380,"-93.2966,44.3543",27131,"Minnesota, Rice",6273,75,5.33650015784015,0.0565917423880121,119.6,90.65387592,0.8723,0.9311,5,9782,0.92,0,0.0560407679,0.0069149016,7.9,14.8,4768.2121239,0.1471485311,0.07,0.261,4.8,0.2048
1381,"-96.253,43.6748",27133,"Minnesota, Rock",1125,12,4.99256426598683,0.0417777777777778,19.2,71.221703359,0.2954,0.9311,4,3757,0.46,0,0.008391757,0.0082855322,7.9,19.6,5806.8807348,0.1417370183,0.049,0.247,4.2,0.099
1382,"-95.8108,48.775",27135,"Minnesota, Roseau",1667,17,1.65016501650165,0.01499700059988,9.9,53.666106064,0.5747,0.9311,3.3,4379,0.11,0,0.0057425743,0.019669967,6.4,16.2,6269.2570388,0.1507497289,0.106,0.349,3.9,0.1312
1383,"-92.4688,47.6048",27137,"Minnesota, St. Louis",14050,252,3.26902089570171,0.0464768683274021,31.2,120.55993283,0.8182,0.9311,3.7,7092,0.56,0.07,0.0158444887,0.0239094086,7.7,18.3,6968.953776,0.1671538279,0.091,0.283,3.5,0.2685
1384,"-93.5334,44.649",27139,"Minnesota, Scott",12279,99,3.65040269776973,0.0438146428862285,330.4,119.25700929,0.2321,0.9311,5,4336,0.84,0.03,0.0464442499,0.0109783486,7.6,10,4013.6779547,0.1205193615,0.078,0.293,3.7,0.014
1385,"-93.7762,45.4445",27141,"Minnesota, Sherburne",8330,70,2.42617351826398,0.0279711884753902,164.8,53.199207589,0.2426,0.9311,5,5279,0.57,0,0.0275417552,0.0057894956,7.3,10.5,4518.5086218,0.1514545045,0.087,0.302,2.7,0.0264
1386,"-94.2316,44.5797",27143,"Minnesota, Sibley",1103,7,2.12935853074261,0.029011786038078,21.7,56.382319964,0.1312,0.9311,3.7,4514,0.5,0,0.0067207879,0.0047245142,7.2,17.8,5256.9981006,0.1409915883,0.093,0.393,4.8,0.0962
1387,"-94.6108,45.5519",27145,"Minnesota, Stearns",18152,190,3.16471592907018,0.0277655354781842,126,129.37088204,0.7806,0.9311,5,5322,0.91,0.33,0.0683490732,0.0041882252,7,14.1,4914.4553017,0.1463196423,0.083,0.289,3.6,0.2637
1388,"-93.2263,44.0224",27147,"Minnesota, Steele",2806,10,3.69535092247915,0.0484675694939416,92.6,39.019272558,0.5699,0.9311,5,4993,1,0,0.0327962394,0.0048909056,7.8,16.5,4880.882949,0.141695177,0.096,0.313,3.1,0.1697
1389,"-96.0016,45.5861",27149,"Minnesota, Stevens",707,8,1.53798831128883,0.0212164073550212,19,50.457270542,0.6539,0.9311,3.7,6701,0.16,0,0.009432995,0.0169178714,6.2,17.1,3807.6795603,0.1432378017,0.097,0.313,2.2,0.1777
1390,"-95.6826,45.2829",27151,"Minnesota, Swift",850,18,2.8892455858748,0.0317647058823529,12.6,86.226800072,0.3012,0.9311,3.3,5990,0.29,0,0.0096308186,0.0075976458,6.3,21.5,8939.8977737,0.1521112605,0.136,0.375,4.2,0.2385
1391,"-94.8979,46.07",27153,"Minnesota, Todd",2337,30,1.62720689935725,0.0171159606332905,23.3,42.258399203,0.5743,0.9311,4,6256,0.47,0,0.0045154991,0.0063867871,6.4,20.7,5425.0068121,0.145563027,0.122,0.371,8.8,0.3863
1392,"-96.4706,45.773",27155,"Minnesota, Traverse",269,3,8.16203143893591,0.100371747211896,5.7,44.588475026,0.3754,0.9311,3,6505,0.24,0,0.0054413543,0.0640870617,6,25,9955.6499854,0.1455775889,0.117,0.326,2.9,0.1369
1393,"-92.2312,44.2842",27157,"Minnesota, Wabasha",1756,3,4.38900438900439,0.0541002277904328,33.9,178.68051721,0.1152,0.9311,3.7,11777,0.58,0,0.0063294063,0.0034650035,8.2,20.7,4010.0772851,0.1404510274,0.075,0.365,5.2,0.0522
1394,"-94.9697,46.5859",27159,"Minnesota, Wadena",1209,18,2.32338633558411,0.0264681555004136,27.6,73.697092357,0.7962,0.9311,3.7,3633,0.33,0,0.0109634793,0.0079140347,6.1,21,9951.8256673,0.1598467716,0.106,0.343,6.8,0.4678
1395,"-93.5872,44.0221",27161,"Minnesota, Waseca",1940,16,3.58461291530683,0.0345360824742268,39.7,77.762375408,0.4346,0.9311,4,4540,0.87,0,0.0208121556,0.0073297309,7.8,16.9,4555.5280531,0.1469762092,0.097,0.327,3.2,0.1455
1396,"-92.8843,45.0386",27163,"Minnesota, Washington",20678,239,3.58023310095254,0.0448786149530902,514.6,149.69359525,0.1293,0.9311,5,4908,0.78,0.03,0.0469211153,0.0054127878,8.5,13.8,4338.0147412,0.1130941673,0.075,0.248,3,0.0054
1397,"-94.6141,43.9782",27165,"Minnesota, Watonwan",1073,8,1.7304189435337,0.0177073625349487,23,38.837439057,0.2808,0.9311,3.7,3028,0.32,0,0.0071038251,0.0133879781,7.5,19.3,7539.4849501,0.1532717929,0.124,0.317,11.7,0.3701
1398,"-96.4684,46.3572",27167,"Minnesota, Wilkin",635,10,3.03805564438759,0.0299212598425197,7.9,54.162280375,0.6804,0.9311,3,4350,0.34,0.09,0.006236009,0.0180684362,6.4,19,7044.2980286,0.1477916831,0.148,0.298,2.3,0.0366
1399,"-91.7808,43.9877",27169,"Minnesota, Winona",3961,48,2.99065420560748,0.0383741479424388,81.7,114.36988429,0.7743,0.9311,4.3,8922,0.43,0,0.0181603542,0.0046040334,8.6,16,5746.6786545,0.1494019431,0.084,0.295,5.8,0.251
1400,"-93.9623,45.173",27171,"Minnesota, Wright",11850,108,2.94831645263258,0.0339240506329114,158.7,130.79890189,0.1509,0.9311,5,3853,0.87,0,0.0150422812,0.004444477,7.3,11.8,4161.4893472,0.1471159998,0.07,0.318,3.4,0.0207
1401,"-95.8684,44.7171",27173,"Minnesota, Yellow Medicine",951,17,2.85860132720776,0.0294426919032597,13,57.511807853,0.3464,0.9311,3.3,3759,0.1,0,0.0058192956,0.0395099541,6.5,19.8,5858.0233619,0.1516388842,0.12,0.353,4.2,0.2201
1402,"-91.3533,31.4767",28001,"Mississippi, Adams",2181,72,6.02718645806617,0.0861989912883998,62.6,150.33542613,0.9742,0.9243,4.3,231,0.87,0.13,0.5237240318,0.0050012824,9,17.7,12505.549473,0.2220616181,0.132,0.353,15.1,0.9768
1403,"-88.58,34.8808",28003,"Mississippi, Alcorn",2762,57,5.82261340555179,0.0778421433743664,93.9,35.335638876,0.2483,0.9243,5,847,0.66,0.12,0.1217874069,0.0043331077,10,17.8,11917.607937,0.1902484156,0.186,0.353,13.7,0.8557
1404,"-90.805,31.1747",28005,"Mississippi, Amite",1038,29,7.13938017199416,0.0847784200385356,14.4,5.3247030379,0.3926,0.9243,3,374,0.5189,0.2231,0.4019957813,0.0034885608,9,22.2,9702.7353214,0.1869333547,0.152,0.399,13.4,0.9318
1405,"-89.5784,33.0866",28007,"Mississippi, Attala",1982,65,4.41056357201198,0.0408678102926337,23.3,24.261520311,0.9239,0.9243,4,1266,0.34,0,0.4307650422,0.0034304383,9.9,18.7,11153.956752,0.193849171,0.197,0.373,10.6,0.9541
1406,"-89.1895,34.8168",28009,"Mississippi, Benton",874,23,9.43054044250997,0.0892448512585812,17.3,14.912087614,0.1203,0.9243,3,1126,0.4075,0.1425,0.3506226575,0.0042316528,9.7,17.6,12917.412916,0.1833024885,0.199,0.399,15.3,0.9573
1407,"-90.8737,33.797",28011,"Mississippi, Bolivar",4187,111,9.7660613410781,0.0730833532362073,36.3,94.39912487,0.8386,0.9243,5,957,0.89,0.13,0.6357195289,0.0015957617,10.3,14.5,12419.640466,0.2474681442,0.115,0.391,14.3,0.9815
1408,"-89.3369,33.9368",28013,"Mississippi, Calhoun",1431,22,8.31255195344971,0.0838574423480084,23.2,16.589456204,0.7727,0.9243,4,682,0.53,0,0.2786783042,0.0035328346,9.9,18,10056.69431,0.1988725961,0.248,0.383,11.8,0.9369
1409,"-89.9199,33.4483",28015,"Mississippi, Carroll",1077,22,5.95298153566744,0.0547818012999072,12.1,13.616222886,0.4906,0.9243,3,533,0.49,0.1175,0.3257996166,0.0024215518,9.6,22.2,9994.7419551,0.1562934094,0.221,0.344,7.7,0.8
1410,"-88.9482,33.9198",28017,"Mississippi, Chickasaw",1915,46,7.10500262069769,0.0637075718015666,34.2,17.912876259,0.7163,0.9243,4,725,0.42,0,0.4374818007,0.003610739,10.1,16.2,11032.739382,0.2080817266,0.123,0.453,12.2,0.8768
1411,"-89.2481,33.346",28019,"Mississippi, Choctaw",649,14,7.48973181928002,0.0955315870570108,17.7,7.7272280255,0.8074,0.9243,3.3,621,0.41,0,0.2982604494,0.0033824595,9.8,20.9,11561.481594,0.1881345009,0.251,0.377,8.5,0.928
1412,"-90.907,31.9706",28021,"Mississippi, Claiborne",904,26,7.99822261719618,0.079646017699115,20.1,39.780935589,1,0.9243,4,1858,0.5,0,0.8541435237,0.0023328149,9.2,15.3,14650.740225,0.2547524132,0.125,0.41,15.6,0.993
1413,"-88.689,32.0416",28023,"Mississippi, Clarke",1510,62,10.5742117405793,0.109271523178808,20.2,9.3177673853,0.1156,0.9243,4,457,0.31,0,0.3452960779,0.0048064599,9.9,19.5,12225.873963,0.1750845599,0.151,0.287,8.8,0.8589
1414,"-88.7778,33.6536",28025,"Mississippi, Clay",1695,38,8.09862787578665,0.0926253687315634,44,66.833001495,0.2375,0.9243,4.3,834,0.62,0.2,0.5846487156,0.0025275972,10.4,17.4,8194.8745138,0.2147743953,0.187,0.395,11.9,0.9277
1415,"-90.6042,34.2277",28027,"Mississippi, Coahoma",2536,56,15.5117553473573,0.138406940063091,44.7,93.799947931,0.8188,0.9243,4,2820,0.35,0.21,0.7664398091,0.0017677214,10.2,14.1,15127.78178,0.2535886079,0.209,0.424,13,0.9831
1416,"-90.4457,31.8698",28029,"Mississippi, Copiah",2546,49,7.11207651613355,0.079732914375491,33.6,27.009254642,0.8736,0.9243,4.3,926,0.61,0,0.512104544,0.0025925796,9.7,16.4,10401.287428,0.1958273565,0.187,0.392,13.3,0.9548
1417,"-89.5539,31.6323",28031,"Mississippi, Covington",2261,73,10.9796849307802,0.0915524104378594,43.5,61.330425399,0.2579,0.9243,4,955,0.42,0,0.3562297778,0.0020155943,9.9,16.2,12149.27106,0.2017816802,0.168,0.375,13.8,0.9376
1418,"-89.9909,34.8763",28033,"Mississippi, DeSoto",18020,198,7.65380409997747,0.0773029966703663,309.8,170.83090093,0.1414,0.9243,5,1572,0.63,0.45,0.2870588623,0.0030164669,10.3,12.3,8274.642424,0.1531717083,0.12,0.353,8,0.307
1419,"-89.2583,31.1896",28035,"Mississippi, Forrest",6324,126,7.1698917852764,0.0850727387729285,182.9,163.86450797,0.9599,0.9243,5,1118,0.77,0.41,0.3751665867,0.0036649075,10.2,13,11467.759863,0.1872975982,0.108,0.313,13.9,0.8627
1420,"-90.8967,31.4779",28037,"Mississippi, Franklin",715,17,9.24499229583975,0.100699300699301,12.3,23.012663389,0.1592,0.9243,3,817,0.65,0.57,0.3450179764,0.0029532614,8.9,18.7,11466.565563,0.1831493581,0.191,0.32,9.5,0.728
1421,"-88.6444,30.8626",28039,"Mississippi, George",2110,41,7.1340206185567,0.0819905213270142,43.5,16.382311677,0.3298,0.9243,5,310,0.57,0.14,0.0781443299,0.0054020619,9.7,14.3,10556.757168,0.1718206937,0.194,0.388,17.9,0.8131
1422,"-88.6392,31.2144",28041,"Mississippi, Greene",1159,30,5.88841454438392,0.0690250215703192,13.2,2.2381245759,0.6867,0.9243,3,986,0.61,0,0.2526865891,0.0036066539,9.4,13,10193.443983,0.1680045597,0.113,0.365,15.9,0.8793
1423,"-89.8025,33.7704",28043,"Mississippi, Grenada",2258,74,6.41177867489907,0.0597874224977857,50.5,131.70829119,0.6008,0.9243,5,1142,0.76,0.43,0.4242697697,0.003039658,9.5,17.1,15062.228882,0.1980867908,0.159,0.415,11.7,0.8838
1424,"-89.4885,30.4183",28045,"Mississippi, Hancock",3042,63,12.866015971606,0.200197238658777,100.8,79.093622958,0.3085,0.9243,5,1516,0.39,0.02,0.0794777538,0.0067393417,9.4,19.2,8530.8019007,0.1840440167,0.126,0.337,12.9,0.6927
1425,"-89.1247,30.5136",28047,"Mississippi, Harrison",14654,214,9.46527945802081,0.133478913607206,367.4,168.30210919,0.8637,0.9243,5,743,0.77,0.59,0.2517348173,0.004843939,9.8,14,9728.0519405,0.2167863045,0.113,0.339,15.2,0.7764
1426,"-90.4444,32.2656",28049,"Mississippi, Hinds",17192,342,6.69380180104182,0.0923103769194974,296,299.7605046,0.872,0.9243,5,1243,0.82,0.51,0.7242929751,0.0010966531,10.7,13.1,11071.904213,0.1885415961,0.138,0.372,12.4,0.8182
1427,"-90.0892,33.1235",28051,"Mississippi, Holmes",1732,68,3.63182385654296,0.0369515011547344,23.2,20.940312383,0.9729,0.9243,3.7,735,0.56,0,0.8195437521,0.0017591647,9.9,14.1,14317.866117,0.2777525316,0.231,0.463,16.1,0.9981
1428,"-90.5225,33.1283",28053,"Mississippi, Humphreys",862,25,7.75099915223447,0.074245939675174,19.9,67.634716017,0.5046,0.9243,3.3,533,0.5362,0.2234,0.7480925276,0.0021799685,9.9,15.5,10771.405958,0.2566835241,0.14,0.463,16.3,0.9984
1429,"-90.9739,32.7253",28055,"Mississippi, Issaquena",161,6,4.58715596330275,0.0372670807453416,2.6,4.1277872993,0.9997,0.9243,3,151,0.4308,0.2854,0.629969419,0.003058104,9.5,16.1,8358.2392648,0.272238549,0.07,0.271,11.7,0.9927
1430,"-88.3607,34.2799",28057,"Mississippi, Itawamba",2726,65,7.35638049070885,0.0634629493763756,38.4,11.329887659,0.4562,0.9243,5,333,0.5433,0.2433,0.0687162478,0.0033167496,10.2,17.1,9619.3341299,0.1905032208,0.149,0.337,10.2,0.6882
1431,"-88.6418,30.5402",28059,"Mississippi, Jackson",11146,194,8.71040013400616,0.111968419163826,188.7,120.30132209,0.1433,0.9243,5,679,0.68,0.44,0.2111992853,0.0047739693,10.1,15,8941.5579177,0.1919337123,0.138,0.329,13.6,0.6439
1432,"-89.1179,32.0192",28061,"Mississippi, Jasper",1858,39,14.3657170684198,0.127018299246502,22.6,7.0106258553,0.3451,0.9243,4,1483,0.21,0.2512,0.5303140979,0.0025566107,10,19.2,10981.973208,0.19368615,0.223,0.454,13.1,0.8073
1433,"-91.0376,31.734",28063,"Mississippi, Jefferson",575,21,8.58429496200394,0.106086956521739,13.7,13.027174182,0.9962,0.9243,3,629,0.04,0.1759,0.8478750352,0.0023923445,8.9,14.9,15171.480051,0.2653802863,0.16,0.537,15.9,0.9717
1434,"-89.8267,31.5688",28065,"Mississippi, Jefferson Davis",902,31,6.7651771408225,0.0842572062084257,26.4,5.0399848145,0.5113,0.9243,3.7,377,0.43,0.2875,0.5964037743,0.0028484956,9.7,21.1,15358.802817,0.2457765651,0.148,0.404,14.2,0.9659
1435,"-89.169,31.6226",28067,"Mississippi, Jones",6934,120,13.0877433867457,0.129218344389962,100.7,150.29010786,0.766,0.9243,5,1347,0.9,0.88,0.2918303852,0.0070112911,10.1,16.1,10882.861562,0.188023588,0.179,0.397,11.4,0.7968
1436,"-88.6411,32.7546",28069,"Mississippi, Kemper",818,20,6.78168943851601,0.0831295843520782,13.8,5.8630240736,0.9446,0.9243,3,790,0.62,0.1453,0.6067617433,0.0352049466,10,18.7,12184.2408,0.2271281719,0.182,0.386,11.9,0.9092
1437,"-89.4849,34.3569",28071,"Mississippi, Lafayette",5295,102,9.23475626448634,0.095561850802644,85.1,91.571547617,0.8214,0.9243,5,2460,0.62,0.56,0.2325662037,0.0034493457,9.9,11.6,7284.5930366,0.1759089099,0.125,0.321,8.6,0.6634
1438,"-89.5078,31.2057",28073,"Mississippi, Lamar",5155,65,7.75057248546768,0.0938894277400582,105.8,120.3116283,0.3919,0.9243,5,769,0.5112,0.2834,0.2055342931,0.0031386616,9.7,12.7,7007.2132333,0.1688335727,0.125,0.339,13.2,0.5545
1439,"-88.6623,32.4042",28075,"Mississippi, Lauderdale",6212,198,7.76717075826175,0.0941725692208628,113.8,103.09871702,0.9688,0.9243,5,561,0.77,0.63,0.4379223814,0.0032794721,10.4,16.3,10771.744263,0.1977614016,0.133,0.358,10.8,0.7653
1440,"-90.1084,31.5515",28077,"Mississippi, Lawrence",1093,17,8.18948213568848,0.0933211344922232,27.7,2.0677220201,0.2926,0.9243,4,914,0.37,0.1751,0.318908069,0.0026495383,9.6,17.2,12820.682678,0.1958383891,0.157,0.339,12.1,0.8608
1441,"-89.524,32.7537",28079,"Mississippi, Leake",2393,67,6.1064007380398,0.0580860844128709,33.6,6.9027671726,0.922,0.9243,4.3,518,0.46,0,0.4170803497,0.0660282037,10.1,15,10555.978142,0.211860763,0.17,0.404,15.1,0.9748
1442,"-88.6815,34.2919",28081,"Mississippi, Lee",9160,149,6.53740522522945,0.0608078602620087,220.2,81.050149208,0.7663,0.9243,5,304,1.01,0.67,0.2998873266,0.0027816248,10.5,14.2,9676.3883191,0.1849426515,0.133,0.309,11.4,0.664
1443,"-90.299,33.5555",28083,"Mississippi, Leflore",3148,110,6.98502714478371,0.0641677255400254,54.3,117.81612402,0.9376,0.9243,4.3,688,0.31,0.49,0.7398941872,0.0045298938,10.2,13.4,15319.964724,0.2392784495,0.149,0.371,14.5,0.9799
1444,"-90.4539,31.5329",28085,"Mississippi, Lincoln",3114,89,6.92881157725479,0.0761078998073218,57.2,53.67768035,0.6033,0.9243,5,1078,0.49,0.34,0.3005993276,0.0024265458,9.5,16.3,10744.891682,0.2015685324,0.155,0.394,14.3,0.8054
1445,"-88.4419,33.4739",28087,"Mississippi, Lowndes",5623,124,8.24707279823519,0.0864307309265517,122.5,52.127110766,0.6562,0.9243,5,1259,0.42,0.23,0.4457661632,0.0029017478,10.6,15,9739.5108976,0.1732528012,0.181,0.367,12,0.8019
1446,"-90.0351,32.6339",28089,"Mississippi, Madison",8736,173,7.56413897566979,0.0914606227106227,152.7,102.82181582,0.2693,0.9243,5,747,0.99,0.86,0.3802612894,0.0036163969,10.7,12.5,6986.8445187,0.1472905596,0.078,0.364,6.9,0.1723
1447,"-89.8209,31.2313",28091,"Mississippi, Marion",2307,74,12.1383775035404,0.130039011703511,46.9,22.597047969,0.9179,0.9243,5,1335,0.69,0.2108,0.3153145863,0.0027109043,9.4,17.3,12534.254206,0.1988424135,0.157,0.359,15.3,0.9331
1448,"-89.503,34.7622",28093,"Mississippi, Marshall",3622,73,8.65984034300866,0.0847598012147985,43.1,38.075522306,0.5368,0.9243,4,1428,0.25,0,0.470113678,0.0043158162,10,16.4,11739.701788,0.1856689728,0.167,0.437,13.1,0.815
1449,"-88.4808,33.8924",28095,"Mississippi, Monroe",3746,112,8.63232482285457,0.0819540843566471,43.7,30.838618387,0.3524,0.9243,5,618,0.35,0.16,0.30328422,0.0026712406,10.5,18.6,9734.2248015,0.1846112091,0.157,0.363,10.2,0.7761
1450,"-89.6173,33.4942",28097,"Mississippi, Montgomery",1131,36,6.08600219495161,0.0539345711759505,24.6,18.885150211,0.3508,0.9243,4,450,0.37,0,0.4464731118,0.0037912801,9.6,20.3,13696.661637,0.189710234,0.174,0.379,9.3,0.9309
1451,"-89.1173,32.7534",28099,"Mississippi, Neshoba",3528,160,8.44635193133047,0.0697278911564626,51.6,50.440741169,0.8316,0.9243,5,570,0.35,0.21,0.2114678112,0.1719141631,10.4,15.4,15510.567882,0.2221583779,0.142,0.428,12.1,0.9468
1452,"-89.1184,32.4002",28101,"Mississippi, Newton",2027,48,8.95397099286481,0.0947212629501727,33.1,15.913447102,0.8383,0.9243,5,276,0.41,0.1546,0.3076528471,0.0564286714,10.3,15.9,10957.483721,0.1997028453,0.161,0.343,11.3,0.8497
1453,"-88.5695,33.1101",28103,"Mississippi, Noxubee",1147,26,6.4546748932131,0.0592850915431561,15.1,26.196134466,0.9685,0.9243,3.7,1210,0.36,0,0.7181775036,0.0031324158,10.1,15.6,11550.620314,0.2183687476,0.143,0.423,15,0.9857
1454,"-88.8791,33.4249",28105,"Mississippi, Oktibbeha",4136,86,6.5323897659227,0.0783365570599613,113.8,118.74321418,0.886,0.9243,5,760,0.59,0.07,0.3730720377,0.0023185951,10.3,10.7,9025.7525916,0.1905886659,0.093,0.336,9.4,0.8038
1455,"-89.9506,34.364",28107,"Mississippi, Panola",3907,84,10.884194511089,0.0952137189659585,47.8,42.523673571,0.5489,0.9243,5,1433,0.49,0,0.4953478846,0.0029551173,10,14.9,11921.099745,0.2139345893,0.146,0.338,13,0.9019
1456,"-89.5868,30.7709",28109,"Mississippi, Pearl River",3578,107,8.63018397818983,0.133594186696478,59.2,42.030677954,0.5154,0.9243,5,724,0.61,0.04,0.1235127376,0.0068969253,9.3,18.1,10772.819885,0.1874221811,0.159,0.382,14.2,0.7736
1457,"-88.9928,31.1716",28111,"Mississippi, Perry",1064,31,6.62140642024977,0.0742481203007519,16.3,18.333762509,0.4196,0.9243,3.3,1102,0.12,0.3292,0.1910988182,0.0047774705,9.6,17.2,10008.076271,0.20469624,0.151,0.336,13.9,0.8236
1458,"-90.4039,31.1751",28113,"Mississippi, Pike",2759,85,5.93989333468139,0.0851757883291047,101.1,86.313621557,0.9659,0.9243,5,837,0.48,0.45,0.5309759118,0.0040441827,9.2,16.3,12688.268318,0.2261089576,0.165,0.337,13.8,0.9325
1459,"-89.0364,34.226",28115,"Mississippi, Pontotoc",3834,61,9.01580121257814,0.0748565466875326,58.3,33.648087475,0.5123,0.9243,5,513,0.69,0,0.1468915905,0.0060628907,10.2,14.4,9293.8697327,0.1831342576,0.161,0.35,15.8,0.8914
1460,"-88.5199,34.6181",28117,"Mississippi, Prentiss",2572,55,7.58443610507604,0.0746500777604977,55.3,32.813716073,0.8109,0.9243,5,501,0.13,0,0.1439067746,0.0027256567,10.1,17.5,11773.150501,0.2114293583,0.19,0.323,12,0.9166
1461,"-90.2891,34.2516",28119,"Mississippi, Quitman",716,11,8.79307899588711,0.0865921787709497,17.1,22.44739482,0.8013,0.9243,3,1060,0.4963,0.2,0.7085519784,0.0031201248,10,16,13903.172616,0.2600465327,0.152,0.42,17.4,0.9994
1462,"-89.9454,32.2647",28121,"Mississippi, Rankin",11404,225,7.54376161453392,0.101806383725009,175.4,128.64663066,0.5823,0.9243,5,688,0.39,0.22,0.2105885564,0.0021897051,10.6,14.3,7444.1589414,0.1559652716,0.126,0.354,9.3,0.2057
1463,"-89.5379,32.4067",28123,"Mississippi, Scott",2680,55,11.2419132463676,0.11865671641791,49.4,23.974417609,0.7711,0.9243,5,793,0.47,0,0.3728567893,0.0073532011,10.2,14.6,12938.318508,0.2147214344,0.209,0.486,17.1,0.9443
1464,"-90.816,32.8815",28125,"Mississippi, Sharkey",459,17,9.82408042037926,0.093681917211329,10.8,49.649207259,0.9284,0.9243,3,301,0.21,0,0.7027644505,0.0018277359,9.7,17.4,17603.033827,0.2351651828,0.134,0.498,17.8,0.986
1465,"-89.9172,31.9128",28127,"Mississippi, Simpson",2460,72,6.5401001569624,0.0711382113821138,40.3,38.108477435,0.8437,0.9243,4.3,375,0.44,0,0.3487181404,0.0036250841,9.9,16.6,10359.757874,0.2059020703,0.224,0.441,14.1,0.9411
1466,"-89.5064,32.0174",28129,"Mississippi, Smith",1342,26,11.3735783027122,0.135618479880775,23.5,6.5450449094,0.1942,0.9243,4,509,0.09,0.2242,0.2363454568,0.00199975,10.1,18.3,11048.337572,0.1823931174,0.121,0.375,14,0.6124
