# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1829,"-73.9772,42.6006",36001,"New York, Albany",19908,317,4.52270633016082,0.0697709463532248,738,2106.6802276,0.7297,0.8993,5,3833,0.74,0.42,0.1279382125,0.0029662962,9.1,16.1,5821.0724177,0.1453185466,0.091,0.273,3.1,0.1745
1830,"-78.0275,42.2575",36003,"New York, Allegany",2747,80,4.17833297437002,0.0706224972697488,42.9,27.253401868,0.829,0.8993,3.7,2026,0.28,0,0.0127719147,0.0031660564,8.5,18,7283.1368139,0.1655903538,0.109,0.359,6.6,0.614
1831,"-73.8628,40.8521",36005,"New York, Bronx",126903,5625,8.74709873112255,0.0987131903895101,30055.2,3705.6128009,0.9704,0.8993,5,5295,0.76,0.31,0.2922258563,0.0291355825,10.3,12.1,6695.7687245,0.1592116872,0.125,0.29,8.6,0.9739
1832,"-75.8133,42.159",36007,"New York, Broome",13648,321,5.20194720832312,0.0730509964830012,284.9,663.09466602,0.8303,0.8993,4.3,4289,0.59,0.3,0.0546961009,0.0026818464,8.9,18.3,7415.0655257,0.1551405143,0.106,0.28,4.2,0.5217
1833,"-78.6792,42.2478",36009,"New York, Cattaraugus",4133,73,4.88027069234774,0.0907331236390031,57.2,266.80082941,0.8968,0.8993,3.7,1994,0.62,0.39,0.0137818844,0.0354763144,9.3,18.2,7254.9515966,0.1675436036,0.133,0.376,6.9,0.6111
1834,"-76.5573,42.9126",36011,"New York, Cayuga",5144,87,3.55175319204096,0.0532659409020218,95.7,255.07502022,0.8329,0.8993,3.7,4124,0.67,0.02,0.0396526022,0.004666537,8.3,17.8,6465.7445631,0.1571761064,0.124,0.341,5.1,0.3834
1835,"-79.3669,42.2277",36013,"New York, Chautauqua",7004,119,4.79134587576892,0.0875214163335237,119.6,227.66007914,0.7921,0.8993,4,2764,0.85,0.14,0.0213851914,0.0071283971,9.6,19,7995.6636114,0.1710859469,0.121,0.334,5.4,0.6602
1836,"-76.7639,42.1389",36015,"New York, Chemung",6266,125,2.94348042822893,0.039578678582828,208.8,438.22223301,0.6899,0.8993,5,4717,0.77,0.38,0.0602582667,0.0034894486,8.3,17.9,7969.1384684,0.1680214825,0.119,0.36,4.3,0.3866
1837,"-75.6089,42.4943",36017,"New York, Chenango",2307,63,4.81740154830024,0.0992631122670134,54.4,167.75147936,0.7571,0.8993,3.7,3940,0.59,0,0.0089195557,0.0041652642,8.2,19.7,7863.0070561,0.1625396801,0.133,0.388,4.3,0.4901
1838,"-73.6788,44.7453",36019,"New York, Clinton",3161,22,6.08463969266993,0.155330591584941,71.6,198.71676121,0.9061,0.8993,3.3,4222,0.92,0.1,0.0404486028,0.0040770804,6.7,15.9,6220.7055513,0.1675344737,0.115,0.353,3.9,0.4736
1839,"-73.6309,42.2482",36021,"New York, Columbia",3214,91,4.33940850524067,0.0808960796515246,93.1,69.089788275,0.632,0.8993,3.3,3814,0.86,0.27,0.0467654717,0.0032879364,8.5,22.3,6838.8716659,0.145780036,0.079,0.24,4.6,0.2322
1840,"-76.0705,42.5951",36023,"New York, Cortland",3004,60,3.59659578027309,0.0572569906790945,95.4,324.11532148,0.7969,0.8993,4,4628,0.84,0,0.0167283525,0.0035756853,7.9,15.7,7018.3043692,0.1530232844,0.118,0.352,3.2,0.3908
1841,"-74.9671,42.1984",36025,"New York, Delaware",1352,31,3.30136770947964,0.108727810650888,32.2,48.180260641,0.8991,0.8993,3,3181,0.64,0,0.0172030453,0.0037280751,7.9,23.3,6851.2372132,0.1584691835,0.091,0.299,5.1,0.5016
1842,"-73.7436,41.7649",36027,"New York, Dutchess",20714,391,5.9444773558311,0.0842908178043835,332.6,726.54217783,0.9293,0.8993,4.3,4394,0.74,0.27,0.1045152153,0.0046575286,9.3,16.6,5753.3255218,0.1504086551,0.092,0.269,4.7,0.2245
1843,"-78.7306,42.7625",36029,"New York, Erie",61385,1539,4.79603009179978,0.0718579457522196,916.8,1170.0493989,0.6355,0.8993,5,3070,0.77,0.33,0.1309258589,0.0074914186,10.7,17.2,7178.0603331,0.1725372426,0.111,0.301,3.2,0.2806
1844,"-73.773,44.1163",36031,"New York, Essex",1225,26,3.35120643431635,0.102040816326531,19.2,91.058522134,0.7151,0.8993,3,3500,0.67,0,0.0232439678,0.0052546917,6.6,22,5261.6893708,0.1375657786,0.106,0.288,3.6,0.2659
1845,"-74.2993,44.5904",36033,"New York, Franklin",1791,11,5.28900642236494,0.148520379676159,28.7,147.60967943,0.8908,0.8993,3.3,4310,0.37,0,0.0561509554,0.0758356034,7.4,15.9,5946.1572876,0.1869897222,0.125,0.339,5.1,0.6873
1846,"-74.418,43.1136",36035,"New York, Fulton",2972,75,7.93043608068519,0.14300134589502,93.8,110.83628252,0.4801,0.8993,4,2388,0.84,0.13,0.0198354201,0.0030042358,8,18.6,6695.4599491,0.1838344499,0.125,0.34,4.8,0.5494
1847,"-78.1914,43.0023",36037,"New York, Genesee",4182,117,2.97334422979952,0.0408895265423242,111.6,176.73798128,0.2773,0.8993,3.7,3289,0.24,0.07,0.027612109,0.0115630053,9.1,18,7910.0310198,0.1592210155,0.135,0.366,3.5,0.2366
1848,"-74.1238,42.2758",36039,"New York, Greene",2513,67,3.60068223452865,0.0680461599681655,63.5,39.551718694,0.7727,0.8993,4,2240,0.745,0.235,0.0558421596,0.0045482302,8.2,21,7900.3495829,0.1544606035,0.101,0.279,4.2,0.4197
1849,"-74.4972,43.6615",36041,"New York, Hamilton",269,2,12.404149751917,0.204460966542751,2,20.311591264,0.2028,0.8993,3,2672,0.69,0.1,0.0094722598,0.0031574199,6.6,28.8,5198.5675372,0.1393683141,0.113,0.297,6.1,0.5589
1850,"-74.9615,43.4203",36043,"New York, Herkimer",4423,102,4.0431484805848,0.056522722134298,36.1,391.81299381,0.7106,0.8993,3.7,3790,0.72,0,0.0120971003,0.0033315543,7.8,19.6,6536.9032964,0.1782729688,0.124,0.32,5,0.5433
1851,"-75.9465,44.042",36045,"New York, Jefferson",4413,59,4.51881347590712,0.114434624971675,96,111.88287248,0.9207,0.8993,3.7,2668,0.63,0.14,0.0621538186,0.0065500425,7.8,12.8,6534.4305792,0.1601914683,0.117,0.343,5.3,0.4834
1852,"-73.9494,40.6362",36047,"New York, Kings",188072,8728,6.8750169387842,0.0944159683525458,33915.1,3626.9639418,0.9096,0.8993,5,5328,0.74,0.25,0.2994935787,0.0092305727,10.1,13.2,5111.129221,0.13840802,0.097,0.226,7.3,0.6736
1853,"-75.449,43.7844",36049,"New York, Lewis",1916,28,6.65481907210648,0.0918580375782881,17.5,35.050484519,0.1875,0.8993,2.3,3179,0.8,0,0.0065035732,0.0034030325,7,17.3,6932.5772148,0.1568566686,0.116,0.385,5.5,0.5258
1854,"-77.7797,42.726",36051,"New York, Livingston",3333,53,5.21928922770335,0.099009900990099,87.1,124.932455,0.8278,0.8993,3.7,3009,0.63,0.16,0.0253372768,0.0037009505,8.5,16.8,6184.8486851,0.1532609978,0.119,0.355,3.2,0.3503
1855,"-75.6727,42.9165",36053,"New York, Madison",3682,82,3.16406525884596,0.0608365019011407,95.3,170.92753964,0.531,0.8993,3.7,3981,0.86,0,0.016583092,0.0075287803,8,17,5429.5335206,0.1515958424,0.101,0.303,4.4,0.236
1856,"-77.6932,43.1464",36055,"New York, Monroe",50363,952,3.55837376123608,0.0524591465957151,1186.7,1631.7803009,0.6574,0.8993,5,3492,0.7,0.44,0.1462664012,0.0041469466,8.9,16.3,6446.6017069,0.1515144227,0.094,0.294,3.3,0.3621
1857,"-74.4401,42.9012",36057,"New York, Montgomery",2937,96,5.82347588717016,0.0980592441266599,116.1,341.97558728,0.7138,0.8993,3.7,2491,0.6,0.22,0.0203821656,0.0060863411,8.2,18.1,7649.0392479,0.1653712749,0.113,0.351,6.3,0.7414
1858,"-73.5894,40.7407",36059,"New York, Nassau",138784,2806,8.12828571281333,0.0795552801475674,4424.3,2597.0328412,0.5546,0.8993,5,5406,0.76,0.3,0.1163314421,0.0054294092,10,17.1,4292.1835498,0.1122536464,0.086,0.236,4.4,0.0764
1859,"-73.9715,40.7673",36061,"New York, New York",95733,3738,5.58113490444225,0.0949515840932594,146437.5,4444.1247471,0.9736,0.8993,4.3,7769,0.76,0.3,0.1245673699,0.0117885358,10.8,15.8,3925.1677134,0.1241823421,0.065,0.146,5.2,0.4201
1860,"-78.7478,43.199",36063,"New York, Niagara",14667,294,5.11801856172749,0.0734301493147883,361.1,788.12792768,0.4645,0.8993,4.3,3159,0.65,0.18,0.0703121659,0.0113290216,11,18.1,7692.4617485,0.1680214371,0.128,0.335,3.3,0.3201
1861,"-75.4371,43.2438",36065,"New York, Oneida",19117,458,3.64583560199846,0.043783020348381,191.2,531.96134428,0.8679,0.8993,4,6650,0.74,0.25,0.0612082221,0.0034803138,8.1,18,7265.0456208,0.1683525727,0.138,0.331,4,0.472
1862,"-76.1997,43.0049",36067,"New York, Onondaga",31351,607,3.22860749790498,0.0475582916015438,628.9,1060.9644599,0.7708,0.8993,5,3400,0.77,0.23,0.1091035471,0.0093003818,8.2,16.2,6621.7243811,0.1575882059,0.108,0.295,3.7,0.3532
1863,"-77.3087,42.8515",36069,"New York, Ontario",5470,88,2.93999854365397,0.0590493601462523,172.5,354.06382745,0.6301,0.8993,4.3,4164,0.53,0.13,0.0225642613,0.0036408651,8.5,18.8,6165.9640498,0.1404008102,0.111,0.33,3.3,0.0876
1864,"-74.3024,41.4034",36071,"New York, Orange",34442,609,6.21807509340203,0.0689565065907903,436.6,489.85499069,0.9004,0.8993,5,3979,0.7,0.17,0.1039766881,0.0084618184,9,13.3,5849.3994098,0.1514202321,0.097,0.304,4.8,0.2646
1865,"-78.232,43.2517",36073,"New York, Orleans",2363,80,5.04776913227617,0.086754126110876,92.7,196.59901714,0.8539,0.8993,3.3,2667,0.49,0,0.0593913129,0.0079533143,9,16.9,7556.2424868,0.17041979,0.155,0.381,5.1,0.5213
1866,"-76.1464,43.4278",36075,"New York, Oswego",5746,88,2.96018592342533,0.0607379046293073,104,153.58442673,0.9354,0.8993,3.7,2544,0.63,0.07,0.0096100019,0.00480076,8.2,15.3,7397.3923193,0.1860683158,0.121,0.341,4.6,0.6541
1867,"-75.0315,42.6349",36077,"New York, Otsego",2158,39,2.8787092671007,0.0797034291010195,62.1,161.30808442,0.8153,0.8993,3.3,3495,0.82,0.44,0.0203852784,0.0025607123,7.8,20,6268.5584957,0.1550593136,0.097,0.296,4.8,0.4596
1868,"-73.7497,41.4263",36079,"New York, Putnam",7844,84,5.57173482182583,0.0702447730749618,306.5,309.75187877,0.1773,0.8993,4.3,4589,0.61,0.12,0.0277676657,0.0044998584,9.3,16.2,4830.5589206,0.1263148198,0.063,0.232,3.7,0.0895
1869,"-73.8168,40.7109",36081,"New York, Queens",190555,8438,7.26620580225775,0.0868987956233108,18032.9,4496.4113693,0.8478,0.8993,5,6459,0.84,0.4,0.1795743221,0.0132458294,8.1,14.8,4306.4080914,0.1242777748,0.109,0.233,9.5,0.5223
1870,"-73.5109,42.7135",36083,"New York, Rensselaer",8527,123,4.09553317193713,0.0765802744224229,215.2,1307.9807034,0.7498,0.8993,3.7,4472,0.88,0.3,0.0693920046,0.0034244427,9.1,16,6570.3862422,0.1456438162,0.088,0.303,3.7,0.2258
1871,"-74.1481,40.5858",36085,"New York, Richmond",52723,1512,7.75758695784568,0.0700642983138289,7050.8,1550.4116385,0.8067,0.8993,5,6853,0.79,0.35,0.0943216732,0.006432455,9.8,15.5,5567.4136028,0.1537341777,0.11,0.275,4.3,0.2955
1872,"-74.0256,41.1503",36087,"New York, Rockland",36590,671,6.52450912663688,0.0580759770429079,1662.7,2018.1001602,0.9074,0.8993,5,4394,0.69,0.31,0.1140299974,0.0053854066,9.7,15.3,4356.6163647,0.121652885,0.081,0.232,5.6,0.357
1873,"-75.0655,44.4976",36089,"New York, St. Lawrence",4922,75,5.42356567049525,0.119057293783015,38.9,31.025397515,0.943,0.8993,3,5052,0.46,0.02,0.0228696771,0.0099586291,7.9,16.3,6605.4919964,0.1738965495,0.108,0.329,6,0.678
1874,"-73.8665,43.109",36091,"New York, Saratoga",11304,141,3.60179524945365,0.0733368719037509,246.8,435.6101585,0.2642,0.8993,4.3,5460,0.71,0.13,0.0173616089,0.0023722319,9.4,17,4949.6424967,0.1479515368,0.09,0.259,3.3,0.0245
1875,"-74.0528,42.8167",36093,"New York, Schenectady",10404,171,4.66688123591889,0.0696847366397539,729.3,714.44375534,0.6135,0.8993,5,5750,0.72,0.28,0.1082458964,0.0070872224,9,16.5,6796.9333297,0.1414383626,0.099,0.296,4.2,0.3385
1876,"-74.4434,42.5883",36095,"New York, Schoharie",1106,11,2.82985496993279,0.0795660036166365,45.8,65.793596832,0.5995,0.8993,3.7,2048,0.78,0,0.0127665048,0.002829855,7.5,20.3,6061.3445057,0.1498757521,0.12,0.36,3.8,0.4
1877,"-76.8773,42.3918",36097,"New York, Schuyler",841,11,2.40062527914247,0.0511296076099881,46.2,232.70254539,0.5654,0.8993,2.3,5273,0.79,0,0.0095466726,0.0039079946,8,20,7035.7094454,0.1621694372,0.111,0.322,5.5,0.4532
1878,"-76.825,42.7808",36099,"New York, Seneca",1487,52,2.85714285714286,0.0659045057162071,80.1,157.62961878,0.6832,0.8993,3.7,4760,0.6388,0.125,0.049271137,0.0050728863,8.3,18.3,8160.3088378,0.1583434488,0.126,0.382,8.3,0.3745
1879,"-77.383,42.2689",36101,"New York, Steuben",5328,137,3.58052528289281,0.0643768768768769,68.3,183.24760574,0.6055,0.8993,3.7,4431,0.58,0.02,0.014885799,0.0031003382,7.9,18.5,6916.9195468,0.1539756419,0.133,0.337,5.5,0.4468
1880,"-72.8012,40.8832",36103,"New York, Suffolk",153327,2944,7.32094473473307,0.0707181383578887,1534.4,776.89243027,0.4288,0.8993,5,4217,0.78,0.33,0.0739244598,0.0061373594,9,16.1,5813.7858882,0.1262548147,0.081,0.246,4.7,0.1255
1881,"-74.7639,41.7158",36105,"New York, Sullivan",4468,58,3.6159898275451,0.061101163831692,72.6,112.64612895,0.8962,0.8993,3.3,3917,0.63,0.07,0.0816180561,0.0074968873,8.4,18,8084.84768,0.1614407528,0.119,0.325,5.6,0.5678
1882,"-76.3084,42.1685",36107,"New York, Tioga",2656,56,4.11861614497529,0.0753012048192771,79.6,281.69498582,0.2725,0.8993,3.7,4172,0.6438,0.1113,0.008669687,0.0025947282,8.7,19.2,5846.2989589,0.1565940552,0.126,0.349,4.2,0.3029
1883,"-76.4723,42.4495",36109,"New York, Tompkins",3316,40,3.44381426750849,0.106755126658625,241.7,351.22396549,0.957,0.8993,3.7,43436,0.63,0.05,0.0397887016,0.0046695787,8.2,13.2,5338.4002532,0.1414917359,0.053,0.227,3.4,0.3159
1884,"-74.2625,41.8903",36111,"New York, Ulster",9426,220,3.97538620037066,0.0753235730956928,142.9,325.55372747,0.8023,0.8993,3.7,4259,0.64,0.12,0.0607506201,0.004462511,8.9,18.6,6534.0908606,0.1572173015,0.082,0.284,5.4,0.3404
1885,"-73.8434,43.5617",36113,"New York, Warren",2680,53,3.87458180969423,0.092910447761194,80.5,174.556269,0.369,0.8993,4,3192,0.89,0.04,0.0120750019,0.0031121139,8.5,20.9,6571.3310731,0.142160231,0.089,0.305,3.9,0.1596
1886,"-73.4304,43.3115",36115,"New York, Washington",2147,48,5.14731114270307,0.146716348393107,58.8,160.02051153,0.6361,0.8993,3.3,3704,0.6312,0.1088,0.0293968659,0.0032844747,8.9,18.3,6949.619936,0.1535492042,0.124,0.336,5.5,0.4449
1887,"-77.0298,43.1549",36117,"New York, Wayne",4298,61,2.49822348552141,0.0523499302000931,131.7,156.55370754,0.4183,0.8993,3.7,3107,0.36,0.19,0.0280245159,0.0041637058,8.6,17.7,7146.8660444,0.1609241112,0.121,0.363,4.2,0.3599
1888,"-73.7574,41.1628",36119,"New York, Westchester",101015,2015,7.67869765980579,0.0735534326585161,2086.6,2804.6893615,0.9386,0.8993,5,5972,0.72,0.34,0.1380429346,0.0095647842,10.4,16.4,4257.6513773,0.1137154602,0.076,0.207,5.8,0.264
1889,"-78.222,42.7015",36121,"New York, Wyoming",2681,48,5.4633902956218,0.0816859380828049,58.6,62.053815875,0.4683,0.8993,3.3,2592,0.52,0,0.0511912187,0.0044405638,8.8,16.6,6456.0095038,0.1589791286,0.123,0.379,4.2,0.3933
1890,"-77.1037,42.6351",36123,"New York, Yates",996,26,2.41536170041464,0.0602409638554217,58.6,15.153931408,0.8691,0.8993,3,3721,0.59,0,0.0088563262,0.0033009943,7.9,19.5,7491.4017741,0.1513063247,0.143,0.295,17.6,0.3971
1891,"-79.3998,36.0435",37001,"North Carolina, Alamance",14947,203,7.6245523804946,0.0848999799290828,366.6,181.69073909,0.802,0.8937,5,3047,0.64,0.23,0.1989413348,0.0142577327,10.5,16.4,8077.6461602,0.1709856025,0.126,0.324,11.2,0.6054
1892,"-81.1775,35.9224",37003,"North Carolina, Alexander",3746,71,6.96061895965518,0.0694073678590496,120.3,13.144477715,0.5696,0.8937,4.3,1936,0.6188,0.1512,0.0574251064,0.0053275507,10.1,19.1,8854.860179,0.1656872447,0.183,0.348,8.9,0.7029
1893,"-81.1286,36.4936",37005,"North Carolina, Alleghany",879,4,5.10706925902697,0.0648464163822526,48.3,27.66115365,0.1121,0.8937,3,1311,0.4,0,0.0155900009,0.0057342532,8.7,25.5,8239.8174784,0.1720532183,0.11,0.257,11.3,0.8742
1894,"-80.0995,34.974",37007,"North Carolina, Anson",2193,48,6.67283032519998,0.0756953944368445,43.4,79.430119625,0.9682,0.8937,3.7,3379,0.3,0,0.4822124854,0.0096072678,10.2,17.2,11387.890127,0.2021710468,0.185,0.386,11.1,0.9178
1895,"-81.4986,36.433",37009,"North Carolina, Ashe",1783,37,3.94702866206795,0.0600112170499159,59.3,18.047239796,0.4218,0.8937,4,1904,0.58,0,0.0074145118,0.0042421336,8.5,24,7387.1355681,0.167474188,0.173,0.26,12.6,0.6379
1896,"-81.9231,36.0757",37011,"North Carolina, Avery",1773,18,5.3127677806341,0.0524534686971235,68.8,35.472732186,0.8071,0.8937,5,1538,0.71,0,0.0441588118,0.0061125393,8.5,21.1,7900.7887606,0.1738596539,0.18,0.265,15.9,0.6475
1897,"-76.8433,35.4853",37013,"North Carolina, Beaufort",4045,79,5.79876378002931,0.0674907292954264,57.5,53.163639,0.3996,0.8937,3.7,2849,0.86,0.03,0.2434843561,0.0106204465,9.2,22.9,10201.594333,0.1769732422,0.11,0.393,12,0.7137
1898,"-76.9655,36.0688",37015,"North Carolina, Bertie",1591,39,3.78429517502365,0.0452545568824639,27.5,23.589517215,0.923,0.8937,2.3,2433,0.52,0,0.6072742563,0.0068853148,9.1,21,11007.103136,0.1995360125,0.204,0.433,11.9,0.9535
1899,"-78.5618,34.613",37017,"North Carolina, Bladen",2812,38,6.44772521843929,0.0761024182076814,41.3,18.545636813,0.7555,0.8937,3.7,2115,0.68,0,0.335100934,0.0302500753,10,20,11127.709707,0.1873988081,0.192,0.437,12.9,0.9061
1900,"-78.2281,34.0706",37019,"North Carolina, Brunswick",7419,117,6.60358041303458,0.121714516781237,144.7,43.278357978,0.3419,0.8937,4,2275,0.63,0.07,0.1001798982,0.0083294331,9.3,29.3,8736.6893084,0.1499510475,0.128,0.289,9.8,0.3592
1901,"-82.533,35.6111",37021,"North Carolina, Buncombe",14518,274,4.95555821430088,0.0884419341507095,435.3,270.1721254,0.8838,0.8937,5,2451,0.75,0.42,0.0603003439,0.0051871264,9,19,7415.9251915,0.1663768144,0.083,0.221,10.7,0.2134
1902,"-81.7076,35.7499",37023,"North Carolina, Burke",8885,124,4.68013542519528,0.0476083286437817,169.1,96.473698281,0.7924,0.8937,4.3,3492,0.85,0.1,0.0666836317,0.0091721803,10.1,19.2,9784.3067442,0.173031982,0.089,0.364,12.1,0.8376
1903,"-80.5527,35.3878",37025,"North Carolina, Cabarrus",17495,222,7.58959411759139,0.091683338096599,535.6,116.0577952,0.3633,0.8937,5,3171,0.79,0.35,0.1800210086,0.0071306224,11,12.8,6642.3591456,0.1552044606,0.117,0.359,7.7,0.3191
1904,"-81.548,35.952",37027,"North Carolina, Caldwell",8345,63,6.14416852576528,0.0603954463750749,160.1,64.392493364,0.3693,0.8937,5,2143,0.64,0.21,0.0477148326,0.0063757939,9.9,18.9,9025.1775075,0.1672011169,0.187,0.39,12.3,0.7818
1905,"-76.1557,36.338",37029,"North Carolina, Camden",522,5,5.32212885154062,0.109195402298851,30.1,24.506464057,0.0341,0.8937,3,1086,0.7762,0.355,0.1160597572,0.0055088702,8.4,17.1,6289.1420511,0.1555760781,0.107,0.324,7.6,0.585
1906,"-76.5412,34.8933",37031,"North Carolina, Carteret",4159,41,5.98354525056096,0.100024044241404,129.8,129.65478889,0.5151,0.8937,4.3,1851,0.91,0.08,0.0549019044,0.0062568322,8.7,23.6,8751.1935058,0.1564647399,0.11,0.319,10.5,0.3232
1907,"-79.3335,36.3931",37033,"North Carolina, Caswell",1866,18,6.07983082209886,0.0739549839228296,38.1,18.276575648,0.8981,0.8937,3.3,2318,0.655,0.2925,0.3191911182,0.0072693629,10.2,20.2,10090.551275,0.1766468938,0.062,0.286,7.4,0.8261
1908,"-81.2133,35.6621",37035,"North Carolina, Catawba",16762,262,7.80324231651665,0.0738575349003699,425,106.74795227,0.6616,0.8937,5,2061,0.72,0.37,0.0848019565,0.0060698888,10.5,17.1,8342.6260312,0.1602464796,0.106,0.313,11.6,0.5799
1909,"-79.2554,35.7039",37037,"North Carolina, Chatham",3982,72,3.80098169239393,0.0698141637368157,89.2,42.099221914,0.283,0.8937,3.7,2498,0.67,0,0.1200590656,0.0119635215,10.3,23.4,6197.8159203,0.1417891525,0.112,0.238,11.7,0.2793
1910,"-84.0597,35.1349",37039,"North Carolina, Cherokee",1993,17,5.42578303914315,0.0772704465629704,65.5,24.681089264,0.2884,0.8937,5,1810,0.4,0,0.014586196,0.0154317725,9,28.3,10653.806943,0.17350195,0.131,0.27,14.2,0.7
1911,"-76.6012,36.1291",37041,"North Carolina, Chowan",1311,21,7.41321548221541,0.0793287566742944,77.8,82.640977559,0.7173,0.8937,3.7,3184,0.75,0,0.3399386984,0.0044194169,8.6,23.4,9837.3522503,0.1797144501,0.165,0.385,9.3,0.8283
1912,"-83.7435,35.057",37043,"North Carolina, Clay",628,18,2.87278929885986,0.0509554140127389,45.1,20.986214798,0.2044,0.8937,3,1994,0.609,0.0526,0.0114911572,0.0061944519,8.5,29.3,10263.858116,0.1631099429,0.062,0.314,13.5,0.3707
1913,"-81.552,35.3355",37045,"North Carolina, Cleveland",9809,209,5.30493112806595,0.0528086451218269,205.5,94.133787582,0.7654,0.8937,5,3645,0.74,0.18,0.2064826668,0.0037687542,10.6,17.9,10469.890647,0.1837049576,0.154,0.381,12.2,0.864
1914,"-78.658,34.2674",37047,"North Carolina, Columbus",5547,133,7.29494205372383,0.0731927167838471,56,39.534388164,0.9007,0.8937,4,1474,0.71,0.18,0.3000269518,0.0371395203,9.7,19.2,11745.545017,0.1920530509,0.191,0.462,12.6,0.8637
1915,"-77.084,35.1183",37049,"North Carolina, Craven",7848,112,6.90881529850746,0.0905963302752294,147.2,111.1919673,0.9054,0.8937,4.3,2507,0.67,0.07,0.2085276741,0.0065104167,9.4,18,9835.3044453,0.156588877,0.154,0.306,10.7,0.5793
1916,"-78.8262,35.0476",37051,"North Carolina, Cumberland",22688,246,7.79947642403635,0.114245416078984,571.3,169.35789409,0.8567,0.8937,5,1581,0.71,0.43,0.3712364216,0.0184575572,10.6,11.2,9399.6655118,0.1809085747,0.115,0.337,9.9,0.678
1917,"-75.9588,36.3612",37053,"North Carolina, Currituck",1249,14,5.39302600472813,0.116893514811849,82.9,45.195247598,0.0579,0.8937,4,1153,0.717,0.2869,0.0553339243,0.0067966903,8.5,15.5,7121.9453564,0.1537226844,0.094,0.286,13.3,0.2742
1918,"-75.7177,35.6652",37055,"North Carolina, Dare",1803,8,3.53414974932194,0.0715474209650582,98.1,124.28451809,0.1885,0.8937,3.7,2408,0.51,0,0.0241637215,0.005588888,8.2,20.1,7250.835786,0.157578202,0.103,0.226,13.2,0.1296
1919,"-80.2126,35.7912",37057,"North Carolina, Davidson",14008,147,6.70411850144646,0.0797401484865791,254,93.913522475,0.5024,0.8937,5,2307,0.55,0.29,0.0949259966,0.0077904618,10.8,17.5,9018.559568,0.1785797094,0.158,0.322,11.3,0.7006
1920,"-80.545,35.931",37059,"North Carolina, Davie",3348,23,8.37760044930148,0.106929510155317,134.5,29.32953781,0.3356,0.8937,4.3,2710,0.38,0.2014,0.0624341844,0.0069267311,10.4,19.8,7772.0686825,0.1507357569,0.159,0.412,9.6,0.4376
1921,"-77.9314,34.9345",37061,"North Carolina, Duplin",5522,121,4.4855239907571,0.047808764940239,68.9,20.570533795,0.767,0.8937,3.7,1633,0.84,0.26,0.2421163518,0.0139493,9.9,17.3,7384.2022931,0.213033962,0.206,0.398,17.1,0.9643
1922,"-78.8761,36.0364",37063,"North Carolina, Durham",20642,190,4.43582886856371,0.0680651099699641,1282.5,394.89288729,0.9019,0.8937,4.3,2853,0.88,0.53,0.3596873135,0.0091621177,10.6,12.1,6103.6972489,0.1478937225,0.066,0.247,12,0.3873
1923,"-77.5944,35.9123",37065,"North Carolina, Edgecombe",4397,92,8.21074896644553,0.097111667045713,105,64.881720503,0.9089,0.8937,5,3114,0.97,0.46,0.5723103548,0.0077877127,10.2,18.4,12204.343614,0.2079478765,0.164,0.38,10.3,0.9229
1924,"-80.2546,36.1286",37067,"North Carolina, Forsyth",30298,317,7.05356648263382,0.0882566506040003,986.9,295.85134237,0.7835,0.8937,5,3351,0.78,0.34,0.2581568403,0.0085861477,9.4,15.2,7676.6354491,0.1837982048,0.113,0.33,10.8,0.522
