# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1948,"-82.7135,35.854",37115,"North Carolina, Madison",1544,41,1.37848642190874,0.0194300518134715,42.7,26.992206168,0.5161,0.709,3.3,1650,0.57,0.2375,0.0143362588,0.005284198,8.8,21,7897.6651112,0.1683479765,0.068,0.268,9.3,0.6404
1949,"-77.1086,35.8433",37117,"North Carolina, Martin",2229,39,1.4997132901063,0.0152534768954688,48.9,30.631705333,0.1955,0.461,3.3,2108,0.81,0,0.4172290592,0.0048961228,8.9,21.8,10228.015586,0.1924370157,0.13,0.431,10,0.8373
1950,"-80.8318,35.2447",37119,"North Carolina, Mecklenburg",109737,939,3.06883346847658,0.0305913228901829,2303.4,381.87197045,0.4616,0.768,3.7,2289,0.82,0.3,0.3146930115,0.0078188063,11.3,10.6,5894.8821233,0.1391919475,0.085,0.28,11.6,0.2952
1951,"-82.1582,36.0106",37121,"North Carolina, Mitchell",1403,16,4.13333333333333,0.0441910192444761,70.8,33.021872583,0.3171,0.766,3.7,1223,0.26,0.14,0.0046,0.0092,8.5,24,8934.6499301,0.1570185089,0.17,0.27,11.8,0.5379
1952,"-79.9042,35.3316",37123,"North Carolina, Montgomery",3291,93,1.57676652854681,0.0130659374050441,53.3,39.735095316,0.8246,0.803,3.7,1490,0.5,0,0.1830515933,0.0106706758,9.7,19.2,7758.203746,0.1754442558,0.148,0.365,13.2,0.7471
1953,"-79.4847,35.3089",37125,"North Carolina, Moore",8749,187,2.13818122859285,0.0241170419476512,139.7,65.497872311,0.3372,0.672,3.7,1236,0.87,0.13,0.1187045256,0.0092924748,10.4,23.7,7704.6850801,0.1427614957,0.112,0.263,9,0.279
1954,"-77.9842,35.9658",37127,"North Carolina, Nash",11296,181,3.8823179033356,0.0323123229461756,182.3,90.302042852,0.8688,0.734,4,2199,0.57,0.12,0.4043247958,0.0099876617,10.5,17.3,10356.234884,0.182998577,0.149,0.419,9.7,0.5924
1955,"-77.8708,34.2576",37129,"North Carolina, New Hanover",18814,164,2.33345101044456,0.0288083342191985,1272.8,275.93870313,0.6205,0.677,4,1054,0.77,0.18,0.1323781396,0.005626975,8.4,16.7,7399.6512149,0.1585235264,0.076,0.264,9.9,0.3726
1956,"-77.3977,36.4174",37131,"North Carolina, Northampton",1863,58,1.4738768042285,0.0155662909286098,37.5,26.52935644,0.6294,0.723,3.3,2125,0.7163,0.0695,0.5686623297,0.0064037406,9.6,24.3,10886.900124,0.1947120478,0.219,0.335,13.7,0.8904
1957,"-77.4291,34.7261",37133,"North Carolina, Onslow",16519,142,3.37408881896774,0.0403777468369756,276.8,89.481069449,0.8017,0.75,3.7,1023,0.83,0.18,0.147630297,0.0094949996,9.5,8.7,8359.8363909,0.1779553216,0.089,0.293,8.5,0.5978
1958,"-79.1217,36.0609",37135,"North Carolina, Orange",8467,101,1.24634485403384,0.021495216723751,385.1,281.08393934,0.8367,0.579,3,6505,0.87,0.23,0.1138077205,0.0061084594,10.7,12.8,4510.3406232,0.1424170725,0.058,0.229,7,0.1701
1959,"-76.6656,35.1525",37137,"North Carolina, Pamlico",1115,13,1.34175217048145,0.0152466367713004,37.4,31.743986888,0.8551,0.644,3,2978,0.7412,0.1264,0.1880031571,0.0078137332,8.6,28.1,8789.4127351,0.1596198542,0.157,0.372,10.4,0.5774
1960,"-76.2513,36.2672",37139,"North Carolina, Pasquotank",3299,80,1.74070990690986,0.0209154289178539,182.9,66.578781749,0.8268,0.757,3.3,987,0.51,0.42,0.3580816872,0.0060798708,8.5,16.1,8802.2952375,0.1811929658,0.115,0.392,11.9,0.6834
1961,"-77.9035,34.5227",37141,"North Carolina, Pender",5293,69,2.42913677166114,0.0285282448516909,57.4,30.896800803,0.5269,0.746,3.3,1074,0.55,0,0.1463916862,0.0089926322,9.4,17.5,9391.115577,0.1631856734,0.172,0.306,10.2,0.5787
1962,"-76.406,36.1785",37143,"North Carolina, Perquimans",987,10,2.30964088809417,0.0314083080040527,45.4,20.125728804,0.2961,0.856,2.3,758,0.6287,0.1566,0.2276113843,0.0055878409,8.5,26.6,8466.9589616,0.1678892087,0.168,0.343,11.4,0.6232
1963,"-78.9722,36.3899",37145,"North Carolina, Person",3312,67,1.5693421418989,0.018719806763285,88.4,69.958192844,0.6224,0.72,3.3,1205,0.73,0.05,0.2672690916,0.0088845015,10.1,18.4,9894.7850468,0.1813662967,0.093,0.292,8.7,0.7169
1964,"-77.3735,35.5954",37147,"North Carolina, Pitt",19219,86,3.18485498627122,0.0298142463187471,276.2,111.55030832,0.9647,0.697,3.7,2422,0.92,0.44,0.3500950454,0.0052024856,9.8,12.4,7563.2337379,0.1737369018,0.094,0.359,10.1,0.7344
1965,"-82.1681,35.2782",37149,"North Carolina, Polk",1456,28,1.1159089806414,0.0157967032967033,78.7,36.499284409,0.7338,0.732,3,1607,0.71,0,0.0416767745,0.0062102761,9.5,29.4,7363.552161,0.1380267991,0.152,0.333,10.1,0.2395
1966,"-79.8057,35.7102",37151,"North Carolina, Randolph",14827,224,1.30449037676751,0.0126121265259324,167.5,92.293208594,0.4769,0.789,3.7,1158,0.94,0.23,0.0618202873,0.0112521015,10.9,16.9,9378.4547147,0.1801229409,0.114,0.322,13.7,0.6646
1967,"-79.7449,35.0042",37153,"North Carolina, Richmond",4592,92,2.25009468220197,0.0219947735191638,89.6,109.06377122,0.9102,0.747,3.3,1740,0.5488,0.0963,0.313052777,0.0321696705,10.2,17,10844.978007,0.2067341232,0.193,0.387,11.7,0.9385
1968,"-79.1025,34.6424",37155,"North Carolina, Robeson",16215,228,2.22254249759161,0.0180696885599753,135.9,64.505773276,0.9698,0.833,3.3,1442,0.54,0.29,0.2323049965,0.4169808315,10.1,14.2,12577.477164,0.2405759422,0.165,0.39,14.1,0.9646
1969,"-79.775,36.3959",37157,"North Carolina, Rockingham",7389,106,1.69809240269048,0.0208417918527541,149.4,43.085134428,0.7351,0.753,3.7,1411,0.95,0.03,0.1856213474,0.0060535891,10.3,19.4,9886.6758286,0.176739895,0.143,0.363,10.2,0.7392
1970,"-80.5245,35.64",37159,"North Carolina, Rowan",16550,300,3.10770058472909,0.0265256797583082,265.5,98.306763871,0.8144,0.803,4,1975,0.62,0.14,0.1612535572,0.006349903,10.6,16.8,9849.679596,0.1712558284,0.14,0.375,11.8,0.7102
1971,"-81.9211,35.4011",37161,"North Carolina, Rutherford",7202,206,2.06506449585491,0.0191613440710914,115.1,30.141075041,0.497,0.798,4,1265,0.29,0.14,0.0961302487,0.0037859516,10.1,20.7,9697.6877091,0.1941526993,0.132,0.285,11.5,0.8293
1972,"-78.3691,34.9882",37163,"North Carolina, Sampson",7819,108,3.33197120673938,0.027113441616575,62,48.362665238,0.7902,0.774,3.3,1387,0.43,0.03,0.2518938799,0.0359444252,10.7,17.1,9809.5055149,0.1907020493,0.151,0.353,15.7,0.9252
1973,"-79.4758,34.8386",37165,"North Carolina, Scotland",3716,84,2.26946279804654,0.021259418729817,113,98.757112405,0.9965,0.762,3.3,2240,0.9,0.15,0.3862395863,0.1236139041,10.2,16.9,12006.564925,0.2286667017,0.185,0.395,11.5,0.9713
1974,"-80.2509,35.3165",37167,"North Carolina, Stanly",7686,131,3.07692307692308,0.0248503773093937,144.4,51.696992452,0.553,0.884,3.7,2536,0.6,0.1,0.1122351994,0.0045751108,10.5,18.4,9418.4713214,0.1670805068,0.096,0.284,11.2,0.6204
1975,"-80.2389,36.4018",37169,"North Carolina, Stokes",3959,80,2.22139133877318,0.0255114928012124,79.8,36.288302793,0.1643,0.809,3.3,1331,0.42,0,0.03835749,0.0048166802,9.8,19.8,9609.1707409,0.1590693612,0.135,0.328,11.2,0.6255
1976,"-80.691,36.4169",37171,"North Carolina, Surry",8081,158,2.44621115249903,0.021779482737285,137.7,37.065255284,0.7014,0.711,4,1064,0.61,0.03,0.0365819759,0.0065602935,9.6,19.7,10017.174699,0.1719515672,0.147,0.305,12.2,0.671
1977,"-83.4875,35.4867",37173,"North Carolina, Swain",1207,18,0.631800631800632,0.00745650372825186,28.5,22.53789378,0.5498,0.67,3.7,603,0.68,0,0.0106704107,0.2984204984,8.4,19.2,12357.738513,0.218581178,0.13,0.311,21.5,0.8459
1978,"-82.7964,35.2038",37175,"North Carolina, Transylvania",2306,32,3.71182230016075,0.0550737207285343,91.7,97.006171292,0.3992,0.661,3.3,820,0.53,0,0.0350138828,0.0043548151,8.7,29,7499.4772774,0.1569634598,0.097,0.268,13.5,0.4866
1979,"-76.1706,35.8715",37177,"North Carolina, Tyrrell",318,6,1.93657709997579,0.0251572327044025,10,68.816244067,0.8602,0.74,2.3,996,0.6486,0.1524,0.3727910917,0.0104091019,7.9,21.3,7560.3825346,0.2082743945,0.129,0.433,13.3,0.8799
1980,"-80.5296,34.9896",37179,"North Carolina, Union",23934,215,3.33604625531987,0.0328820924208239,317.1,50.315040554,0.0888,0.774,4.3,1784,0.76,0.17,0.1167361853,0.006421995,10.9,12,5701.6359567,0.1467066046,0.09,0.321,9,0.2217
1981,"-78.4067,36.3688",37181,"North Carolina, Vance",4874,86,2.26548831366919,0.0207221994255232,165.8,117.84875357,0.9172,0.787,3.7,2596,0.63,0.18,0.5052038939,0.0089946615,10,17.4,13140.834692,0.202095257,0.098,0.343,10.8,0.9006
1982,"-78.6525,35.7888",37183,"North Carolina, Wake",85752,720,2.04521630863175,0.0260518705103088,1321.5,237.39481821,0.4384,0.673,4.3,2582,0.83,0.2,0.1996511963,0.0079373435,11,10.9,4691.2324853,0.1219493775,0.085,0.251,8.4,0.1019
1983,"-78.1065,36.3973",37185,"North Carolina, Warren",1774,20,1.6660776493159,0.0186020293122886,40.3,10.277316798,0.795,0.821,2.3,1500,0.6514,0.1167,0.5063361438,0.0561417681,9.7,23.6,9486.656075,0.1904459273,0.071,0.41,12.7,0.8736
1984,"-76.573,35.8381",37187,"North Carolina, Washington",1053,31,1.34918627202968,0.0151946818613485,33.1,53.165422667,0.5033,0.75,3,1339,0.38,0,0.4792984231,0.0096972763,8.6,22.8,10051.031295,0.1881171877,0.175,0.422,12,0.9032
1985,"-81.7003,36.231",37189,"North Carolina, Watauga",4504,31,2.64545535794083,0.0328596802841918,193,212.42099784,0.822,0.672,3,1107,0.7,0.22,0.0172312092,0.0040396818,8.3,15.2,5145.0351508,0.1801206082,0.07,0.167,9.1,0.7261
1986,"-78.0003,35.3644",37191,"North Carolina, Wayne",10975,243,1.85804232117357,0.0208656036446469,222.5,66.490201381,0.9427,0.764,3.7,2445,0.38,0.13,0.3099522913,0.0084058159,10.7,15.6,9164.3192678,0.1765439252,0.167,0.381,12.6,0.8016
1987,"-81.1623,36.2084",37193,"North Carolina, Wilkes",6546,111,1.58991787855361,0.0166513901619309,88.8,31.831036619,0.4578,0.776,3.3,1213,0.4,0.39,0.0433507884,0.0039820879,9.6,20.5,9533.6234319,0.1785546204,0.14,0.426,11.4,0.7812
1988,"-77.918,35.7063",37195,"North Carolina, Wilson",9542,171,3.2042231907188,0.02735275623559,237.3,124.55750775,0.8644,0.759,3.7,1888,0.82,0.64,0.3947332883,0.0061506353,10.7,17,10147.615462,0.1806011006,0.143,0.323,12.2,0.8462
1989,"-80.6624,36.1622",37197,"North Carolina, Yadkin",3934,47,2.10425378898863,0.0200813421453991,99.9,41.810221858,0.4174,0.729,3.7,1633,0.53,0.1384,0.0307913592,0.0068454838,9.9,19.1,8204.0411773,0.178972454,0.11,0.386,10.8,0.6678
1990,"-82.3124,35.9008",37199,"North Carolina, Yancey",1586,28,2.17840585376752,0.0245901639344262,51.2,53.884043386,0.2601,0.717,3.7,836,0.665,0.2247,0.0084901972,0.0077640619,8.6,24.8,7430.2210727,0.1681119175,0.181,0.299,13,0.7997
1991,"-102.5285,46.0969",38001,"North Dakota, Adams",269,3,0,0,2.2,36.822076948,0.2178,0.66,,812,0.45,0,0.008282476,0.0061028771,4.8,23.4,9907.3086914,0.1496579774,0.125,0.302,10.2,0.0115
1992,"-98.0661,46.9358",38003,"North Dakota, Barnes",1400,31,3.98406374501992,0.03,7,64.296230779,0.5798,0.618,3,3610,0.58,0,0.0154619617,0.0117624739,5.7,21.2,7127.5989254,0.1568860574,0.088,0.36,6.1,0.101
1993,"-99.3592,48.0684",38005,"North Dakota, Benson",1059,18,1.72364263142775,0.0113314447592068,4.8,6.4993146735,0.6883,0.787,2.3,1405,0.4638,0.0187,0.003734559,0.5527147371,5.6,13.1,15906.853483,0.3024259538,0.113,0.38,11,0.8178
1994,"-103.3763,47.0237",38007,"North Dakota, Billings",54,0,1.08813928182807,0.0185185185185185,0.9,7.8392678677,0.1675,0.878,,754,0.4033,0.0101,0.0032644178,0.0032644178,4.9,15.9,,0.1492547466,0.025,0.295,2.9,0.128
1995,"-100.8378,48.7911",38009,"North Dakota, Bottineau",713,20,0.935891436593355,0.00841514726507714,3.7,23.105055533,0.1363,0.649,1.3,987,0.98,0,0.0070191858,0.0313523631,5.7,22.4,10260.708835,0.15728721,0.094,0.338,3.5,0.1252
1996,"-103.5203,46.1129",38011,"North Dakota, Bowman",401,5,0.650195058517555,0.00498753117206983,2.7,49.270534118,0.4753,0.769,3,3604,0.17,0.0017,0.0019505852,0.0250325098,5.1,20.1,4176.1868621,0.1380404011,0.1,0.232,5.2,0.0707
1997,"-102.5182,48.7909",38013,"North Dakota, Burke",234,1,0.476190476190476,0.00427350427350427,1.7,4.5807883906,0.0707,0.748,3,993,0.5362,0.0312,0.0052380952,0.010952381,5.2,15.4,4093.5575352,0.1635796527,0.061,0.378,5.4,0.0153
1998,"-100.4645,46.9785",38015,"North Dakota, Burleigh",15461,191,2.74999212788513,0.016945863786301,60.1,262.09630233,0.7227,0.695,3.3,1973,0.79,0.15,0.0232279869,0.0417641934,5.6,15.2,5675.9556512,0.1555858894,0.088,0.307,5.4,0.0137
1999,"-97.2445,46.932",38017,"North Dakota, Cass",24205,203,2.89781617047533,0.021731047304276,115.2,277.72537519,0.5323,0.62,3.3,1722,0.8,0.22,0.0622314286,0.0144119527,6.8,11.3,5496.7735243,0.1624414342,0.072,0.312,5.8,0.0475
2000,"-98.4669,48.7729",38019,"North Dakota, Cavalier",428,5,0.261164794985636,0.00233644859813084,2.5,28.359544919,0.0366,0.574,3,3349,0.33,0,0.0036563071,0.0161922173,5.9,26.9,6444.3133583,0.1436280808,0.102,0.348,5,0.0481
2001,"-98.5049,46.1102",38021,"North Dakota, Dickey",777,33,0.611870283499898,0.00386100386100386,4.2,26.925769816,0.4438,0.629,2.3,3366,0.39,0,0.0063226596,0.0095859678,5.7,21.1,5806.746528,0.1407311428,0.123,0.357,4.5,0.0812
2002,"-103.4874,48.8149",38023,"North Dakota, Divide",175,2,0.876040297853701,0.0114285714285714,2,8.460056898,0.1391,0.719,2.3,221,0.4,0,0.0197109067,0.008760403,5.8,26.8,8705.9022757,0.1655712168,0.105,0.348,10.2,0.0599
2003,"-102.616,47.3542",38025,"North Dakota, Dunn",377,7,0.692520775623269,0.00795755968169761,2.5,36.296618336,0.4435,0.868,2.3,633,0.4292,0.0113,0.013388735,0.0969529086,4.4,16.1,10477.123541,0.173950582,0.122,0.33,18.8,0.1003
2004,"-98.9043,47.717",38027,"North Dakota, Eddy",467,6,1.2970168612192,0.00642398286937901,3.2,13.604289332,0.2576,0.628,2.3,6821,0.4992,0.0023,0.0034587116,0.0415045396,5.3,23.1,7070.2190909,0.1686255823,0.118,0.314,5.9,0.1656
2005,"-100.239,46.284",38029,"North Dakota, Emmons",418,13,2.42792109256449,0.0191387559808612,2.3,12.225817908,0.1531,0.783,2.3,864,0.19,0,0.0024279211,0.0118361153,5,29.7,6435.5583556,0.1532373928,0.087,0.267,4.9,0.2194
2006,"-98.8828,47.4571",38031,"North Dakota, Foster",582,19,2.17661691542289,0.0120274914089347,5.1,43.030490855,0.1165,0.625,3,1402,0.91,0,0.0031094527,0.0115049751,5.3,22.3,8274.2372558,0.1556353399,0.091,0.361,4.5,0.0303
2007,"-103.8465,46.9402",38033,"North Dakota, Golden Valley",257,3,0.565291124929339,0.00389105058365759,1.7,0.6903160204,0.3785,0.809,,2271,0.4174,0.0016,0.0050876201,0.0152628604,5.2,21.6,,0.1711463045,0.124,0.329,9.1,0.0334
2008,"-97.4545,47.9209",38035,"North Dakota, Grand Forks",10498,77,2.57171117705242,0.0173366355496285,53.4,229.34626949,0.8816,0.655,3,3412,0.94,0.05,0.0461636287,0.0280062173,6.9,11.9,6589.3467273,0.1616283515,0.089,0.309,6.3,0.2439
2009,"-101.639,46.3582",38037,"North Dakota, Grant",199,7,1.6849199663016,0.0201005025125628,1.4,5.1996745423,0.2124,0.88,,396,0.75,0,0.00168492,0.0206402696,4.6,29,7373.137068,0.146636131,0.132,0.284,5.2,0.1089
2010,"-98.2385,47.4579",38039,"North Dakota, Griggs",320,2,4.03225806451613,0.028125,3.3,12.080582227,0.135,0.639,,6813,0.6,0.0065,0.0044802867,0.0076164875,5.4,28.9,6640.5316302,0.1490631159,0.123,0.304,2.3,0.0592
2011,"-102.4632,46.4338",38041,"North Dakota, Hettinger",327,4,1.19331742243437,0.00917431192660551,2.1,11.356687414,0.0411,0.739,2,1321,0.5078,0.0029,0.007557677,0.0361972951,4.9,24,4781.821965,0.1577930379,0.072,0.324,8.3,0.1806
2012,"-99.7751,46.9783",38043,"North Dakota, Kidder",264,10,1.63265306122449,0.0151515151515152,1.6,9.1214772651,0.0831,0.795,3,524,0.5054,0.0214,0.0032653061,0.0073469388,4.9,19.6,3736.9813612,0.1592542939,0.106,0.382,12.4,0.1131
2013,"-98.5354,46.4568",38045,"North Dakota, LaMoure",531,17,3.93894633185623,0.0301318267419962,3.5,9.5839728525,0.0213,0.655,2.3,1458,0.4575,0.0058,0.0027080256,0.0056622354,5.5,24.5,8483.6908871,0.1592295808,0.084,0.315,3.9,0.2223
2014,"-99.4772,46.4573",38047,"North Dakota, Logan",257,8,9.98423541776143,0.0739299610894942,1.9,16.016025016,0.1344,0.777,3,7622,0.2954,0.0221,0.0015764582,0.0078822911,5.1,29.8,5581.0629267,0.1417326039,0.101,0.289,2.3,0.1328
2015,"-100.6325,48.231",38049,"North Dakota, McHenry",636,22,1.03163686382393,0.00943396226415094,2.4,23.255965817,0.0379,0.726,2,836,0.6005,0.0423,0.003954608,0.0108321871,5.2,19.9,7812.4447063,0.1614035364,0.083,0.32,4.5,0.0726
2016,"-99.4415,46.1118",38051,"North Dakota, McIntosh",339,7,3.86847195357834,0.0294985250737463,2.9,19.895710083,0.1127,0.717,2.3,10052,0.28,0,0.0050290135,0.0073500967,5.3,31.3,6597.733174,0.143459522,0.055,0.266,5.9,0.2309
2017,"-103.3959,47.7413",38053,"North Dakota, McKenzie",1278,12,3.74119718309859,0.039906103286385,6.7,142.58618412,0.7717,0.894,2.7,779,0.43,0,0.0151848592,0.1004254695,5.3,9,7968.7917856,0.1914847239,0.089,0.291,15.3,0.1682
2018,"-101.3182,47.6077",38055,"North Dakota, McLean",1262,30,1.0481081647626,0.00792393026941363,4.2,27.984021828,0.2295,0.701,2.3,667,0.57,0,0.0033539461,0.0723194634,4.9,22.4,8867.8830552,0.1596480951,0.107,0.341,5.3,0.035
2019,"-101.8318,47.3121",38057,"North Dakota, Mercer",1108,10,0.483851457602516,0.0036101083032491,8.5,41.784573957,0.4416,0.746,2.3,476,0.52,0,0.0055642918,0.0262489416,5.1,17.6,6373.2310883,0.1645612775,0.106,0.314,15,0.0118
2020,"-101.2822,46.7168",38059,"North Dakota, Morton",5201,100,3.28027013989387,0.0196116131513171,14.2,200.56290396,0.4811,0.733,3.3,1266,0.8,0,0.0105483197,0.0362759286,5.4,15.5,7112.3375457,0.1799218638,0.079,0.339,5.3,0.0548
2021,"-102.3555,48.202",38061,"North Dakota, Mountrail",1312,17,1.37013114112351,0.0106707317073171,6.4,86.695427501,0.7784,0.77,3.3,929,0.18,0,0.0102759836,0.3026032492,5,11.1,12485.5473,0.2153758835,0.099,0.387,17,0.1347
2022,"-98.1904,47.9226",38063,"North Dakota, Nelson",476,14,3.83408853258975,0.023109243697479,2.9,10.908730252,0.1694,0.492,2.3,2744,0.12,0.0074,0.0080167306,0.0181247822,5.5,27.6,5410.1505141,0.1511054442,0.116,0.383,7.2,0.0739
2023,"-101.3406,47.1153",38065,"North Dakota, Oliver",156,3,1.02459016393443,0.0128205128205128,2.7,2.9822284356,0.1178,0.833,,204,0.5974,0.0414,0.0040983607,0.0276639344,4.8,24,,0.1421093009,0.093,0.284,7.1,0.1828
2024,"-97.5524,48.7662",38067,"North Dakota, Pembina",807,11,1.43947027493882,0.0123915737298637,6.9,33.214030058,0.1385,0.645,2.3,1397,0.23,0,0.0064776162,0.0214481071,6.6,21.9,6746.4519776,0.1606549964,0.14,0.385,7.2,0.1041
2025,"-99.9641,48.2498",38069,"North Dakota, Pierce",542,25,2.45037980887037,0.018450184501845,3.9,38.118879607,0.4091,0.69,2.3,503,0.36,0.0106,0.0080862534,0.0477824063,5.4,23.2,4187.3598823,0.1702099321,0.106,0.362,3.1,0.2777
2026,"-98.7222,48.2689",38071,"North Dakota, Ramsey",1703,30,2.09041024301019,0.0140927774515561,9,85.942619556,0.8695,0.618,2.7,3802,0.44,0,0.0081874401,0.1037366083,5.6,18.9,7369.6715155,0.17037443,0.102,0.304,5.6,0.0828
2027,"-97.6574,46.4562",38073,"North Dakota, Ransom",671,17,2.10043918273821,0.0163934426229508,6.2,39.11494438,0.2798,0.607,2.3,8030,0.81,0,0.0064922666,0.0089746038,5.8,21.1,8317.18835,0.1462715999,0.152,0.33,3.4,0.0175
2028,"-101.6604,48.7198",38075,"North Dakota, Renville",320,14,1.2636899747262,0.009375,2.5,13.602949928,0.049,0.761,3,1332,0.6068,0.0356,0.0037910699,0.0058972199,5.2,17.9,7131.4190099,0.1588819394,0.072,0.297,3.5,0.0099
2029,"-96.9485,46.2644",38077,"North Dakota, Richland",1997,17,2.70952644867295,0.0220330495743615,11.4,44.107344862,0.4865,0.657,3.3,1341,0.4024,0.0317,0.0100375639,0.0279573865,6.4,16.8,6816.5264393,0.1558215384,0.088,0.358,3.4,0.136
2030,"-99.841,48.7725",38079,"North Dakota, Rolette",2141,28,0.349625900286693,0.00233535730966838,15,20.603342197,0.8997,0.588,3,1545,0.21,0,0.0041255856,0.7807146353,5.8,10.9,14455.977312,0.3757900522,0.149,0.43,25.2,0.8841
2031,"-97.6322,46.1083",38081,"North Dakota, Sargent",485,7,4.65116279069767,0.0371134020618557,5.7,21.15938461,0.1853,0.607,2.3,3207,0.4653,0.0372,0.0180878553,0.0136950904,5.8,21.5,4772.8759441,0.1534108125,0.114,0.315,3.8,0.0204
2032,"-100.3426,47.577",38083,"North Dakota, Sheridan",120,2,3.70644922164566,0.0416666666666667,1.2,10.846743338,0.0592,0.739,,1369,0.5559,0.0356,0,0.0133432172,4.7,28,,0.1567236214,0.04,0.374,5.9,0.2946
2033,"-101.044,46.1132",38085,"North Dakota, Sioux",654,12,1.37677833868747,0.00917431192660551,4.2,2.5612238967,0.7673,0.772,1.3,1584,0.05,0,0.0059660395,0.8159706287,5.1,7.6,22694.147263,0.3870476327,0.21,0.39,31.6,0.9627
2034,"-103.4602,46.4474",38087,"North Dakota, Slope",32,0,0,0,0.6,4.8997603173,0.0045,0.928,,400,0.4056,0.0021,0.0104849279,0.0262123198,5,27.3,,0.154554073,0.111,0.271,0.7,0.058
2035,"-102.6576,46.8085",38089,"North Dakota, Stark",4703,51,2.67767848501468,0.0176483095896236,26.2,148.04463165,0.7635,0.797,3,1582,0.54,0,0.031132045,0.0168080782,5.2,12.8,6027.2786502,0.1746650046,0.073,0.335,9,0.0688
2036,"-97.7273,47.4561",38091,"North Dakota, Steele",181,2,1.57645822385707,0.0165745856353591,2.6,5.4185579729,0.0105,0.658,,1111,0.5962,0.0355,0.0036784025,0.0157645822,5.6,23.4,6081.5645546,0.1366254609,0.139,0.349,5,0.0029
2037,"-98.9564,46.9796",38093,"North Dakota, Stutsman",3478,81,3.39436821723957,0.0204140310523289,9.5,140.61876059,0.8134,0.667,3,4772,0.35,0,0.0168762251,0.0174499211,5.5,18.3,6645.6384167,0.1679997098,0.108,0.322,7.8,0.1685
2038,"-99.2456,48.6857",38095,"North Dakota, Towner",312,11,1.36861313868613,0.00961538461538462,2,15.876382063,0.1716,0.66,2.3,4066,0.55,0,0.0041058394,0.0520072993,5.6,23.3,6967.6911526,0.1657282226,0.106,0.358,11.7,0.1548
2039,"-97.1632,47.4537",38097,"North Dakota, Traill",1040,18,1.24424536518601,0.00961538461538462,9.1,24.434519519,0.3521,0.667,2.3,423,0.41,0,0.0080875949,0.0141843972,6.2,18.9,7112.9364993,0.1628640296,0.13,0.376,5.4,0.0433
2040,"-97.7257,48.3688",38099,"North Dakota, Walsh",1887,25,4.87484766101059,0.0275569687334393,8.6,57.859229896,0.4317,0.665,3.3,3703,0.51,0,0.0050623418,0.0215618262,6.5,20.6,6880.4501171,0.1575968023,0.099,0.343,5.3,0.2156
2041,"-101.5437,48.2239",38101,"North Dakota, Ward",9601,194,1.94851204534719,0.0137485678575148,36.2,184.83975775,0.7361,0.72,3,962,0.87,0.17,0.0440481814,0.0247697213,5.4,12,5575.4154364,0.1757055618,0.088,0.333,6.4,0.0424
2042,"-99.659,47.5861",38103,"North Dakota, Wells",444,8,0.758150113722517,0.00675675675675676,3.3,35.730725319,0.0879,0.714,2,365,0.56,0.0298,0.0035380339,0.0083396513,5.1,26.9,5416.2971166,0.1393377639,0.097,0.361,3.5,0.1666
2043,"-103.4793,48.3452",38105,"North Dakota, Williams",4739,38,2.77227722772277,0.0206794682422452,22.9,182.93145521,0.8309,0.854,3,2150,0.34,0.08,0.0440169731,0.0425176803,6.1,9.2,6798.2773585,0.2010852288,0.094,0.369,13.8,0.0217
