# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1797,"-108.4047,33.9151",35003,"New Mexico, Catron",83,5,1.9564002235886,0.0843373493975904,0.5,2.3617356264,0.1732,0.7902,2,425,0.5189,0.0228,0.0061486864,0.0380100615,4.3,38.5,8884.8778702,0.1447911682,0.108,0.255,10.7,0.4529
1798,"-104.4665,33.3641",35005,"New Mexico, Chaves",8620,149,1.79319513363941,0.0134570765661253,10.3,82.226417281,0.7972,0.7902,3.3,1011,0.58,0.08,0.0141909753,0.0230023652,7.4,15.4,9997.1696751,0.1743944482,0.117,0.34,10,0.8376
1799,"-107.9989,34.9113",35006,"New Mexico, Cibola",2738,104,2.28071487325207,0.0222790357925493,5.6,71.747994265,0.9959,0.7902,3.7,3539,0.47,0,0.0099080236,0.4384206984,5.2,15.2,10721.333344,0.2325305817,0.139,0.309,9.1,0.957
1800,"-104.6473,36.6057",35007,"New Mexico, Colfax",708,45,1.73410404624277,0.0296610169491525,3.5,81.681767601,0.9678,0.7902,2.3,1290,0.41,0,0.0056977704,0.0283236994,4.6,25.5,11430.902066,0.1694809983,0.133,0.281,6,0.8025
1801,"-103.3469,34.5742",35009,"New Mexico, Curry",4915,67,1.53731011185954,0.0154628687690743,38.3,84.563762734,0.5692,0.7902,3.7,1767,0.32,0.13,0.0567995631,0.0212391529,7.1,12,9095.79629,0.1899906272,0.071,0.301,10.5,0.7914
1802,"-104.4118,34.3427",35011,"New Mexico, De Baca",132,0,0.561482313307131,0.00757575757575758,0.8,83.762908434,0.2668,0.7902,1.3,1602,0.3462,0.0425,0.0039303762,0.019651881,5.9,20.9,7970.8853168,0.1649320264,0.262,0.373,4.1,0.6207
1803,"-106.8329,32.3528",35013,"New Mexico, Doña Ana",22710,392,3.49389946764005,0.0334654337296345,57,196.87445182,0.9723,0.7902,3.7,1724,0.68,0.4,0.016099521,0.0235286546,7.8,14.9,6811.9867073,0.1642898942,0.087,0.284,10.3,0.9341
1804,"-104.3054,32.4717",35015,"New Mexico, Eddy",6453,116,4.26597582037996,0.0382767704943437,14.7,59.378962563,0.6297,0.7902,3.3,1786,0.3,0.1,0.0129533679,0.0242487047,7.5,14.2,10317.050767,0.1553087037,0.094,0.345,9.5,0.4659
1805,"-108.3828,32.7391",35017,"New Mexico, Grant",1488,34,2.66949462444233,0.0490591397849462,7.7,100.23353518,0.8994,0.7902,3.7,2371,0.68,0.06,0.0071308418,0.0246105463,6,25.6,9292.7454046,0.143534322,0.085,0.274,3.7,0.7465
1806,"-104.7907,34.8632",35019,"New Mexico, Guadalupe",358,9,4.37687168855103,0.053072625698324,1.5,128.92394327,0.8895,0.7902,3.7,1860,0.31,0,0.0152038701,0.0338631652,5.5,22.6,10238.281488,0.1493256997,0.121,0.352,5.1,0.7882
1807,"-103.8221,35.8575",35021,"New Mexico, Harding",8,0,0,0,0.3,2.6468363956,0.1837,0.7902,,480,0.365,0.0163,0.0030534351,0.0213740458,5,38.3,,0.1374218585,0.083,0.249,7.8,0.5016
1808,"-108.7152,31.9138",35023,"New Mexico, Hidalgo",349,9,3.5377358490566,0.0429799426934097,1.4,90.945827163,0.7876,0.7902,3,1215,0.5888,0.0744,0.0101415094,0.0127358491,6.1,21,7686.133975,0.1702488815,0.086,0.249,4.2,0.9564
1809,"-103.4124,32.7922",35025,"New Mexico, Lea",8033,146,1.20670583672121,0.0104568654301008,16.6,101.75319897,0.9382,0.7902,3.7,1017,0.33,0.02,0.0338739567,0.0199968396,7.6,11,9374.8636281,0.167793962,0.113,0.331,13,0.7631
1810,"-105.4586,33.7453",35027,"New Mexico, Lincoln",1538,16,2.65903047658008,0.0338101430429129,4.3,118.21197908,0.3301,0.7902,3.3,1778,0.22,0.13,0.0058805482,0.0433626508,5.6,27.7,11848.962523,0.1591402617,0.117,0.232,10.5,0.385
1811,"-106.3135,35.8663",35028,"New Mexico, Los Alamos",482,4,0.94235903879378,0.037344398340249,240.1,141.63445204,0.057,0.7902,2.3,2282,0.57,0.03,0.0139783257,0.0132977331,5,17.3,4613.8188165,0.114489648,0.064,0.231,3.2,0.0067
1812,"-107.7509,32.1818",35029,"New Mexico, Luna",3090,74,2.58732212160414,0.0200647249190939,8.3,73.637252109,0.9768,0.7902,3.7,2531,0.5,0,0.0095563994,0.0227851271,6.9,20.6,9737.4935341,0.1921608449,0.11,0.325,8.6,0.9949
1813,"-108.2622,35.5801",35031,"New Mexico, McKinley",12031,443,2.5868031539632,0.0155431801180284,13.3,89.922099004,0.8338,0.7902,3.7,647,0.55,0.01,0.0046756121,0.7924332549,6,11.5,16329.866975,0.2162166965,0.171,0.388,19.9,0.9955
1814,"-104.9498,36.011",35033,"New Mexico, Mora",161,6,2.21926320461607,0.062111801242236,2.1,6.0926550362,0.4785,0.7902,2,1460,0.5362,0.0241,0.0035508211,0.0297381269,4.3,25.2,8026.8905348,0.1868248679,0.137,0.272,5,0.7318
1815,"-105.7418,32.6135",35035,"New Mexico, Otero",3296,56,2.96491517048262,0.0600728155339806,10,60.223737706,0.8618,0.7902,3.3,1782,0.71,0.06,0.0332879112,0.0848744403,6.7,16.7,8769.3295866,0.1932136557,0.103,0.312,8.5,0.849
1816,"-103.5482,35.104",35037,"New Mexico, Quay",419,8,0.727008360596147,0.0143198090692124,3,50.820985946,0.1423,0.7902,3.7,1454,0.11,0,0.0155095117,0.0271416455,5.9,24.2,12316.82796,0.1682277086,0.079,0.301,6,0.8481
1817,"-106.6932,36.5107",35039,"New Mexico, Rio Arriba",3401,64,1.56386196995334,0.0179359012055278,6.2,98.088870045,0.5409,0.7902,3.7,1737,0.46,0.03,0.0041532072,0.1929959493,5.4,18,15166.972435,0.1793258266,0.089,0.283,9.1,-999
1818,"-103.4799,34.021",35041,"New Mexico, Roosevelt",1836,50,1.01371178573334,0.0103485838779956,7.8,78.011502789,0.7389,0.7902,3.7,1357,0.26,0,0.020754415,0.0223550125,6.9,13.5,8466.7600598,0.1793080561,0.076,0.287,10.9,0.9424
1819,"-106.8688,35.6886",35043,"New Mexico, Sandoval",10841,200,1.71512408819457,0.0229683608523199,33.9,144.26775838,0.1847,0.7902,3.3,2560,0.79,0.07,0.0202715269,0.1403646533,7,16.4,7312.2965877,0.1619123681,0.072,0.248,8.8,0.5264
1820,"-108.3204,36.5084",35045,"New Mexico, San Juan",13510,433,1.64743328295066,0.0152479644707624,24.8,132.23892391,0.7857,0.7902,3.3,2081,0.7,0.14,0.0057420247,0.4107307086,6.5,13.7,11749.51413,0.2162104602,0.126,0.332,13.5,0.8424
1821,"-104.8164,35.4801",35047,"New Mexico, San Miguel",1228,11,1.55847921423653,0.0350162866449511,5.8,56.918057712,0.9128,0.7902,3.7,3142,0.86,0,0.0157660107,0.031930702,5.4,19.7,10234.660218,0.1835512046,0.14,0.291,5.7,0.8857
1822,"-105.9775,35.5071",35049,"New Mexico, Santa Fe",9582,139,1.01961934211228,0.0159674389480276,79.8,288.93370571,0.6552,0.7902,3.3,1946,0.66,0.11,0.0082235965,0.0424441542,6.1,22,7127.6806132,0.13676492,0.056,0.144,10.8,0.2611
1823,"-107.1926,33.1303",35051,"New Mexico, Sierra",698,44,1.82348650619985,0.0286532951289398,2.7,96.675506464,0.6975,0.7902,2.3,2029,0.4,0,0.0068380744,0.030269876,5.5,35.2,13859.308329,0.1575035949,0.142,0.267,5.3,0.8338
1824,"-106.9298,34.0072",35053,"New Mexico, Socorro",1218,52,1.49387511204063,0.0205254515599343,2.8,91.234752913,0.9803,0.7902,3,2458,0.18,0,0.0100388408,0.1458619659,5.2,18.5,10862.128918,0.1880198702,0.165,0.335,8.2,0.8548
1825,"-105.631,36.5801",35055,"New Mexico, Taos",1529,49,1.46185472818639,0.0313930673642904,14.7,73.178594966,0.6606,0.7902,2.7,1555,0.63,0,0.0048423938,0.0745241358,4.8,24.3,9716.821058,0.1633172204,0.063,0.192,9.7,0.7331
1826,"-105.8509,34.6405",35057,"New Mexico, Torrance",637,12,1.21865178628696,0.0298273155416013,4.4,42.09471223,0.5486,0.7902,3.7,1552,0.55,0.08,0.0134693092,0.042139696,5.8,19.2,10623.188413,0.1955110932,0.07,0.253,6,0.7783
1827,"-103.471,36.4813",35059,"New Mexico, Union",237,9,6.0709082078679,0.105485232067511,1.1,101.42620423,0.5014,0.7902,2,1675,0.08,0,0.0189412336,0.0337542496,4.9,19.4,5061.9897976,0.1534797799,0.13,0.318,13.9,0.5096
1828,"-106.8104,34.7167",35061,"New Mexico, Valencia",6141,96,1.79188029716438,0.0223090701840091,62.7,84.333069263,0.5492,0.7902,3.7,2723,0.5538,0.0737,0.0100319138,0.0621141572,6.3,16.6,9286.2581631,0.1706638115,0.126,0.316,8.2,0.8554
1829,"-73.9772,42.6006",36001,"New York, Albany",20758,332,2.76767486006962,0.0409480682146642,738,2106.6802276,0.7297,0.8666,4,3461,0.7,0.42,0.1279382125,0.0029662962,9.1,16.1,5821.0724177,0.1453185466,0.091,0.273,3.1,0.1745
1830,"-78.0275,42.2575",36003,"New York, Allegany",2892,81,3.12298083135904,0.0501383125864454,42.9,27.253401868,0.829,0.8666,3.7,1504,0.3,0,0.0127719147,0.0031660564,8.5,18,7283.1368139,0.1655903538,0.109,0.359,6.6,0.614
1831,"-73.8628,40.8521",36005,"New York, Bronx",137402,5853,7.33102814545028,0.0764108237143564,30055.2,3705.6128009,0.9704,0.8666,5,4754,0.77,0.33,0.2922258563,0.0291355825,10.3,12.1,6695.7687245,0.1592116872,0.125,0.29,8.6,0.9739
1832,"-75.8133,42.159",36007,"New York, Broome",14735,336,5.67153120907445,0.0737699355276552,284.9,663.09466602,0.8303,0.8666,4.3,4035,0.56,0.25,0.0546961009,0.0026818464,8.9,18.3,7415.0655257,0.1551405143,0.106,0.28,4.2,0.5217
1833,"-78.6792,42.2478",36009,"New York, Cattaraugus",4387,76,3.30557001561687,0.0578983359927057,57.2,266.80082941,0.8968,0.8666,3.7,1716,0.54,0.38,0.0137818844,0.0354763144,9.3,18.2,7254.9515966,0.1675436036,0.133,0.376,6.9,0.6111
1834,"-76.5573,42.9126",36011,"New York, Cayuga",5353,88,2.70918400414803,0.0390435269942089,95.7,255.07502022,0.8329,0.8666,3.7,4003,0.6,0,0.0396526022,0.004666537,8.3,17.8,6465.7445631,0.1571761064,0.124,0.341,5.1,0.3834
1835,"-79.3669,42.2277",36013,"New York, Chautauqua",7288,123,2.21980787719147,0.0389681668496158,119.6,227.66007914,0.7921,0.8666,3.7,2487,0.84,0.06,0.0213851914,0.0071283971,9.6,19,7995.6636114,0.1710859469,0.121,0.334,5.4,0.6602
1836,"-76.7639,42.1389",36015,"New York, Chemung",6428,130,1.92275737650438,0.0252022401991288,208.8,438.22223301,0.6899,0.8666,5,3828,0.73,0.07,0.0602582667,0.0034894486,8.3,17.9,7969.1384684,0.1680214825,0.119,0.36,4.3,0.3866
1837,"-75.6089,42.4943",36017,"New York, Chenango",2427,69,2.52440255806126,0.0494437577255871,54.4,167.75147936,0.7571,0.8666,3.7,5006,0.41,0.06,0.0089195557,0.0041652642,8.2,19.7,7863.0070561,0.1625396801,0.133,0.388,4.3,0.4901
1838,"-73.6788,44.7453",36019,"New York, Clinton",3558,26,4.91975958857426,0.111579539066892,71.6,198.71676121,0.9061,0.8666,3,3822,0.94,0.08,0.0404486028,0.0040770804,6.7,15.9,6220.7055513,0.1675344737,0.115,0.353,3.9,0.4736
1839,"-73.6309,42.2482",36021,"New York, Columbia",3375,95,2.68709526670672,0.0477037037037037,93.1,69.089788275,0.632,0.8666,3.3,3695,0.91,0.3,0.0467654717,0.0032879364,8.5,22.3,6838.8716659,0.145780036,0.079,0.24,4.6,0.2322
1840,"-76.0705,42.5951",36023,"New York, Cortland",3148,60,3.01110344394956,0.0457433290978399,95.4,324.11532148,0.7969,0.8666,3.7,4281,0.65,0.08,0.0167283525,0.0035756853,7.9,15.7,7018.3043692,0.1530232844,0.118,0.352,3.2,0.3908
1841,"-74.9671,42.1984",36025,"New York, Delaware",1498,33,3.27890942574169,0.0974632843791722,32.2,48.180260641,0.8991,0.8666,2.3,3204,0.54,0,0.0172030453,0.0037280751,7.9,23.3,6851.2372132,0.1584691835,0.091,0.299,5.1,0.5016
1842,"-73.7436,41.7649",36027,"New York, Dutchess",22190,408,5.02522828018712,0.0665164488508337,332.6,726.54217783,0.9293,0.8666,4.3,4110,0.71,0.23,0.1045152153,0.0046575286,9.3,16.6,5753.3255218,0.1504086551,0.092,0.269,4.7,0.2245
1843,"-78.7306,42.7625",36029,"New York, Erie",64963,1601,3.8903186734209,0.0550775056570663,916.8,1170.0493989,0.6355,0.8666,5,3119,0.75,0.3,0.1309258589,0.0074914186,10.7,17.2,7178.0603331,0.1725372426,0.111,0.301,3.2,0.2806
1844,"-73.773,44.1163",36031,"New York, Essex",1336,26,2.97587131367292,0.0830838323353293,19.2,91.058522134,0.7151,0.8666,2,3527,0.51,0,0.0232439678,0.0052546917,6.6,22,5261.6893708,0.1375657786,0.106,0.288,3.6,0.2659
1845,"-74.2993,44.5904",36033,"New York, Franklin",2056,12,5.2691229395741,0.128891050583658,28.7,147.60967943,0.8908,0.8666,3.3,3239,0.46,0,0.0561509554,0.0758356034,7.4,15.9,5946.1572876,0.1869897222,0.125,0.339,5.1,0.6873
1846,"-74.418,43.1136",36035,"New York, Fulton",3307,84,6.25104961654009,0.101300272149985,93.8,110.83628252,0.4801,0.8666,3.3,1916,0.88,0.29,0.0198354201,0.0030042358,8,18.6,6695.4599491,0.1838344499,0.125,0.34,4.8,0.5494
1847,"-78.1914,43.0023",36037,"New York, Genesee",4395,118,3.70363930378536,0.0484641638225256,111.6,176.73798128,0.2773,0.8666,3.7,4537,0.3,0.32,0.027612109,0.0115630053,9.1,18,7910.0310198,0.1592210155,0.135,0.366,3.5,0.2366
1848,"-74.1238,42.2758",36039,"New York, Greene",2631,71,2.48468130803731,0.0448498669707336,63.5,39.551718694,0.7727,0.8666,3.7,2460,0.725,0.2238,0.0558421596,0.0045482302,8.2,21,7900.3495829,0.1544606035,0.101,0.279,4.2,0.4197
1849,"-74.4972,43.6615",36041,"New York, Hamilton",282,2,2.9318899413622,0.0460992907801418,2,20.311591264,0.2028,0.8666,2.3,1064,0.6525,0.1175,0.0094722598,0.0031574199,6.6,28.8,5198.5675372,0.1393683141,0.113,0.297,6.1,0.5589
1850,"-74.9615,43.4203",36043,"New York, Herkimer",4545,107,1.97305645852538,0.0268426842684268,36.1,391.81299381,0.7106,0.8666,3.3,3625,0.52,0,0.0120971003,0.0033315543,7.8,19.6,6536.9032964,0.1782729688,0.124,0.32,5,0.5433
1851,"-75.9465,44.042",36045,"New York, Jefferson",4764,63,3.14079906939287,0.0736775818639799,96,111.88287248,0.9207,0.8666,3.7,2411,0.6,0.06,0.0621538186,0.0065500425,7.8,12.8,6534.4305792,0.1601914683,0.117,0.343,5.3,0.4834
1852,"-73.9494,40.6362",36047,"New York, Kings",204262,9078,6.26831808520112,0.0792609491731208,33915.1,3626.9639418,0.9096,0.8666,5,5321,0.73,0.25,0.2994935787,0.0092305727,10.1,13.2,5111.129221,0.13840802,0.097,0.226,7.3,0.6736
1853,"-75.449,43.7844",36049,"New York, Lewis",2060,30,5.44485196808712,0.0699029126213592,17.5,35.050484519,0.1875,0.8666,2.3,3559,0.72,0,0.0065035732,0.0034030325,7,17.3,6932.5772148,0.1568566686,0.116,0.385,5.5,0.5258
1854,"-77.7797,42.726",36051,"New York, Livingston",3531,56,3.13157353662201,0.0560747663551402,87.1,124.932455,0.8278,0.8666,3.7,3173,0.57,0.06,0.0253372768,0.0037009505,8.5,16.8,6184.8486851,0.1532609978,0.119,0.355,3.2,0.3503
1855,"-75.6727,42.9165",36053,"New York, Madison",3833,85,2.1329189914542,0.0393947299765197,95.3,170.92753964,0.531,0.8666,3.3,5548,0.85,0,0.016583092,0.0075287803,8,17,5429.5335206,0.1515958424,0.101,0.303,4.4,0.236
1856,"-77.6932,43.1464",36055,"New York, Monroe",52371,989,2.70447180642016,0.0383418304023219,1186.7,1631.7803009,0.6574,0.8666,5,3456,0.68,0.4,0.1462664012,0.0041469466,8.9,16.3,6446.6017069,0.1515144227,0.094,0.294,3.3,0.3621
1857,"-74.4401,42.9012",36057,"New York, Montgomery",3168,107,4.67091295116773,0.0729166666666667,116.1,341.97558728,0.7138,0.8666,4,2452,0.68,0.14,0.0203821656,0.0060863411,8.2,18.1,7649.0392479,0.1653712749,0.113,0.351,6.3,0.7414
1858,"-73.5894,40.7407",36059,"New York, Nassau",147472,2914,6.3960281018859,0.0589128783769122,4424.3,2597.0328412,0.5546,0.8666,5,5013,0.72,0.31,0.1163314421,0.0054294092,10,17.1,4292.1835498,0.1122536464,0.086,0.236,4.4,0.0764
1859,"-73.9715,40.7673",36061,"New York, New York",104082,3888,5.12617110200092,0.0802155992390615,146437.5,4444.1247471,0.9736,0.8666,4.3,7512,0.75,0.3,0.1245673699,0.0117885358,10.8,15.8,3925.1677134,0.1241823421,0.065,0.146,5.2,0.4201
1860,"-78.7478,43.199",36063,"New York, Niagara",15240,312,2.72295695066838,0.0375984251968504,361.1,788.12792768,0.4645,0.8666,5,2855,0.65,0.09,0.0703121659,0.0113290216,11,18.1,7692.4617485,0.1680214371,0.128,0.335,3.3,0.3201
1861,"-75.4371,43.2438",36065,"New York, Oneida",19672,476,2.4174895568807,0.0282126880845872,191.2,531.96134428,0.8679,0.8666,4,6389,0.66,0.21,0.0612082221,0.0034803138,8.1,18,7265.0456208,0.1683525727,0.138,0.331,4,0.472
1862,"-76.1997,43.0049",36067,"New York, Onondaga",32312,630,2.08094688496759,0.0297412725922258,628.9,1060.9644599,0.7708,0.8666,5,3293,0.77,0.21,0.1091035471,0.0093003818,8.2,16.2,6621.7243811,0.1575882059,0.108,0.295,3.7,0.3532
1863,"-77.3087,42.8515",36069,"New York, Ontario",5764,88,2.67603582611228,0.0510062456627342,172.5,354.06382745,0.6301,0.8666,4.3,4161,0.55,0.18,0.0225642613,0.0036408651,8.5,18.8,6165.9640498,0.1404008102,0.111,0.33,3.3,0.0876
1864,"-74.3024,41.4034",36071,"New York, Orange",36747,638,6.03480551170176,0.0627262089422266,436.6,489.85499069,0.9004,0.8666,4.3,3578,0.67,0.2,0.1039766881,0.0084618184,9,13.3,5849.3994098,0.1514202321,0.097,0.304,4.8,0.2646
1865,"-78.232,43.2517",36073,"New York, Orleans",2444,81,1.99448438885059,0.0331423895253683,92.7,196.59901714,0.8539,0.8666,3.7,2696,0.56,0,0.0593913129,0.0079533143,9,16.9,7556.2424868,0.17041979,0.155,0.381,5.1,0.5213
1866,"-76.1464,43.4278",36075,"New York, Oswego",5983,89,2.01021221734041,0.0396122346648838,104,153.58442673,0.9354,0.8666,3.7,2495,0.45,0.03,0.0096100019,0.00480076,8.2,15.3,7397.3923193,0.1860683158,0.121,0.341,4.6,0.6541
1867,"-75.0315,42.6349",36077,"New York, Otsego",2331,43,2.89544594888617,0.0742170742170742,62.1,161.30808442,0.8153,0.8666,3.3,3252,0.78,0.33,0.0203852784,0.0025607123,7.8,20,6268.5584957,0.1550593136,0.097,0.296,4.8,0.4596
1868,"-73.7497,41.4263",36079,"New York, Putnam",8307,86,4.68187517696072,0.0557361261586614,306.5,309.75187877,0.1773,0.8666,4,4291,0.52,0.03,0.0277676657,0.0044998584,9.3,16.2,4830.5589206,0.1263148198,0.063,0.232,3.7,0.0895
1869,"-73.8168,40.7109",36081,"New York, Queens",205656,8743,6.62642513556944,0.0734284436145797,18032.9,4496.4113693,0.8478,0.8666,5,5799,0.81,0.43,0.1795743221,0.0132458294,8.1,14.8,4306.4080914,0.1242777748,0.109,0.233,9.5,0.5223
1870,"-73.5109,42.7135",36083,"New York, Rensselaer",8965,131,2.74708044304512,0.0488566648075851,215.2,1307.9807034,0.7498,0.8666,3.7,3623,0.87,0.26,0.0693920046,0.0034244427,9.1,16,6570.3862422,0.1456438162,0.088,0.303,3.7,0.2258
1871,"-74.1481,40.5858",36085,"New York, Richmond",56140,1574,7.17587293853782,0.0608656929105807,7050.8,1550.4116385,0.8067,0.8666,5,6285,0.8,0.34,0.0943216732,0.006432455,9.8,15.5,5567.4136028,0.1537341777,0.11,0.275,4.3,0.2955
1872,"-74.0256,41.1503",36087,"New York, Rockland",38416,689,5.60647231305362,0.0475322782174094,1662.7,2018.1001602,0.9074,0.8666,5,3785,0.72,0.24,0.1140299974,0.0053854066,9.7,15.3,4356.6163647,0.121652885,0.081,0.232,5.6,0.357
1873,"-75.0655,44.4976",36089,"New York, St. Lawrence",5481,83,5.1736744194656,0.101988688195585,38.9,31.025397515,0.943,0.8666,3.3,5320,0.47,0.05,0.0228696771,0.0099586291,7.9,16.3,6605.4919964,0.1738965495,0.108,0.329,6,0.678
1874,"-73.8665,43.109",36091,"New York, Saratoga",11889,145,2.54167698544075,0.0492051476154428,246.8,435.6101585,0.2642,0.8666,3.7,4205,0.6,0.11,0.0173616089,0.0023722319,9.4,17,4949.6424967,0.1479515368,0.09,0.259,3.3,0.0245
1875,"-74.0528,42.8167",36093,"New York, Schenectady",10790,178,2.48471194077889,0.0357738646895273,729.3,714.44375534,0.6135,0.8666,4.3,4547,0.69,0.38,0.1082458964,0.0070872224,9,16.5,6796.9333297,0.1414383626,0.099,0.296,4.2,0.3385
1876,"-74.4434,42.5883",36095,"New York, Schoharie",1190,12,2.70122519857221,0.0705882352941176,45.8,65.793596832,0.5995,0.8666,3.3,2052,0.71,0,0.0127665048,0.002829855,7.5,20.3,6061.3445057,0.1498757521,0.12,0.36,3.8,0.4
1877,"-76.8773,42.3918",36097,"New York, Schuyler",862,12,1.17239839213935,0.0243619489559165,46.2,232.70254539,0.5654,0.8666,2.3,4212,0.8,0,0.0095466726,0.0039079946,8,20,7035.7094454,0.1621694372,0.111,0.322,5.5,0.4532
1878,"-76.825,42.7808",36099,"New York, Seneca",1601,53,3.32361516034985,0.0712054965646471,80.1,157.62961878,0.6832,0.8666,3.7,4654,0.6425,0.105,0.049271137,0.0050728863,8.3,18.3,8160.3088378,0.1583434488,0.126,0.382,8.3,0.3745
1879,"-77.383,42.2689",36101,"New York, Steuben",5496,137,1.75372666917199,0.0305676855895196,68.3,183.24760574,0.6055,0.8666,3.7,3398,0.59,0.05,0.014885799,0.0031003382,7.9,18.5,6916.9195468,0.1539756419,0.133,0.337,5.5,0.4468
1880,"-72.8012,40.8832",36103,"New York, Suffolk",161632,3076,5.60734538614388,0.0513821520490992,1534.4,776.89243027,0.4288,0.8666,5,3950,0.75,0.27,0.0739244598,0.0061373594,9,16.1,5813.7858882,0.1262548147,0.081,0.246,4.7,0.1255
1881,"-74.7639,41.7158",36105,"New York, Sullivan",4730,59,3.4702906037246,0.0553911205073996,72.6,112.64612895,0.8962,0.8666,3.3,3259,0.63,0.06,0.0816180561,0.0074968873,8.4,18,8084.84768,0.1614407528,0.119,0.325,5.6,0.5678
1882,"-76.3084,42.1685",36107,"New York, Tioga",2799,56,2.94481054365733,0.0510896748838871,79.6,281.69498582,0.2725,0.8666,3.7,3508,0.6175,0.0838,0.008669687,0.0025947282,8.7,19.2,5846.2989589,0.1565940552,0.126,0.349,4.2,0.3029
1883,"-76.4723,42.4495",36109,"New York, Tompkins",3441,42,1.21603611140836,0.036326649229875,241.7,351.22396549,0.957,0.8666,3.7,39213,0.68,0,0.0397887016,0.0046695787,8.2,13.2,5338.4002532,0.1414917359,0.053,0.227,3.4,0.3159
1884,"-74.2625,41.8903",36111,"New York, Ulster",9981,228,3.10752019888129,0.0556056507363992,142.9,325.55372747,0.8023,0.8666,3.7,3507,0.53,0.06,0.0607506201,0.004462511,8.9,18.6,6534.0908606,0.1572173015,0.082,0.284,5.4,0.3404
1885,"-73.8434,43.5617",36113,"New York, Warren",2829,55,2.3185248580098,0.0526687875574408,80.5,174.556269,0.369,0.8666,3.7,2721,0.88,0.02,0.0120750019,0.0031121139,8.5,20.9,6571.3310731,0.142160231,0.089,0.305,3.9,0.1596
1886,"-73.4304,43.3115",36115,"New York, Washington",2326,52,2.92497998267889,0.0769561478933792,58.8,160.02051153,0.6361,0.8666,3.3,2799,0.605,0.1125,0.0293968659,0.0032844747,8.9,18.3,6949.619936,0.1535492042,0.124,0.336,5.5,0.4449
1887,"-77.0298,43.1549",36117,"New York, Wayne",4451,64,1.69879197015456,0.0343742979105819,131.7,156.55370754,0.4183,0.8666,4,3140,0.34,0.38,0.0280245159,0.0041637058,8.6,17.7,7146.8660444,0.1609241112,0.121,0.363,4.2,0.3599
1888,"-73.7574,41.1628",36119,"New York, Westchester",107075,2097,6.26284089077027,0.0565958440345552,2086.6,2804.6893615,0.9386,0.8666,5,5698,0.7,0.35,0.1380429346,0.0095647842,10.4,16.4,4257.6513773,0.1137154602,0.076,0.207,5.8,0.264
1889,"-78.222,42.7015",36121,"New York, Wyoming",2804,49,3.06847948110266,0.0438659058487874,58.6,62.053815875,0.4683,0.8666,3.3,2679,0.48,0,0.0511912187,0.0044405638,8.8,16.6,6456.0095038,0.1589791286,0.123,0.379,4.2,0.3933
1890,"-77.1037,42.6351",36123,"New York, Yates",1014,26,0.724608510124391,0.0177514792899408,58.6,15.153931408,0.8691,0.8666,3,3829,0.67,0,0.0088563262,0.0033009943,7.9,19.5,7491.4017741,0.1513063247,0.143,0.295,17.6,0.3971
1891,"-79.3998,36.0435",37001,"North Carolina, Alamance",15690,223,4.46417842293735,0.0473550031867431,366.6,181.69073909,0.802,0.8548,5,1861,0.52,0.18,0.1989413348,0.0142577327,10.5,16.4,8077.6461602,0.1709856025,0.126,0.324,11.2,0.6054
1892,"-81.1775,35.9224",37003,"North Carolina, Alexander",3901,74,4.14959976440982,0.0397334016918739,120.3,13.144477715,0.5696,0.8548,5,1293,0.6075,0.1075,0.0574251064,0.0053275507,10.1,19.1,8854.860179,0.1656872447,0.183,0.348,8.9,0.7029
