# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1531,"-94.3472,39.01",29095,"Missouri, Jackson",83421,1054,1.09523394739736,0.0091943275673991,1260.1,370.21992047,0.5479,0.662,5,1270,0.79,0.21,0.2326608188,0.0060187889,10.4,14.3,8820.9210175,0.2005158693,0.111,0.321,11.2,0.358
1532,"-94.3405,37.2035",29097,"Missouri, Jasper",15726,238,1.29314632448025,0.00991987790919496,204.2,110.44271057,0.5813,0.729,5,1204,0.93,0.26,0.0204333698,0.0183775987,10,14.8,8947.6160627,0.191765551,0.112,0.388,13.1,0.6197
1533,"-90.5387,38.2593",29099,"Missouri, Jefferson",23536,249,0.543800451978408,0.00518354860639021,256.1,187.65691603,0.1547,0.739,5,1076,0.82,0.18,0.0111300797,0.003476757,11.3,14.1,9149.42363,0.188276909,0.129,0.327,8.1,0.3459
1534,"-93.8069,38.7472",29101,"Missouri, Johnson",4810,56,0.559159024826661,0.00623700623700624,63.1,35.160531476,0.8036,0.757,4.3,764,0.85,0,0.0471184672,0.0063930515,9.4,12,6379.0234396,0.2000215289,0.106,0.336,9.2,0.4522
1535,"-92.1478,40.127",29103,"Missouri, Knox",378,3,0.506713959969597,0.00529100529100529,7.5,29.083072654,0.2235,0.735,3,631,0.5862,0.0934,0.0053204966,0.0043070687,9.5,21.3,9394.7661143,0.1938140611,0.177,0.351,20.8,0.7363
1536,"-92.5888,37.659",29105,"Missouri, Laclede",3354,70,1.20404334556044,0.0128205128205128,46.6,64.127412198,0.6256,0.788,5,907,0.42,0.02,0.0086803125,0.0075882732,9.5,17.3,10052.016084,0.2187336575,0.152,0.313,10.8,0.7478
1537,"-93.7808,39.0699",29107,"Missouri, Lafayette",3133,57,1.41112951714829,0.014682413022662,44.8,37.04097914,0.5842,0.699,4,838,0.34,0,0.0205534082,0.0065648199,9.5,18.2,8342.8414449,0.1866729143,0.107,0.322,8.5,0.3089
1538,"-93.8329,37.1063",29109,"Missouri, Lawrence",3457,87,1.01671055032717,0.0112814579114839,55,55.421872931,0.5333,0.786,4.3,790,0.26,0,0.0045621627,0.0115227196,9.7,17.6,10419.645833,0.2112511451,0.119,0.329,13.5,0.7475
1539,"-91.7207,40.0967",29111,"Missouri, Lewis",1046,19,0.91324200913242,0.00860420650095602,16.1,21.135164417,0.7771,0.763,2.3,614,0.6145,0.1101,0.030644343,0.0049720954,10.3,18.2,11213.002095,0.1961946881,0.177,0.334,9.8,0.4904
1540,"-90.9559,39.0535",29113,"Missouri, Lincoln",6096,50,2.47893769718823,0.0234580052493438,71.7,43.283021621,0.276,0.763,4.3,956,0.56,0.07,0.0191727629,0.0040564435,10.9,12.7,8428.3243486,0.206029638,0.188,0.367,7.8,0.4022
1541,"-93.107,39.87",29115,"Missouri, Linn",1396,14,15.1200465232201,0.130372492836676,20,16.996180677,0.1006,0.704,3.7,1544,0.19,0,0.0083077179,0.0033230871,9.3,20.6,11046.867396,0.2044679123,0.167,0.333,10.6,0.4105
1542,"-93.5465,39.7811",29117,"Missouri, Livingston",1961,42,16.3079360887363,0.125956144824069,28.7,77.267468973,0.4495,0.701,4,1826,0.66,0,0.0371055064,0.0050178265,9.3,20,7884.0271164,0.1975383711,0.139,0.423,11.1,0.5127
1543,"-94.3487,36.6287",29119,"Missouri, McDonald",2468,28,1.68992113701361,0.0158022690437601,42.9,27.916509059,0.68,0.847,4.3,1235,0.6188,0.3338,0.0204523789,0.0310685501,9.7,14.9,9847.945724,0.2304237367,0.085,0.3,18.7,0.7844
1544,"-92.5645,39.8305",29121,"Missouri, Macon",1579,16,1.97980597901406,0.0189993666877771,17.4,80.521757769,0.4514,0.739,4,490,0.33,0,0.0238236653,0.0038936184,9.5,21.9,7948.3726754,0.1963345027,0.086,0.345,10.7,0.5917
1545,"-90.3467,37.4787",29123,"Missouri, Madison",1677,16,0.82047915982934,0.00596302921884317,22.9,14.806231366,0.574,0.776,3.7,1001,0.23,0.02,0.0054972104,0.0054151625,10,18.6,10437.846363,0.2176786794,0.187,0.354,10.8,0.6312
1546,"-91.9225,38.1619",29125,"Missouri, Maries",641,8,0.114038088721633,0.0015600624024961,12.2,23.679081259,0.4129,0.76,3,529,0.4375,0.0712,0.0065001711,0.0078686281,9.6,20.7,9349.5172325,0.198907019,0.161,0.357,12.5,0.6904
1547,"-91.622,39.806",29127,"Missouri, Marion",3635,52,0.209848908785674,0.00165061898211829,71,160.23673136,0.6033,0.709,5,540,0.65,0.14,0.0466913822,0.0024482373,10.4,17.2,7365.4219099,0.2039553503,0.161,0.36,8.2,0.615
1548,"-93.5683,40.4221",29129,"Missouri, Mercer",300,2,0,0,8.8,31.098833786,0.4374,0.772,3,636,0.4855,0.0011,0.0041197473,0.0054929964,9.1,20.7,10087.45317,0.2013636756,0.075,0.241,16,0.3401
1549,"-92.4261,38.2145",29131,"Missouri, Miller",2554,55,0.552573413324913,0.00548159749412686,36.4,49.334379084,0.4893,0.806,5,492,0.6098,0.1087,0.0064335333,0.0063940638,9.8,18.2,7907.6637266,0.2027778379,0.085,0.389,10.3,0.6812
1550,"-89.2951,36.8252",29133,"Missouri, Mississippi",1482,28,1.9496100779844,0.0175438596491228,27.9,65.281380854,0.8746,0.716,4,303,0.4872,0.1228,0.2446760648,0.0039742052,11.4,17.1,12792.640813,0.2705096801,0.2,0.382,14.8,0.951
1551,"-92.5798,38.6357",29135,"Missouri, Moniteau",1798,32,0.434216239687364,0.00389321468298109,31.6,50.649979084,0.639,0.77,4,669,0.594,0.1225,0.0396997705,0.0040320079,9.7,15.4,6337.8954057,0.1857453463,0.114,0.422,14.9,0.6045
1552,"-92.0004,39.4959",29137,"Missouri, Monroe",1000,12,0,0,10.6,45.659309121,0.306,0.693,3,335,0.4851,0.1004,0.0264312096,0.0060018467,9.7,22,7445.4773693,0.1806393259,0.138,0.308,9.5,0.4099
1553,"-91.47,38.9402",29139,"Missouri, Montgomery",1042,11,0.520201144442518,0.00575815738963532,18.3,84.961375911,0.3973,0.687,3,372,0.4669,0.0976,0.0166464366,0.0028611063,10,20.1,10162.50879,0.2073084151,0.132,0.274,9.2,0.6146
1554,"-92.8879,38.4182",29141,"Missouri, Morgan",1724,44,0.638569604086845,0.00754060324825986,31.8,31.848978026,0.5463,0.751,4.3,582,0.6415,0.1003,0.0079084389,0.0084487671,9.6,23.4,10003.778369,0.2178167502,0.029,0.351,20.9,0.7525
1555,"-89.6607,36.5967",29143,"Missouri, New Madrid",2133,46,0.693802035152636,0.00562587904360056,28.2,28.012366073,0.5934,0.8,4,328,0.66,0.18,0.1561054579,0.0027752081,11.3,18.2,12632.042543,0.2522816015,0.148,0.358,15.1,0.9392
1556,"-94.3394,36.9052",29145,"Missouri, Newton",5438,80,1.54464009885697,0.0165502022802501,92.8,85.643316824,0.4422,0.852,5,714,1,0,0.0091820273,0.0259156283,10,17.5,8720.9459546,0.201383502,0.104,0.29,12.6,0.4118
1557,"-94.8813,40.3608",29147,"Missouri, Nodaway",2382,25,0.538020086083214,0.00503778337531486,27.3,13.110977568,0.5384,0.675,4,892,0.82,0,0.0294117647,0.0039903156,9.4,14.5,5824.1048617,0.2010424766,0.087,0.351,9.2,0.5315
1558,"-91.4034,36.6871",29149,"Missouri, Oregon",803,5,0.284602978844512,0.0037359900373599,12.6,34.80018304,0.171,0.821,3.7,475,0.4233,0.0054,0.004174177,0.0147044872,9.7,23.6,11503.397618,0.2163162119,0.09,0.306,17.1,0.7401
1559,"-91.8614,38.4604",29151,"Missouri, Osage",1641,16,0.510427300568762,0.00426569165143205,20.4,51.980616367,0.1691,0.745,3.7,426,0.4943,0.1034,0.0036459093,0.003937582,9.8,16.7,6395.1746631,0.1744780122,0.204,0.292,4.7,0.2038
1560,"-92.4446,36.6492",29153,"Missouri, Ozark",653,21,0,0,11.2,7.0166491456,0.3906,0.825,3.3,382,0.5957,0.0617,0.0019962293,0.0107574581,9.4,26.9,10574.267998,0.2237937388,0.095,0.241,14.9,0.8997
1561,"-89.7874,36.2131",29155,"Missouri, Pemiscot",1605,39,0.553097345132743,0.00560747663551402,32.2,24.578529241,0.6199,0.847,4,487,0.61,0,0.257313176,0.0049778761,11,16.2,13773.708266,0.2501550294,0.196,0.363,12.9,0.9688
1562,"-89.8274,37.7066",29157,"Missouri, Perry",2248,30,0.469973890339426,0.00400355871886121,42.2,53.374245992,0.2499,0.752,4,679,0.59,0,0.0060574413,0.0057963446,10.8,17.5,7182.659091,0.1917880296,0.086,0.374,6.3,0.3338
1563,"-93.2847,38.728",29159,"Missouri, Pettis",5173,77,0.658173099525175,0.0054127198917456,65.1,142.81370358,0.6412,0.729,5,869,0.76,0.19,0.0302994688,0.0076865216,9.5,16.2,8301.0691876,0.2155263947,0.153,0.37,14,0.7051
1564,"-91.7935,37.8774",29161,"Missouri, Phelps",3900,130,0.871859071805419,0.01,70.9,176.88000833,0.8265,0.719,5,1615,0.76,0.12,0.0211928821,0.0084056157,9.7,15.4,9474.7858356,0.2028756324,0.115,0.351,7.9,0.6978
1565,"-91.1698,39.3431",29163,"Missouri, Pike",1802,26,0.270211846087333,0.00277469478357381,25.1,35.001066752,0.6794,0.754,4,754,0.27,0,0.0777669693,0.0023778642,10.4,16.8,8647.3100983,0.2118311082,0.156,0.372,9.1,0.5895
1566,"-94.7707,39.3815",29165,"Missouri, Platte",4202,47,0.194203039277565,0.00475963826749167,230.8,292.10465139,0.1254,0.65,5,1005,0.99,0.25,0.0712142545,0.0056124678,10.2,13.9,5605.0677545,0.1798841385,0.115,0.3,5.8,0.0213
1567,"-93.3983,37.6162",29167,"Missouri, Polk",3393,37,3.75764727803484,0.0356616563513115,46.4,51.043340495,0.823,0.777,4.3,659,0.39,0.12,0.0090680414,0.0073289649,9.5,17.7,7627.3164577,0.207425614,0.129,0.382,13.3,0.5605
1568,"-92.2078,37.8246",29169,"Missouri, Pulaski",3510,55,0.346060675971854,0.00512820512820513,106.7,50.293563519,0.7323,0.764,5,492,0.5627,0.0742,0.1114123121,0.0118237398,9.6,8.3,8119.2680976,0.2024168858,0.077,0.324,10.6,0.6363
1569,"-93.0204,40.4794",29171,"Missouri, Putnam",412,4,19.3399201177213,0.223300970873786,8.4,26.186475318,0.2537,0.783,3,170,0.3,0.0026,0.0018919487,0.0021021652,9.1,23.7,10450.465351,0.2160429318,0.139,0.289,15.7,0.5911
1570,"-91.5184,39.5282",29173,"Missouri, Ralls",1065,13,0.293772032902468,0.0028169014084507,17.9,44.211298597,0.0436,0.803,3,330,0.4946,0.0985,0.0140031336,0.0023501763,10.2,20.4,6193.4180441,0.1850585956,0.091,0.303,8.3,0.3854
1571,"-92.4971,39.4401",29175,"Missouri, Randolph",2658,30,0.686508096757259,0.00639578630549285,49.6,24.093053997,0.7256,0.795,4.3,287,0.52,0,0.0546379679,0.0055324476,9.6,15.9,8695.431523,0.2159321942,0.153,0.404,9.6,0.6774
1572,"-93.9891,39.3537",29177,"Missouri, Ray",1987,27,0.961412402219989,0.0110719677906392,31.4,12.768273488,0.1901,0.758,4,586,0.3,0,0.0131538697,0.0063365817,9.4,17.6,9366.9383202,0.1950833818,0.146,0.351,10.3,0.464
1573,"-90.9701,37.3609",29179,"Missouri, Reynolds",387,3,0.959385992964503,0.0155038759689922,9.3,10.305074239,0.4027,0.865,3,447,0.454,0.0535,0.0102334506,0.0110329389,9.5,22.1,10087.875439,0.205913665,0.137,0.316,11.3,0.8175
1574,"-90.8599,36.6546",29181,"Missouri, Ripley",1092,16,1.34318334452653,0.0164835164835165,20.4,19.599547875,0.3432,0.829,3.7,1580,0.462,0.0414,0.0058950825,0.0097753899,10.2,19.8,13345.01646,0.2385362393,0.19,0.364,14.5,0.9226
1575,"-90.6666,38.7788",29183,"Missouri, St. Charles",43075,464,0.501024595297383,0.00464306442251886,589.7,262.20616288,0.1213,0.604,5,785,0.82,0.34,0.0499321112,0.0024424949,11.7,14.2,5871.088027,0.1612922479,0.079,0.298,4.5,0.0188
1576,"-93.7763,38.037",29185,"Missouri, St. Clair",793,8,0.745077168706759,0.00882723833543506,13.2,20.945129014,0.4747,0.792,4,1043,0.01,0,0.0058541778,0.0087280468,9.1,26.7,7401.3299303,0.207671741,0.139,0.367,12.4,0.6369
1577,"-90.195,37.8909",29186,"Missouri, Ste. Genevieve",1832,17,0.614937388193202,0.00600436681222707,30.8,22.810454965,0.0974,0.702,4,989,0.42,0,0.0083855098,0.0032423971,10.6,18.5,6836.1868581,0.1937015216,0.13,0.347,4.9,0.3669
1578,"-90.476,37.8121",29187,"Missouri, St. Francois",8871,115,0.614766388772267,0.00462180137526773,139.9,87.120594267,0.9112,0.743,5,2270,0.59,0.05,0.0454177413,0.0043933305,10.3,15.8,9846.0016689,0.2220081864,0.094,0.386,9,0.6914
1579,"-90.4458,38.6377",29189,"Missouri, St. Louis",94388,1893,0.755307464303447,0.007977709030809,2124,577.58592033,0.3273,0.615,5,1190,0.81,0.3,0.2466033733,0.0021495669,12.1,17.3,7988.917825,0.1571373411,0.113,0.279,6.1,0.1277
1580,"-93.2026,39.1373",29195,"Missouri, Saline",2838,38,0.262065953264905,0.00211416490486258,29.5,22.121232882,0.8739,0.688,4,615,0.61,0,0.0513649268,0.009215986,9.6,17.8,7229.2995782,0.2027650786,0.115,0.358,8.6,0.5981
1581,"-92.5231,40.4692",29197,"Missouri, Schuyler",342,7,0.869754294411829,0.0116959064327485,11.5,39.976071968,0.212,0.824,3,365,0.577,0.077,0.0013046314,0.0032615786,9.3,19.3,6728.5815743,0.205777961,0.136,0.309,15.1,0.6213
1582,"-92.1471,40.4521",29199,"Missouri, Scotland",306,4,0,0,10,26.609855628,0.7004,0.817,3,286,0.85,0.25,0.0010068466,0.0034232783,9.5,18.2,6923.625861,0.2111973445,0.087,0.321,33.5,0.6885
1583,"-89.5647,37.0559",29201,"Missouri, Scott",4733,86,0.598055021061938,0.00485949714768646,92.2,52.732517706,0.6017,0.709,5,379,0.666,0.1058,0.1191169588,0.0039263612,11.5,17.5,10533.826575,0.2240641182,0.165,0.355,11,0.7111
1584,"-91.4019,37.1577",29203,"Missouri, Shannon",589,12,0.122115032360484,0.00169779286926995,7.6,24.208807153,0.2888,0.836,3,318,0.401,0.0166,0.0041519111,0.0125778483,9.4,20.7,9513.1065476,0.2375526419,0.137,0.349,18.8,0.9022
1585,"-92.0763,39.7974",29205,"Missouri, Shelby",663,7,6.44628099173554,0.0588235294117647,11.3,26.605112855,0.3712,0.674,3,320,0.5288,0.0853,0.0085950413,0.0051239669,9.7,20.4,10710.71844,0.1936112007,0.076,0.287,11.1,0.4239
1586,"-89.9444,36.8557",29207,"Missouri, Stoddard",2508,41,0.547832637129357,0.00637958532695375,33.7,49.854939881,0.2445,0.768,4,331,0.54,0,0.0122919948,0.005135931,11.3,19.5,9398.4242632,0.2107352141,0.157,0.356,11.2,0.7398
1587,"-93.4526,36.75",29209,"Missouri, Stone",2486,47,1.35437336609027,0.0172968624296058,56.8,27.891343734,0.4438,0.749,5,826,0.5469,0.0759,0.0035906643,0.0085042049,9.8,29.7,10913.53889,0.1851353286,0.128,0.311,9.2,0.5169
1588,"-93.1115,40.2099",29211,"Missouri, Sullivan",850,14,0.964475164764507,0.00705882352941176,9.8,10.768729282,0.4944,0.727,3,723,0.35,0.003,0.0326314097,0.0102877351,9.3,20.2,8449.6249219,0.1984301812,0.212,0.308,12.1,0.6115
1589,"-93.0408,36.6547",29213,"Missouri, Taney",5438,97,2.04110864427415,0.0209635895549834,91.7,73.701655002,0.9526,0.762,5,915,0.92,0.17,0.0142340471,0.01031297,9.8,20.8,9151.5566765,0.2077652829,0.101,0.288,15.8,0.6513
1590,"-91.9656,37.3173",29215,"Missouri, Texas",1880,23,1.56427202690548,0.0212765957446809,20.3,23.987707864,0.6797,0.811,4,406,0.24,0,0.0367603926,0.0089945642,9.6,20.1,9142.1895572,0.229218501,0.142,0.31,16.1,0.9185
1591,"-94.3413,37.8458",29217,"Missouri, Vernon",1964,46,0.438425565081839,0.00458248472505092,24.8,62.555857921,0.617,0.776,4,807,1,0,0.0095479345,0.0081352299,9.4,18.4,10820.010621,0.2059681482,0.063,0.281,14.5,0.4207
1592,"-91.1612,38.7653",29219,"Missouri, Warren",3206,24,1.00832589092795,0.0109170305676856,65.2,77.957933308,0.3181,0.731,4.3,628,0.5577,0.1358,0.0222407882,0.006021146,10.5,17.3,8637.9361682,0.1952760063,0.073,0.361,7.2,0.458
1593,"-90.8795,37.9613",29221,"Missouri, Washington",2770,52,0.441005492522952,0.00397111913357401,28.7,30.583056282,0.7695,0.809,4.3,1880,0.64,0,0.0244156677,0.0048510604,9.9,15.9,11721.252871,0.2226173624,0.12,0.314,12.4,0.9414
1594,"-90.46,37.113",29223,"Missouri, Wayne",1037,14,0.152415790275873,0.00192864030858245,17.2,19.681061389,0.6323,0.771,3.7,373,0.4763,0.0534,0.0076207895,0.0053345527,10.1,22.8,11486.733117,0.2356356537,0.13,0.339,14,0.9653
1595,"-92.8763,37.2814",29225,"Missouri, Webster",3682,54,1.86657802551842,0.0198261814231396,53.9,58.208648641,0.8335,0.744,4.3,720,0.6211,0.1047,0.0102278248,0.0079777033,9.6,15.2,7344.7245001,0.2236314703,0.137,0.275,13.8,0.6322
1596,"-94.4233,40.4795",29227,"Missouri, Worth",163,2,0,0,7,1.083698072,0.1862,0.713,3,1043,0.391,0.0082,0.0093137255,0.0034313725,9,24.1,15533.121345,0.1901334686,0.224,0.254,6,0.4936
1597,"-92.4691,37.2703",29229,"Missouri, Wright",1625,33,1.63238654913484,0.0184615384615385,24.9,49.539778004,0.6963,0.798,4,869,0.5042,0.0498,0.0053868756,0.007073675,9.5,19.5,11932.506937,0.2482780858,0.16,0.292,19.1,0.9248
1598,"-90.2435,38.6356",29510,"Missouri, St. Louis City",24121,454,0.88165950111941,0.0110691928195348,6440.1,870.8095931,0.7985,0.669,5,1882,0.86,0.44,0.4555934196,0.0030874593,11.5,12.6,13079.299418,0.2460123418,0.115,0.344,10.8,0.7121
1599,"-112.8985,45.1343",30001,"Montana, Beaverhead",912,11,0.212675457252233,0.00219298245614035,1.7,55.120283372,0.5094,0.607,3.7,709,0.48,0,0.0032964696,0.0192471289,7.3,21.2,5050.9262305,0.1461220347,0.078,0.267,8.1,0.2424
1600,"-107.4923,45.4234",30003,"Montana, Big Horn",2569,76,0,0,2.7,30.506454211,0.4862,0.516,3.7,1607,0.28,0,0.0038236617,0.6603688709,6,11.8,20451.041587,0.2893644287,0.146,0.379,32.3,0.892
1601,"-108.9583,48.4318",30005,"Montana, Blaine",794,24,3.6726898780667,0.0314861460957179,1.5,13.738928765,0.9153,0.452,3,165,0,0.0412,0.0038195975,0.5008079918,5.7,14.6,12508.748684,0.2604204289,0.136,0.391,15.1,0.8898
1602,"-111.4956,46.3328",30007,"Montana, Broadwater",508,5,1.97206244864421,0.0236220472440945,4.1,50.593713147,0.0232,0.781,3,529,0.65,0,0.0037797864,0.0167625308,6,23.1,6197.4362553,0.1528703608,0.088,0.34,7.2,0.1583
1603,"-109.0274,45.2285",30009,"Montana, Carbon",889,17,1.30670151204032,0.015748031496063,4.4,30.898384789,0.022,0.646,3.7,998,0.5,0.0338,0.0054134777,0.0127870077,5.4,24.2,6990.3637101,0.1440672961,0.061,0.275,6.9,0.0892
1604,"-104.5396,45.5198",30011,"Montana, Carter",151,5,2.4232633279483,0.0198675496688742,0.3,1.2044608666,0.2165,0.77,2,80,0.73,0,0.0008077544,0.0088852989,5.2,25.4,,0.1445730294,0.121,0.335,20.4,0.1242
1605,"-111.3468,47.308",30013,"Montana, Cascade",9271,175,0.808397535612361,0.00711897314205587,30.5,229.4441866,0.8564,0.644,3.7,1745,0.84,0.17,0.0150655904,0.0493857404,5.8,17.9,7298.5505148,0.1683570847,0.089,0.273,7.8,0.2452
1606,"-110.4353,47.8808",30015,"Montana, Chouteau",510,7,0.522193211488251,0.00588235294117647,1.3,8.4734523456,0.6173,0.783,2.3,302,0.77,0.0264,0.001740644,0.1907745866,5.7,19.3,6912.1899229,0.1945985832,0.098,0.289,10.9,0.4264
1607,"-105.5738,46.2532",30017,"Montana, Custer",1197,18,0.258933195235629,0.0025062656641604,3.1,142.06437854,0.6593,0.714,3.7,368,0.58,0,0.0046607975,0.0235629208,5.7,18.7,5894.1295812,0.1520074476,0.11,0.328,5.8,0.0914
1608,"-105.5476,48.7842",30019,"Montana, Daniels",197,8,0,0,1.2,21.667486262,0.0869,0.713,3,296,0.39,0,0.0034344591,0.0291929021,6,26.9,7717.5265608,0.1342179688,0.186,0.268,4.4,0.0048
1609,"-104.8944,47.2658",30021,"Montana, Dawson",1100,30,,,3.7,98.671748198,0.5285,0.723,3.7,418,0.44,0,0.0043778802,0.0239631336,5.6,17.9,4842.0387778,0.1445488617,0.084,0.29,4.1,0.0363
1610,"-113.0734,46.0595",30023,"Montana, Deer Lodge",1118,15,0.109517029898149,0.000894454382826476,12.3,1.9475412812,0.8128,0.575,3.7,908,0.31,0.02,0.0041616471,0.0393166137,7.4,22.2,9949.0393684,0.1876629567,0.145,0.287,7.5,0.4424
1611,"-104.4184,46.3348",30025,"Montana, Fallon",286,2,0,0,2,54.309470569,0.1471,0.778,3,141,0.26,0,0.0017123288,0.0089041096,5.2,17.6,6947.7956387,0.1349986768,0.095,0.351,10.6,0.0268
1612,"-109.2245,47.2633",30027,"Montana, Fergus",1120,31,0.0899847026005579,0.000892857142857143,2.6,106.86928476,0.7291,0.688,3,588,0.29,0,0.0023396023,0.0169171241,4.8,22.7,6500.1812681,0.1464997543,0.119,0.308,9.2,0.1688
1613,"-114.0521,48.2958",30029,"Montana, Flathead",12185,96,1.36133038215188,0.0114074681986048,19.6,123.68840037,0.3098,0.733,4,791,0.44,0.14,0.0027324545,0.0135643351,8.9,18.2,6259.2059764,0.1583357938,0.071,0.219,8.7,0.1478
1614,"-111.1693,45.5449",30031,"Montana, Gallatin",14846,63,0.661446601594623,0.00498450761147784,42.6,110.63606322,0.4486,0.608,4.3,1085,0.71,0,0.0041653259,0.0103239301,7.1,11.8,4171.4552415,0.1437268088,0.044,0.17,7.8,0.0768
1615,"-107.0002,47.2755",30033,"Montana, Garfield",80,2,0,0,0.3,12.283220818,0.1054,0.854,3,159,0.72,0.02,0.0039432177,0.0055205047,5.2,19.8,,0.1468980363,0.111,0.269,11.5,0.0459
1616,"-112.9934,48.7051",30035,"Montana, Glacier",1542,42,0.145486287917364,0.0012970168612192,4.5,26.419870663,0.9596,0.446,2.3,524,0.3,0,0.00254601,0.6463955772,6.6,11.4,17636.882108,0.3059191378,0.156,0.369,37.7,0.8545
1617,"-109.1769,46.3816",30037,"Montana, Golden Valley",57,2,1.21065375302663,0.0175438596491228,0.6,30.639824193,0.0054,0.682,3,1096,0.6138,0.038,0.0060532688,0.0169491525,4.8,25,,0.1554080208,0.056,0.262,10.2,0.2417
1618,"-113.4414,46.4061",30039,"Montana, Granite",202,2,2.9603315571344,0.0495049504950495,1.9,46.943585555,0.1299,0.741,3,710,0.66,0.04,0.0053285968,0.007696862,6.7,28.6,5600.4731758,0.141929136,0.108,0.231,6.9,0.1844
1619,"-110.1129,48.6288",30041,"Montana, Hill",2006,45,0.917599559552211,0.00747756729810568,5.8,45.898490522,0.6122,0.638,3,400,0.48,0,0.0045879978,0.2429803634,6.1,14.3,9359.1784241,0.2291344156,0.105,0.381,6.6,0.6688
1620,"-112.0944,46.1491",30043,"Montana, Jefferson",1098,8,0.661320988674878,0.00728597449908925,5.9,35.401105156,0.1328,0.662,3,638,0.51,0.02,0.0035546003,0.0181863272,7.3,20.1,5994.5262998,0.1451936762,0.071,0.265,6.1,0.1143
1621,"-110.2661,47.0458",30045,"Montana, Judith Basin",91,1,0,0,1,11.707624196,0.0226,0.726,2.3,498,0.6305,0.0431,0.0005122951,0.0097336066,4.5,20.8,3363.1587399,0.1498125135,0.092,0.312,8.1,0.1564
1622,"-114.0898,47.6451",30047,"Montana, Lake",2119,36,0.991735537190083,0.0141576215195847,18.1,50.645653799,0.4253,0.594,3.7,916,0.34,0,0.0050247934,0.2452231405,8.8,20.8,9607.0045233,0.1952538709,0.094,0.29,14.2,0.5939
1623,"-112.3947,47.1261",30049,"Montana, Lewis and Clark",6970,88,0.756914119359534,0.00746054519368723,20.9,172.79622103,0.454,0.57,4,1213,0.58,0.02,0.004279476,0.0225909753,6.1,17.3,6902.6977404,0.1414021642,0.082,0.267,5.7,0.0825
1624,"-111.0243,48.5608",30051,"Montana, Liberty",117,1,0,0,1.7,17.077213237,0.6154,0.75,3,1583,0.87,0,0.004526749,0.0082304527,5.9,24.9,,0.145263184,0.145,0.351,8.6,0.3341
1625,"-115.4046,48.5427",30053,"Montana, Lincoln",1631,17,0.404162877639689,0.00490496627835684,5.6,53.167001683,0.1359,0.759,3.7,400,0.41,0.0588,0.0038900677,0.0126300899,9,27,8381.8353778,0.1613272834,0.096,0.263,10.7,0.7602
1626,"-105.7945,47.6447",30055,"Montana, McCone",183,1,0.597014925373134,0.00546448087431694,0.6,19.083651622,0.155,0.883,3,180,0,0.0025,0.0053731343,0.0131343284,5.5,25.7,12770.468509,0.1327318372,0.088,0.248,6.7,0.0857
1627,"-111.9173,45.3008",30057,"Montana, Madison",787,8,,,2.4,20.288752191,0.3954,0.675,3.3,733,0.4,0,0.0043339416,0.0076414234,6.8,27.8,5490.7301426,0.1384794954,0.063,0.241,9.4,0.0634
1628,"-110.8899,46.5991",30059,"Montana, Meagher",152,7,0.535905680600214,0.00657894736842105,0.8,15.145178707,0.0124,0.619,1.3,376,0.39,0,0.0037513398,0.0075026795,4.7,22.8,3919.8991788,0.1697987153,0.07,0.259,13,0.2799
1629,"-115.0015,47.1528",30061,"Montana, Mineral",264,0,2.54865616311399,0.0416666666666667,3.3,76.289407634,0.4008,0.63,2.3,1046,0.69,0,0.0046339203,0.0196941613,8.5,28,10923.504469,0.1779198375,0.089,0.277,7.7,0.6522
