# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1485,"-94.8016,39.9849",29003,"Missouri, Andrew",1846,19,,,27.8,22.27323476,0.0423,0.793,3.7,762,0.6691,0.0425,0.0103367979,0.0039188959,9.9,18.1,6467.8532391,0.1823372316,0.121,0.319,5.7,0.1481
1486,"-95.4297,40.4324",29005,"Missouri, Atchison",451,6,1.35370334558113,0.0155210643015521,9.1,40.829695625,0.0742,0.668,2.3,447,0.25,0,0.0044478824,0.00406111,9.2,25,7886.29844,0.1792470635,0.226,0.39,9.5,0.1949
1487,"-91.8424,39.2159",29007,"Missouri, Audrain",2695,57,,,34.5,54.8493039,0.4737,0.809,4,469,0.31,0,0.0685824206,0.0056923017,10,17.1,8793.1108464,0.206655446,0.157,0.351,10.8,0.7322
1488,"-93.8292,36.7098",29009,"Missouri, Barry",2872,45,,,49.4,30.850280264,0.3384,0.786,3.7,492,0.41,0,0.0045421613,0.0132363596,9.8,19.9,9525.4476995,0.2151443394,0.128,0.381,14.3,0.7395
1489,"-94.3476,37.5021",29011,"Missouri, Barton",1166,14,,,18.6,39.22712289,0.4604,0.835,3.7,562,0.76,0,0.0063570097,0.0145787422,9.3,19.9,7562.6479373,0.203953208,0.151,0.259,11,0.6525
1490,"-94.3411,38.2527",29013,"Missouri, Bates",1301,29,,,16.5,18.661804735,0.404,0.801,3.7,903,0.34,0,0.0112745098,0.0082107843,9.4,19.1,9028.3597477,0.199353647,0.114,0.365,9.3,0.4013
1491,"-93.2876,38.295",29015,"Missouri, Benton",1647,32,,,23.6,30.864183823,0.5113,0.721,4,1754,0.595,0.0312,0.0051353875,0.0079365079,9.4,29.6,10032.441123,0.1950043529,0.117,0.335,11.8,0.7691
1492,"-90.0273,37.3245",29017,"Missouri, Bollinger",1105,12,,,15,20.363594864,0.3534,0.829,3,371,0.5761,0.0674,0.0055057934,0.007971074,10.5,19.1,9664.4169524,0.2067041982,0.235,0.324,11.6,0.7245
1493,"-92.3072,38.9919",29019,"Missouri, Boone",17784,91,0.399988889197522,0.00404858299595142,271.9,210.37491245,0.7144,0.696,5,1143,0.6,0.35,0.0951362462,0.0043943224,10.1,11.4,5844.9349766,0.1852099917,0.073,0.26,7,0.3102
1494,"-94.8014,39.6582",29021,"Missouri, Buchanan",9194,142,,,232.7,176.94921383,0.8571,0.801,5,1161,0.97,0.19,0.0566664032,0.0073500356,10.2,15.5,8761.5516006,0.2182687669,0.12,0.383,10.3,0.549
1495,"-90.4042,36.7146",29023,"Missouri, Butler",4153,42,,,66.4,59.839297788,0.5998,0.834,5,1099,0.86,0.08,0.0544571871,0.0073641502,10.8,18.1,10607.867806,0.2240430501,0.157,0.375,11.9,0.8965
1496,"-93.9831,39.6562",29025,"Missouri, Caldwell",752,13,,,17.1,19.828477131,0.6855,0.81,3,399,0.6238,0.0388,0.0061484409,0.0072463768,9.3,19.4,8043.6673341,0.2047410507,0.195,0.327,9.4,0.3685
1497,"-91.9219,38.8367",29027,"Missouri, Callaway",4914,47,,,47,68.98106046,0.483,0.774,4,979,0,0,0.0437078126,0.0057029562,10,15.5,7314.1792083,0.1817104277,0.169,0.372,9.1,0.3981
1498,"-92.7608,38.022",29029,"Missouri, Camden",4068,87,0.502018989413947,0.00565388397246804,63.3,55.121925992,0.2945,0.782,5,834,0.8,0.06,0.0067881698,0.0066135545,9.8,27.1,8301.1232767,0.1765021983,0.118,0.233,13.1,0.5373
1499,"-89.6844,37.3849",29031,"Missouri, Cape Girardeau",8748,134,,,146.6,79.03736823,0.7275,0.734,5,477,0.86,0.22,0.07614948,0.0036697015,11.3,16,7873.2051186,0.1828698703,0.133,0.319,7.9,0.4634
1500,"-93.5063,39.4276",29033,"Missouri, Carroll",1031,23,,,11.4,6.9244876424,0.3687,0.724,3.7,922,0.9,0,0.0170422052,0.0029738076,9.3,20.8,8735.7784143,0.1985726415,0.205,0.376,11.5,0.7041
1501,"-90.9605,36.9416",29035,"Missouri, Carter",540,10,,,11.7,18.525205467,0.468,0.836,3.7,418,0.475,0.015,0.0029732408,0.0125536835,9.7,19.4,12845.395792,0.2082280052,0.098,0.278,16,0.7949
1502,"-94.3534,38.6479",29037,"Missouri, Cass",9028,107,,,121.6,48.267937859,0.0684,0.762,5,1093,0.69,0.38,0.0412085295,0.0070983478,9.9,16.1,6768.4165918,0.1685906274,0.108,0.366,7.3,0.1459
1503,"-93.8545,37.7239",29039,"Missouri, Cedar",1071,21,,,26.8,58.080002735,0.2018,0.823,4,411,0.24,0,0.003388634,0.0088245676,9.1,23.1,8987.6663122,0.2251925033,0.077,0.338,15.7,0.8271
1504,"-92.9629,39.515",29041,"Missouri, Chariton",668,7,,,8.5,16.148647078,0.1767,0.785,3,539,0.5962,0.0437,0.0237552006,0.0042947255,9.4,23.3,7323.6810891,0.1942922965,0.144,0.294,7.8,0.3312
1505,"-93.1854,36.9712",29043,"Missouri, Christian",8329,91,,,117.6,65.42954493,0.1248,0.783,5,692,0.4928,0.0644,0.007645172,0.0076566685,9.9,15,6093.6038022,0.1851559859,0.118,0.314,8.3,0.2468
1506,"-91.7366,40.4104",29045,"Missouri, Clark",663,7,,,10.8,25.834299436,0.2986,0.854,3,383,0.5112,0.0888,0.0040923707,0.0024846536,10.1,20.4,7161.0974581,0.201257492,0.147,0.296,14.1,0.3787
1507,"-94.4185,39.3113",29047,"Missouri, Clay",9829,164,,,550.7,310.84400565,0.1442,0.753,5,1182,0.84,0.24,0.066523248,0.0064700749,10,13.5,6009.9391959,0.1589509277,0.103,0.333,7.5,0.0732
1508,"-94.4047,39.6013",29049,"Missouri, Clinton",1942,65,,,39.2,50.653577644,0.0786,0.79,4,829,0.59,0.07,0.0129457743,0.0070835369,9.7,17.4,7329.8307301,0.1846007774,0.139,0.332,7.2,0.2764
1509,"-92.2786,38.5046",29051,"Missouri, Cole",9036,122,,,224.4,178.91734669,0.5145,0.73,5,986,0.75,0.15,0.1215037242,0.0039064535,10,15.4,6853.6046595,0.181544757,0.107,0.356,8.2,0.2
1510,"-92.809,38.8445",29053,"Missouri, Cooper",1901,27,,,26.6,20.169431587,0.4852,0.768,4,536,0.7126,0.0856,0.0698744532,0.0060217008,9.7,17,7481.500753,0.1934786561,0.066,0.341,9.9,0.4576
1511,"-91.3053,37.9766",29055,"Missouri, Crawford",2547,36,,,29.4,90.810322447,0.4276,0.851,4,1271,0.85,0,0.0052594231,0.0069708227,9.8,18.7,10309.505595,0.2291994905,0.166,0.403,16.5,0.9245
1512,"-93.8503,37.4318",29057,"Missouri, Dade",573,16,,,13.9,20.938752894,0.4327,0.757,3,331,0.57,0.055,0.0046241247,0.0097767208,9.2,22.7,9151.9532424,0.2131746644,0.158,0.341,13.6,0.8513
1513,"-93.0213,37.6811",29059,"Missouri, Dallas",1240,27,,,24.8,28.156247162,0.5444,0.825,4,450,0.5022,0.0532,0.0032215726,0.0093067653,9.4,19.9,10346.656621,0.2041006191,0.133,0.329,15.7,0.6701
1514,"-93.9852,39.9615",29061,"Missouri, Daviess",699,11,,,12.6,12.292749918,0.6533,0.829,2.3,616,0.6442,0.0136,0.0062552628,0.0048117406,9.4,20,5600.6663022,0.2037434984,0.073,0.454,16.7,0.4637
1515,"-94.4048,39.892",29063,"Missouri, DeKalb",1125,31,,,22.5,50.385251277,0.8558,0.841,4,486,0.7046,0.0744,0.1155977831,0.0054631829,9.6,16.5,8235.0128402,0.2037000034,0.129,0.369,7.4,0.507
1516,"-91.5079,37.6066",29065,"Missouri, Dent",949,17,0.32381322453209,0.00526870389884088,19,56.06792581,0.4123,0.851,3.7,392,0.31,0,0.0056991128,0.0113334629,9.4,21.2,8963.3807404,0.2208857298,0.137,0.222,14.6,0.8188
1517,"-92.4991,36.9326",29067,"Missouri, Douglas",895,27,,,14.6,27.686134881,0.2047,0.89,3.7,569,0.5182,0.0824,0.0038884319,0.0085246392,9.5,23.3,9797.3400553,0.2218645698,0.184,0.306,15.5,0.8564
1518,"-90.0912,36.2717",29069,"Missouri, Dunklin",2788,22,,,54,58.542078336,0.6316,0.858,4,632,0.6375,0.045,0.1017571288,0.0048261564,11.3,17.9,11932.032022,0.2576735325,0.182,0.411,15.6,0.9506
1519,"-91.0752,38.4113",29071,"Missouri, Franklin",10487,179,,,105.5,120.38656553,0.17,0.763,5,1125,0.65,0.06,0.0095109482,0.0040513167,10.7,16.5,9128.7508606,0.1865849698,0.14,0.333,8,0.3054
1520,"-91.5085,38.4395",29073,"Missouri, Gasconade",1519,44,,,28.2,59.15062392,0.0443,0.721,3.3,530,0.62,0,0.0053043183,0.0032641959,9.9,21.8,8831.5853371,0.1845202507,0.112,0.311,6.8,0.2659
1521,"-94.4094,40.211",29075,"Missouri, Gentry",822,20,,,12.7,28.035545778,0.4635,0.738,3,1385,0.76,0,0.0057332529,0.0042245021,9.3,19.7,7715.3845515,0.1899351958,0.166,0.291,10.6,0.55
1522,"-93.3423,37.2576",29077,"Missouri, Greene",27862,461,,,495.1,299.92097702,0.8087,0.751,5,1178,0.8,0.22,0.032762064,0.0077451931,10.1,15.8,8399.319154,0.195064008,0.112,0.328,10.7,0.4252
1523,"-93.5651,40.1141",29079,"Missouri, Grundy",985,34,,,23.3,66.16549369,0.6759,0.8,4,873,0.9,0,0.0095824087,0.0051442405,9.3,21.1,10611.798914,0.1985745345,0.11,0.338,17.8,0.5118
1524,"-93.9922,40.3557",29081,"Missouri, Harrison",875,14,,,11.6,23.554630002,0.4002,0.794,3.7,742,0.54,0,0.0057047778,0.0061801759,9.2,21.9,8131.2748447,0.20914508,0.109,0.317,12.4,0.6551
1525,"-93.7929,38.3848",29083,"Missouri, Henry",1997,38,,,29.3,74.256646063,0.539,0.758,4,3725,0.52,0,0.0125734214,0.0073421439,9.3,20.9,9205.15268,0.2060382,0.109,0.313,11.5,0.6869
1526,"-93.3203,37.9416",29085,"Missouri, Hickory",640,15,,,20.9,11.106696046,0.1235,0.773,3.7,1100,0.5272,0.0456,0.0059943212,0.0112524976,9.2,33.5,11468.565177,0.2041709364,0.105,0.326,15.5,0.7745
1527,"-95.2164,40.098",29087,"Missouri, Holt",438,13,1.58946412352407,0.0159817351598174,9.2,23.225137953,0.256,0.736,3,863,0.519,0.0328,0.0031789282,0.0115803815,9.6,23.9,7843.6000376,0.1865092463,0.152,0.293,8.5,0.3363
1528,"-92.6976,39.1436",29089,"Missouri, Howard",1042,7,,,17,58.823881265,0.4101,0.745,3,640,0.6798,0.0849,0.0489296636,0.0076945842,9.5,18,8747.7765345,0.1962865553,0.071,0.337,7.8,0.4968
1529,"-91.8868,36.7738",29091,"Missouri, Howell",3461,43,,,45.7,36.593995183,0.6909,0.869,4,509,0.55,0.03,0.0051402336,0.0076354926,9.9,19.2,9109.0755042,0.2189545888,0.177,0.37,13.8,0.6911
1530,"-90.7735,37.5549",29093,"Missouri, Iron",875,6,,,20.8,39.39101947,0.7861,0.817,3,780,0.34,0,0.0146408568,0.0074678196,9.8,21.3,11315.782593,0.2200096996,0.138,0.259,11.3,0.8777
1531,"-94.3472,39.01",29095,"Missouri, Jackson",80215,984,,,1260.1,370.21992047,0.5479,0.743,5,1248,0.78,0.21,0.2326608188,0.0060187889,10.4,14.3,8820.9210175,0.2005158693,0.111,0.321,11.2,0.358
1532,"-94.3405,37.2035",29097,"Missouri, Jasper",15329,233,,,204.2,110.44271057,0.5813,0.784,5,859,0.81,0.22,0.0204333698,0.0183775987,10,14.8,8947.6160627,0.191765551,0.112,0.388,13.1,0.6197
1533,"-90.5387,38.2593",29099,"Missouri, Jefferson",22895,240,1.05194185792545,0.0103079274950863,256.1,187.65691603,0.1547,0.821,5,1084,0.78,0.18,0.0111300797,0.003476757,11.3,14.1,9149.42363,0.188276909,0.129,0.327,8.1,0.3459
1534,"-93.8069,38.7472",29101,"Missouri, Johnson",4734,50,,,63.1,35.160531476,0.8036,0.802,4.3,969,0.85,0.14,0.0471184672,0.0063930515,9.4,12,6379.0234396,0.2000215289,0.106,0.336,9.2,0.4522
1535,"-92.1478,40.127",29103,"Missouri, Knox",374,2,,,7.5,29.083072654,0.2235,0.759,3,530,0.5776,0.0561,0.0053204966,0.0043070687,9.5,21.3,9394.7661143,0.1938140611,0.177,0.351,20.8,0.7363
1536,"-92.5888,37.659",29105,"Missouri, Laclede",3251,68,,,46.6,64.127412198,0.6256,0.825,4.3,560,0.33,0.05,0.0086803125,0.0075882732,9.5,17.3,10052.016084,0.2187336575,0.152,0.313,10.8,0.7478
1537,"-93.7808,39.0699",29107,"Missouri, Lafayette",3019,56,,,44.8,37.04097914,0.5842,0.758,4,728,0.38,0,0.0205534082,0.0065648199,9.5,18.2,8342.8414449,0.1866729143,0.107,0.322,8.5,0.3089
1538,"-93.8329,37.1063",29109,"Missouri, Lawrence",3370,81,,,55,55.421872931,0.5333,0.828,4,673,0.19,0,0.0045621627,0.0115227196,9.7,17.6,10419.645833,0.2112511451,0.119,0.329,13.5,0.7475
1539,"-91.7207,40.0967",29111,"Missouri, Lewis",1004,13,,,16.1,21.135164417,0.7771,0.805,3,675,0.5424,0.1069,0.030644343,0.0049720954,10.3,18.2,11213.002095,0.1961946881,0.177,0.334,9.8,0.4904
1540,"-90.9559,39.0535",29113,"Missouri, Lincoln",5692,40,0.173352286516659,0.00175685172171469,71.7,43.283021621,0.276,0.843,4.3,781,0.37,0,0.0191727629,0.0040564435,10.9,12.7,8428.3243486,0.206029638,0.188,0.367,7.8,0.4022
1541,"-93.107,39.87",29115,"Missouri, Linn",1174,13,,,20,16.996180677,0.1006,0.745,3.7,612,0.24,0,0.0083077179,0.0033230871,9.3,20.6,11046.867396,0.2044679123,0.167,0.333,10.6,0.4105
1542,"-93.5465,39.7811",29117,"Missouri, Livingston",1651,40,,,28.7,77.267468973,0.4495,0.755,4,1622,0.67,0,0.0371055064,0.0050178265,9.3,20,7884.0271164,0.1975383711,0.139,0.423,11.1,0.5127
1543,"-94.3487,36.6287",29119,"Missouri, McDonald",2373,28,0.346650489643817,0.00337126000842815,42.9,27.916509059,0.68,0.874,4,473,0.5588,0.3175,0.0204523789,0.0310685501,9.7,14.9,9847.945724,0.2304237367,0.085,0.3,18.7,0.7844
1544,"-92.5645,39.8305",29121,"Missouri, Macon",1534,15,,,17.4,80.521757769,0.4514,0.777,4,463,0.42,0,0.0238236653,0.0038936184,9.5,21.9,7948.3726754,0.1963345027,0.086,0.345,10.7,0.5917
1545,"-90.3467,37.4787",29123,"Missouri, Madison",1625,16,,,22.9,14.806231366,0.574,0.822,4,480,0.29,0,0.0054972104,0.0054151625,10,18.6,10437.846363,0.2176786794,0.187,0.354,10.8,0.6312
1546,"-91.9225,38.1619",29125,"Missouri, Maries",631,8,,,12.2,23.679081259,0.4129,0.801,3,770,0.4762,0.0375,0.0065001711,0.0078686281,9.6,20.7,9349.5172325,0.198907019,0.161,0.357,12.5,0.6904
1547,"-91.622,39.806",29127,"Missouri, Marion",3593,44,,,71,160.23673136,0.6033,0.758,5,666,0.53,0.33,0.0466913822,0.0024482373,10.4,17.2,7365.4219099,0.2039553503,0.161,0.36,8.2,0.615
1548,"-93.5683,40.4221",29129,"Missouri, Mercer",299,2,,,8.8,31.098833786,0.4374,0.803,3,691,0.5118,0.0017,0.0041197473,0.0054929964,9.1,20.7,10087.45317,0.2013636756,0.075,0.241,16,0.3401
1549,"-92.4261,38.2145",29131,"Missouri, Miller",2523,54,,,36.4,49.334379084,0.4893,0.847,4,710,0.6101,0.1108,0.0064335333,0.0063940638,9.8,18.2,7907.6637266,0.2027778379,0.085,0.389,10.3,0.6812
1550,"-89.2951,36.8252",29133,"Missouri, Mississippi",1436,28,,,27.9,65.281380854,0.8746,0.765,4,622,0.4424,0.1367,0.2446760648,0.0039742052,11.4,17.1,12792.640813,0.2705096801,0.2,0.382,14.8,0.951
1551,"-92.5798,38.6357",29135,"Missouri, Moniteau",1773,31,,,31.6,50.649979084,0.639,0.794,4,409,0.6303,0.1114,0.0396997705,0.0040320079,9.7,15.4,6337.8954057,0.1857453463,0.114,0.422,14.9,0.6045
1552,"-92.0004,39.4959",29137,"Missouri, Monroe",996,11,,,10.6,45.659309121,0.306,0.742,3,278,0.4688,0.1054,0.0264312096,0.0060018467,9.7,22,7445.4773693,0.1806393259,0.138,0.308,9.5,0.4099
1553,"-91.47,38.9402",29139,"Missouri, Montgomery",1027,11,,,18.3,84.961375911,0.3973,0.765,3,623,0.4561,0.0769,0.0166464366,0.0028611063,10,20.1,10162.50879,0.2073084151,0.132,0.274,9.2,0.6146
1554,"-92.8879,38.4182",29141,"Missouri, Morgan",1704,43,,,31.8,31.848978026,0.5463,0.791,4,562,0.6894,0.0806,0.0079084389,0.0084487671,9.6,23.4,10003.778369,0.2178167502,0.029,0.351,20.9,0.7525
1555,"-89.6607,36.5967",29143,"Missouri, New Madrid",2104,43,,,28.2,28.012366073,0.5934,0.825,4,527,0.64,0.24,0.1561054579,0.0027752081,11.3,18.2,12632.042543,0.2522816015,0.148,0.358,15.1,0.9392
1556,"-94.3394,36.9052",29145,"Missouri, Newton",5230,74,,,92.8,85.643316824,0.4422,0.879,5,474,1,0,0.0091820273,0.0259156283,10,17.5,8720.9459546,0.201383502,0.104,0.29,12.6,0.4118
1557,"-94.8813,40.3608",29147,"Missouri, Nodaway",2356,25,0.0896700143472023,0.000848896434634975,27.3,13.110977568,0.5384,0.744,3.7,1693,0.7,0,0.0294117647,0.0039903156,9.4,14.5,5824.1048617,0.2010424766,0.087,0.351,9.2,0.5315
1558,"-91.4034,36.6871",29149,"Missouri, Oregon",794,3,,,12.6,34.80018304,0.171,0.85,3.7,361,0.4299,0.0185,0.004174177,0.0147044872,9.7,23.6,11503.397618,0.2163162119,0.09,0.306,17.1,0.7401
1559,"-91.8614,38.4604",29151,"Missouri, Osage",1614,15,,,20.4,51.980616367,0.1691,0.797,3.7,573,0.5278,0.1031,0.0036459093,0.003937582,9.8,16.7,6395.1746631,0.1744780122,0.204,0.292,4.7,0.2038
1560,"-92.4446,36.6492",29153,"Missouri, Ozark",642,17,,,11.2,7.0166491456,0.3906,0.881,3,392,0.5713,0.0872,0.0019962293,0.0107574581,9.4,26.9,10574.267998,0.2237937388,0.095,0.241,14.9,0.8997
1561,"-89.7874,36.2131",29155,"Missouri, Pemiscot",1570,30,1.16764995083579,0.0121019108280255,32.2,24.578529241,0.6199,0.877,3.7,399,0.85,0,0.257313176,0.0049778761,11,16.2,13773.708266,0.2501550294,0.196,0.363,12.9,0.9688
1562,"-89.8274,37.7066",29157,"Missouri, Perry",2188,30,0.626631853785901,0.00548446069469835,42.2,53.374245992,0.2499,0.801,4.3,873,0.58,0,0.0060574413,0.0057963446,10.8,17.5,7182.659091,0.1917880296,0.086,0.374,6.3,0.3338
1563,"-93.2847,38.728",29159,"Missouri, Pettis",5085,78,,,65.1,142.81370358,0.6412,0.768,5,864,0.89,0.05,0.0302994688,0.0076865216,9.5,16.2,8301.0691876,0.2155263947,0.153,0.37,14,0.7051
1564,"-91.7935,37.8774",29161,"Missouri, Phelps",3789,128,0.268264329786283,0.00316706254948535,70.9,176.88000833,0.8265,0.778,5,1043,0.71,0.1,0.0211928821,0.0084056157,9.7,15.4,9474.7858356,0.2028756324,0.115,0.351,7.9,0.6978
1565,"-91.1698,39.3431",29163,"Missouri, Pike",1770,24,,,25.1,35.001066752,0.6794,0.814,3.7,590,0.41,0,0.0777669693,0.0023778642,10.4,16.8,8647.3100983,0.2118311082,0.156,0.372,9.1,0.5895
1566,"-94.7707,39.3815",29165,"Missouri, Platte",4098,47,,,230.8,292.10465139,0.1254,0.739,5,1074,1.01,0.05,0.0712142545,0.0056124678,10.2,13.9,5605.0677545,0.1798841385,0.115,0.3,5.8,0.0213
1567,"-93.3983,37.6162",29167,"Missouri, Polk",3224,33,,,46.4,51.043340495,0.823,0.805,4.3,659,0.39,0,0.0090680414,0.0073289649,9.5,17.7,7627.3164577,0.207425614,0.129,0.382,13.3,0.5605
1568,"-92.2078,37.8246",29169,"Missouri, Pulaski",3439,51,,,106.7,50.293563519,0.7323,0.794,5,437,0.5555,0.0764,0.1114123121,0.0118237398,9.6,8.3,8119.2680976,0.2024168858,0.077,0.324,10.6,0.6363
1569,"-93.0204,40.4794",29171,"Missouri, Putnam",297,4,0,0,8.4,26.186475318,0.2537,0.821,3,149,0.29,2e-04,0.0018919487,0.0021021652,9.1,23.7,10450.465351,0.2160429318,0.139,0.289,15.7,0.5911
1570,"-91.5184,39.5282",29173,"Missouri, Ralls",1052,12,,,17.9,44.211298597,0.0436,0.832,3,359,0.4697,0.1187,0.0140031336,0.0023501763,10.2,20.4,6193.4180441,0.1850585956,0.091,0.303,8.3,0.3854
1571,"-92.4971,39.4401",29175,"Missouri, Randolph",2626,30,,,49.6,24.093053997,0.7256,0.85,4,776,0.77,0,0.0546379679,0.0055324476,9.6,15.9,8695.431523,0.2159321942,0.153,0.404,9.6,0.6774
1572,"-93.9891,39.3537",29177,"Missouri, Ray",1928,27,,,31.4,12.768273488,0.1901,0.817,4,925,0.17,0,0.0131538697,0.0063365817,9.4,17.6,9366.9383202,0.1950833818,0.146,0.351,10.3,0.464
1573,"-90.9701,37.3609",29179,"Missouri, Reynolds",376,3,,,9.3,10.305074239,0.4027,0.892,3,542,0.4719,0.0217,0.0102334506,0.0110329389,9.5,22.1,10087.875439,0.205913665,0.137,0.316,11.3,0.8175
1574,"-90.8599,36.6546",29181,"Missouri, Ripley",1060,15,,,20.4,19.599547875,0.3432,0.855,3.7,715,0.5296,0.0219,0.0058950825,0.0097753899,10.2,19.8,13345.01646,0.2385362393,0.19,0.364,14.5,0.9226
1575,"-90.6666,38.7788",29183,"Missouri, St. Charles",42063,449,0.187884223236519,0.0017830397261251,589.7,262.20616288,0.1213,0.725,5,835,0.82,0.45,0.0499321112,0.0024424949,11.7,14.2,5871.088027,0.1612922479,0.079,0.298,4.5,0.0188
1576,"-93.7763,38.037",29185,"Missouri, St. Clair",779,8,,,13.2,20.945129014,0.4747,0.821,3.3,1649,0.37,0,0.0058541778,0.0087280468,9.1,26.7,7401.3299303,0.207671741,0.139,0.367,12.4,0.6369
1577,"-90.195,37.8909",29186,"Missouri, Ste. Genevieve",1804,16,,,30.8,22.810454965,0.0974,0.78,4,1788,0.51,0,0.0083855098,0.0032423971,10.6,18.5,6836.1868581,0.1937015216,0.13,0.347,4.9,0.3669
1578,"-90.476,37.8121",29187,"Missouri, St. Francois",8721,115,,,139.9,87.120594267,0.9112,0.802,5,1015,0.49,0.14,0.0454177413,0.0043933305,10.3,15.8,9846.0016689,0.2220081864,0.094,0.386,9,0.6914
1579,"-90.4458,38.6377",29189,"Missouri, St. Louis",91164,1820,0.612872324952731,0.00670220701153964,2124,577.58592033,0.3273,0.725,5,1329,0.8,0.29,0.2466033733,0.0021495669,12.1,17.3,7988.917825,0.1571373411,0.113,0.279,6.1,0.1277
1580,"-93.2026,39.1373",29195,"Missouri, Saline",2819,38,,,29.5,22.121232882,0.8739,0.733,4,958,0.7,0,0.0513649268,0.009215986,9.6,17.8,7229.2995782,0.2027650786,0.115,0.358,8.6,0.5981
1581,"-92.5231,40.4692",29197,"Missouri, Schuyler",333,6,0,0,11.5,39.976071968,0.212,0.841,3,300,0.5609,0.017,0.0013046314,0.0032615786,9.3,19.3,6728.5815743,0.205777961,0.136,0.309,15.1,0.6213
1582,"-92.1471,40.4521",29199,"Missouri, Scotland",305,3,,,10,26.609855628,0.7004,0.836,3,265,0.42,0,0.0010068466,0.0034232783,9.5,18.2,6923.625861,0.2111973445,0.087,0.321,33.5,0.6885
1583,"-89.5647,37.0559",29201,"Missouri, Scott",4678,83,,,92.2,52.732517706,0.6017,0.744,5,426,0.6337,0.1057,0.1191169588,0.0039263612,11.5,17.5,10533.826575,0.2240641182,0.165,0.355,11,0.7111
1584,"-91.4019,37.1577",29203,"Missouri, Shannon",581,12,,,7.6,24.208807153,0.2888,0.868,3,527,0.4183,0.0134,0.0041519111,0.0125778483,9.4,20.7,9513.1065476,0.2375526419,0.137,0.349,18.8,0.9022
1585,"-92.0763,39.7974",29205,"Missouri, Shelby",571,7,,,11.3,26.605112855,0.3712,0.72,3,270,0.5111,0.0896,0.0085950413,0.0051239669,9.7,20.4,10710.71844,0.1936112007,0.076,0.287,11.1,0.4239
1586,"-89.9444,36.8557",29207,"Missouri, Stoddard",2466,37,,,33.7,49.854939881,0.2445,0.804,4,562,0.44,0,0.0122919948,0.005135931,11.3,19.5,9398.4242632,0.2107352141,0.157,0.356,11.2,0.7398
1587,"-93.4526,36.75",29209,"Missouri, Stone",2398,41,0.314970550253551,0.00417014178482068,56.8,27.891343734,0.4438,0.794,5,648,0.5069,0.0698,0.0035906643,0.0085042049,9.8,29.7,10913.53889,0.1851353286,0.128,0.311,9.2,0.5169
1588,"-93.1115,40.2099",29211,"Missouri, Sullivan",841,14,,,9.8,10.768729282,0.4944,0.783,3,723,0.35,2e-04,0.0326314097,0.0102877351,9.3,20.2,8449.6249219,0.1984301812,0.212,0.308,12.1,0.6115
1589,"-93.0408,36.6547",29213,"Missouri, Taney",5230,92,0.0895223089593927,0.000956022944550669,91.7,73.701655002,0.9526,0.832,5,878,0.93,0.23,0.0142340471,0.01031297,9.8,20.8,9151.5566765,0.2077652829,0.101,0.288,15.8,0.6513
1590,"-91.9656,37.3173",29215,"Missouri, Texas",1817,23,,,20.3,23.987707864,0.6797,0.859,3.7,480,0.24,0,0.0367603926,0.0089945642,9.6,20.1,9142.1895572,0.229218501,0.142,0.31,16.1,0.9185
1591,"-94.3413,37.8458",29217,"Missouri, Vernon",1922,43,,,24.8,62.555857921,0.617,0.815,4,1230,1,0,0.0095479345,0.0081352299,9.4,18.4,10820.010621,0.2059681482,0.063,0.281,14.5,0.4207
