# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2062,"-84.6195,40.1341",39037,"Ohio, Darke",5184,121,1.40287980047932,0.0138888888888889,78.4,26.678687606,0.0837,0.808,4,203,0.26,0,0.006176568,0.0023576174,12.2,18.9,8954.4891445,0.1842348452,0.079,0.357,5.7,0.3064
2063,"-84.4908,41.324",39039,"Ohio, Defiance",3911,95,2.14856543953884,0.020966504730248,90.5,6.046954609,0.1996,0.808,4.3,100,0.31,0,0.016350059,0.0041923228,12.2,17.6,7695.8331485,0.1753635912,0.136,0.322,5.5,0.2427
2064,"-83.0046,40.2794",39041,"Ohio, Delaware",17630,129,2.71449913585189,0.0315371525808281,404.6,85.58347331,0.0417,0.808,5,106,0.7,0.3,0.0361721656,0.0020309922,11.9,12.7,4124.5028922,0.1501513133,0.084,0.27,3.7,0.0013
2065,"-82.629,41.368",39043,"Ohio, Erie",7352,153,2.82784962809087,0.0286996735582155,293.7,81.738861669,0.2783,0.808,5,267,0.55,0.45,0.0856396167,0.0034443477,11.1,20.8,9571.4723443,0.1822507143,0.12,0.332,4.7,0.2621
2066,"-82.6309,39.7511",39045,"Ohio, Fairfield",15347,195,2.37511394127691,0.0241089463738841,252.9,73.203558877,0.3021,0.808,5,209,0.64,0.08,0.0808694201,0.0025805292,11.6,15.1,6862.0993373,0.1735112124,0.095,0.319,5.3,0.151
2067,"-83.4562,39.5602",39047,"Ohio, Fayette",2757,48,0.837228772762157,0.00870511425462459,72.3,9.9589655699,0.1662,0.808,4.3,670,0.46,0,0.0215237564,0.0032442615,11.1,17,10998.99989,0.2136166737,0.14,0.358,7.1,0.6446
2068,"-83.0112,39.97",39049,"Ohio, Franklin",119303,1339,2.56887735633061,0.0282138755940756,2615.2,335.138066,0.6699,0.808,5,1129,0.8,0.38,0.2290483095,0.0030970007,12.1,11.4,8233.4720115,0.1993468173,0.094,0.299,7.6,0.3392
2069,"-84.1257,41.6021",39051,"Ohio, Fulton",3989,64,2.15252152521525,0.0228127350213086,100.2,21.866360129,0.0723,0.808,4.3,396,0.31,0.54,0.0058898666,0.0044942757,11.6,16.7,7844.5090287,0.1719562724,0.11,0.31,4.9,0.2446
2070,"-82.3165,38.8271",39053,"Ohio, Gallia",2313,44,1.46769405250342,0.0190229139645482,65.5,35.995567239,0.7794,0.808,4,2278,0.46,0.33,0.0222822643,0.0043697255,10.4,18,12658.897117,0.208959201,0.183,0.382,9.7,0.7669
2071,"-81.1794,41.4995",39055,"Ohio, Geauga",6401,145,1.5952185981219,0.0234338384627402,207.2,15.681335885,0.3496,0.808,5,238,0.8,0.05,0.0122831832,0.0012868097,11.6,19.1,5483.5650325,0.1690799141,0.081,0.248,8.8,0.0516
2072,"-83.8903,39.6912",39057,"Ohio, Greene",14341,233,2.53578975564749,0.0297050414894359,424.5,118.20491838,0.3817,0.808,5,221,0.72,0.18,0.0709068722,0.0033989107,11.5,16.3,6598.2686781,0.1756976616,0.12,0.296,4.2,0.2083
2073,"-81.4925,40.0503",39059,"Ohio, Guernsey",3023,48,1.4863410383886,0.0191862388355938,75,49.189687101,0.6132,0.808,4,401,0.72,0.14,0.0148121572,0.0034595869,11.2,18.7,9450.0505956,0.2156750654,0.123,0.364,7.2,0.7592
2074,"-84.545,39.1967",39061,"Ohio, Hamilton",76986,1160,1.72894289590588,0.0183409970644013,2306.7,386.78212401,0.6988,0.808,5,1234,0.73,0.31,0.2621221917,0.0024758658,13.1,14.7,9116.4523722,0.1932735723,0.11,0.291,5.7,0.3755
2075,"-83.6684,41.0025",39063,"Ohio, Hancock",6483,122,3.59541683129198,0.042110134197131,162.7,123.70985284,0.4674,0.808,5,148,0.73,0.07,0.0170025023,0.0037797972,11.7,16.2,7816.2914251,0.1836650792,0.113,0.33,4.1,0.1962
2076,"-83.6593,40.6602",39065,"Ohio, Hardin",2594,63,1.49301143583227,0.0181187355435621,60.8,5.2376370295,0.7093,0.808,4,112,0.3,0.18,0.0089898348,0.0027636595,11.7,15.2,8639.9712168,0.2085770696,0.142,0.368,10.6,0.6271
2077,"-81.0907,40.2938",39067,"Ohio, Harrison",1043,36,1.05443521813629,0.0153403643336529,36.5,16.144686816,0.4753,0.808,3,166,0.16,0,0.0209569,0.0021747726,11.1,20.4,9904.445692,0.2020481313,0.134,0.353,9.6,0.6481
2078,"-84.0683,41.334",39069,"Ohio, Henry",2592,65,2.25208594846046,0.023533950617284,61.1,21.854571798,0.1082,0.808,4.3,74,0.16,0,0.0069039356,0.0048733663,11.8,17.6,7224.4010979,0.1673563503,0.083,0.33,4,0.1764
2079,"-83.6033,39.1839",39071,"Ohio, Highland",3442,58,1.46314273770263,0.0183033120278908,69,3.1894682984,0.4932,0.808,4,155,0.42,0.03,0.0145153049,0.0033675507,10.9,17.6,9885.7028202,0.2102798261,0.145,0.316,8.5,0.7901
2080,"-82.4799,39.4954",39073,"Ohio, Hocking",2064,57,1.69103399682931,0.0232558139534884,57.7,21.292521283,0.5868,0.808,4,212,0.35,0,0.0065527567,0.0042980447,10.7,18.3,9324.3581572,0.1980512713,0.139,0.407,5.7,0.5134
2081,"-81.9264,40.5616",39075,"Ohio, Holmes",2494,100,0.182265560922264,0.00320769847634322,109.7,27.082755737,0.7994,0.808,4.3,175,0.34,0,0.0037592272,0.000934111,11.5,13,5172.241008,0.1834580588,0.116,0.292,40.7,0.5271
2082,"-82.5987,41.1465",39077,"Ohio, Huron",5178,111,2.41009161766717,0.0272305909617613,114.7,52.089278274,0.3165,0.808,4,232,0.57,0.23,0.0114522084,0.0033331054,11.2,16.3,8749.4414769,0.1930712593,0.127,0.384,7,0.4666
2083,"-82.6182,39.0191",39079,"Ohio, Jackson",3021,51,1.72924901185771,0.0185369083085071,74.9,13.345958455,0.6578,0.808,4,151,0.71,0,0.0070096344,0.0045701581,10.4,16.4,12111.311757,0.2320327975,0.18,0.394,8.2,0.8592
2084,"-80.7626,40.3861",39081,"Ohio, Jefferson",5141,146,2.87378168382319,0.0367632756273099,153.8,112.83098774,0.5626,0.808,4.3,889,0.89,0.08,0.0533094105,0.0023111895,11.5,20.6,10213.450807,0.2069979982,0.149,0.341,5.6,0.6398
2085,"-82.4203,40.3983",39083,"Ohio, Knox",4285,108,2.13271290776017,0.0308051341890315,109.8,72.14245414,0.3703,0.808,4.3,281,0.74,0.12,0.0099041895,0.0024558512,11.2,17.2,7654.2197276,0.1747842205,0.137,0.308,9.6,0.4385
2086,"-81.2368,41.6971",39085,"Ohio, Lake",19494,357,2.18208004719887,0.0258028111213707,921.6,113.16013644,0.1528,0.808,5,584,0.92,0.12,0.0438845363,0.0020996556,11,18.9,7608.8640355,0.1739170066,0.093,0.253,4.7,0.1194
2087,"-82.5347,38.5974",39087,"Ohio, Lawrence",5417,98,0.968830387866235,0.0107070334133284,111.4,52.893803332,0.341,0.808,4.3,113,0.5896,0.1502,0.0211138209,0.002388668,10,18.2,11962.794601,0.2122757531,0.189,0.399,5.6,0.7013
2088,"-82.4819,40.0914",39089,"Ohio, Licking",15865,203,2.28140343291479,0.0252757642609518,229.5,111.87138693,0.2579,0.808,5,131,0.52,0.18,0.0396031155,0.0032884069,11.7,15.8,6839.8142478,0.1871606034,0.118,0.321,6.4,0.2525
2089,"-83.7678,40.39",39091,"Ohio, Logan",3689,76,1.05824771815336,0.0130116562754134,96.9,56.371176848,0.3346,0.808,4.3,217,0.51,0,0.0177036025,0.0034172583,11.7,17,8549.2978303,0.1866302919,0.05,0.405,6,0.3315
2090,"-82.1508,41.2955",39093,"Ohio, Lorain",23511,465,2.26522889798715,0.0298158308876696,561.4,77.740648711,0.4451,0.808,5,382,0.58,0.12,0.0786851978,0.0037096759,11.2,17.3,8280.2840028,0.1817869393,0.133,0.366,5.1,0.4146
2091,"-83.6547,41.621",39095,"Ohio, Lucas",38545,752,3.63341156876383,0.0405240627837592,1313.1,285.00478543,0.5957,0.808,5,1990,0.61,0.24,0.1960483742,0.0041218984,11.9,15.4,9839.1801335,0.2108733466,0.129,0.348,6,0.6038
2092,"-83.4018,39.8938",39097,"Ohio, Madison",4106,57,1.5085673113728,0.0163175840233804,82.6,23.21190141,0.5291,0.808,4.3,1838,0.28,0.57,0.0624366739,0.0036475807,11.7,14.9,8524.536833,0.185181402,0.148,0.374,6.7,0.3455
2093,"-80.7729,41.0163",39099,"Ohio, Mahoning",20463,577,2.19036587383841,0.0245809509847041,539.5,74.92339007,0.4422,0.808,5,692,0.74,0.19,0.1505125369,0.0026475993,11.4,20,9130.1839928,0.1988956693,0.128,0.313,4.7,0.5755
2094,"-83.1574,40.5861",39101,"Ohio, Marion",8261,135,1.578398921172,0.0124682241859339,152.4,50.813741354,0.7459,0.808,4.3,149,0.57,0.27,0.0635956847,0.0029729067,11.6,17.1,9999.3329578,0.2135787562,0.157,0.402,5.5,0.6806
2095,"-81.8999,41.1177",39103,"Ohio, Medina",14525,255,2.40027686914584,0.0296041308089501,364,47.156065107,0.0592,0.808,5,129,0.71,0.1,0.0138322932,0.0019202215,11.2,16.7,5869.5622116,0.1593706745,0.105,0.29,4,0.0191
2096,"-82.0305,39.0922",39105,"Ohio, Meigs",1397,38,1.16852765515451,0.01932712956335,43.6,5.5211069014,0.6772,0.808,3,118,0.5562,0.095,0.008742318,0.0029862373,10.5,19,12074.878677,0.2224276837,0.151,0.407,6.8,0.8436
2097,"-84.6291,40.5404",39107,"Ohio, Mercer",4660,84,0.610366464025001,0.00536480686695279,81.9,20.201132049,0.0805,0.808,4.3,296,0.37,0,0.0044190532,0.0031739056,12.5,17,6114.2043307,0.1551563404,0.116,0.347,3.5,0.1076
2098,"-84.2287,40.0543",39109,"Ohio, Miami",10394,210,1.43096533674757,0.0146238214354435,245.8,71.816337548,0.0665,0.808,5,50,0.4,0.06,0.0233285007,0.0023723899,12.2,18,7602.0378081,0.1775502818,0.129,0.371,5.6,0.235
2099,"-81.0846,39.7298",39111,"Ohio, Monroe",1277,41,3.40826686004351,0.0368050117462803,30.4,24.999692588,0.3349,0.808,3,352,0.4412,0.1088,0.0060913706,0.0017403916,10.8,22.7,7705.6682491,0.1940734798,0.167,0.37,6.7,0.6245
2100,"-84.2905,39.7539",39113,"Ohio, Montgomery",49160,983,1.70946272150222,0.0185109845402766,1190.8,219.90931795,0.6422,0.808,5,968,0.65,0.27,0.2109326716,0.0027745895,12,17.3,11185.4957,0.2019898679,0.132,0.333,6.6,0.5401
2101,"-81.8531,39.6208",39115,"Ohio, Morgan",1047,22,0.753218296357162,0.0105062082139446,30,31.610224745,0.3827,0.808,3,103,0.6683,0.1081,0.0314982197,0.0042454122,10.8,19.9,8757.342321,0.2165155901,0.152,0.321,7.7,0.6713
2102,"-82.7893,40.5236",39117,"Ohio, Morrow",2714,39,1.31009341535657,0.0169491525423729,63.3,37.935895094,0.3569,0.808,4,289,0.14,0,0.0065789474,0.0019651401,11.3,16.1,7523.8556109,0.1852271887,0.167,0.392,7,0.3217
2103,"-81.9436,39.9658",39119,"Ohio, Muskingum",8568,127,1.98415000638177,0.0199579831932773,128,111.23716253,0.6326,0.808,5,128,0.78,0.2,0.0375944212,0.0036202035,11.3,17.1,9133.5924903,0.1975511989,0.152,0.366,5.2,0.658
2104,"-81.4594,39.7682",39121,"Ohio, Noble",1315,37,0.69666991779295,0.00760456273764259,29.1,19.019436434,0.5072,0.808,3,430,0.5749,0.1109,0.0273094608,0.0039013515,10.9,25.9,7423.1591022,0.171920752,0.125,0.389,6.2,0.5701
2105,"-83.094,41.5378",39123,"Ohio, Ottawa",3475,77,3.3113394981481,0.0388489208633093,141,19.142178003,0.2662,0.808,5,267,0.22,0,0.0082170276,0.0026245432,11.4,23.6,8655.8938987,0.1666343645,0.135,0.339,4.1,0.1736
2106,"-84.5801,41.1168",39125,"Ohio, Paulding",1672,38,1.27931769722815,0.0143540669856459,38.3,18.814854605,0.2197,0.808,3,86,0.13,0,0.0096481876,0.004424307,12.2,17.8,7555.1302008,0.1741108623,0.1,0.37,5.8,0.342
2107,"-82.238,39.7351",39127,"Ohio, Perry",2836,49,1.47087392112786,0.018688293370945,69.6,31.21385215,0.3811,0.808,3.3,163,0.6181,0.0954,0.0051064302,0.0034135376,11,15.9,8445.9784133,0.2039715243,0.12,0.359,5,0.7876
2108,"-83.0243,39.6417",39129,"Ohio, Pickaway",8355,120,2.10033398753572,0.0146020347097546,93.4,30.805343404,0.3655,0.808,5,281,0.27,0.08,0.0381675447,0.0029611266,11.5,15.1,8195.9769367,0.1985919386,0.138,0.339,5.7,0.3761
2109,"-83.0677,39.0763",39131,"Ohio, Pike",2287,30,2.31588698471515,0.0284215128989943,65.8,35.30749493,0.7822,0.808,4,306,0.76,0,0.0106174511,0.0061281933,10.5,17.4,13084.895969,0.2105498479,0.174,0.37,7.1,0.8656
2110,"-81.1974,41.1679",39133,"Ohio, Portage",12008,192,2.84790120728915,0.0386409060626249,290.5,74.630286466,0.5403,0.808,5,228,0.39,0.15,0.0449096835,0.0020929619,11.5,15.4,7375.6125957,0.1889022924,0.118,0.283,5.1,0.3478
2111,"-84.6479,39.742",39135,"Ohio, Preble",3656,94,1.34156157767642,0.0150437636761488,82.3,16.62533219,0.0815,0.808,4.3,132,0.5319,0.0853,0.0062443593,0.0036100202,11.4,18.2,9856.5709975,0.1849134867,0.118,0.287,6.4,0.3557
2112,"-84.1336,41.0209",39137,"Ohio, Putnam",4141,98,2.81231497927768,0.0229413185220961,59.5,9.1116983445,0.0108,0.808,4,124,0.405,0.0925,0.0037300178,0.0034635879,12.1,16.5,5717.6162936,0.1620023342,0.088,0.376,3,0.0618
2113,"-82.538,40.7718",39139,"Ohio, Richland",10793,197,1.73411836596504,0.0194570554989345,238.6,51.883833263,0.7303,0.808,5,388,0.79,0.2,0.0936423918,0.0024360234,11.3,18.9,9963.983397,0.2120758442,0.123,0.324,7,0.608
2114,"-83.06,39.3371",39141,"Ohio, Ross",6574,144,3.00269072285555,0.0351384240949194,104.8,25.964097113,0.8446,0.808,5,552,0.79,0.06,0.057233105,0.003223668,10.9,15.7,9781.3096065,0.2188014805,0.142,0.37,5.9,0.7369
2115,"-83.1379,41.3562",39143,"Ohio, Sandusky",5034,117,2.26194323032705,0.0264203416765991,145.2,81.519890684,0.2324,0.808,4.3,113,0.2,0,0.0302556166,0.003690539,11.5,17.8,8225.5176371,0.2015459292,0.131,0.346,4.6,0.4054
2116,"-82.9891,38.8027",39145,"Ohio, Scioto",6233,96,1.17877672114646,0.0142788384405583,119.7,67.588019485,0.9436,0.808,5,1811,0.6,0.11,0.0254430346,0.0053905857,10.2,17.3,13060.487093,0.2230239851,0.162,0.385,5.5,0.8331
2117,"-83.1278,41.1235",39147,"Ohio, Seneca",4989,113,1.93816001594001,0.0214471838043696,90.9,34.991102536,0.389,0.808,4,814,0.46,0,0.0240549206,0.0030068651,11.5,17,7484.0056459,0.1938631424,0.118,0.342,4.8,0.4137
2118,"-84.2026,40.3316",39149,"Ohio, Shelby",4516,89,0.966541221954881,0.0104074402125775,131.9,30.221379481,0.1866,0.808,5,47,0.45,0,0.0223744011,0.0022209883,12.2,15.5,7618.5466473,0.1804068886,0.125,0.328,4.2,0.2373
2119,"-81.3644,40.8148",39151,"Ohio, Stark",30889,889,1.71702002831199,0.0206546019618634,633.3,149.77355154,0.3846,0.808,5,91,0.72,0.3,0.0779494798,0.0030464995,12.2,18.6,8650.4519034,0.1900400692,0.125,0.348,5.7,0.3882
2120,"-81.5312,41.1246",39153,"Ohio, Summit",43976,904,3.15176834871696,0.038839366927415,1352.2,255.76335682,0.4037,0.808,5,406,0.73,0.45,0.1475278548,0.0022051307,12.1,17,8842.5892398,0.184839474,0.107,0.299,5.7,0.2908
2121,"-80.7611,41.3174",39155,"Ohio, Trumbull",15215,456,2.11955071566303,0.0276700624383832,301.5,93.196045478,0.3868,0.808,5,451,0.54,0.18,0.0821841945,0.0023863825,11.2,20.4,10529.790549,0.1967625288,0.139,0.386,6.8,0.5303
2122,"-81.4723,40.4421",39157,"Ohio, Tuscarawas",8286,239,0.791963200833189,0.00881004103306783,153.2,67.574914355,0.3181,0.808,5,130,0.48,0,0.0081691547,0.0046432911,11.6,18.9,7101.5099516,0.1801609958,0.118,0.331,7.8,0.4408
2123,"-83.3724,40.3002",39159,"Ohio, Union",5476,47,2.54171349528832,0.0268444119795471,148.6,40.219572427,0.291,0.808,5,334,0.4,0,0.0262989539,0.0024725512,11.8,11.7,5529.1627259,0.1792236227,0.089,0.329,4.3,0.0283
2124,"-84.5911,40.8554",39161,"Ohio, Van Wert",2357,60,0.954704571974117,0.0114552397114977,65.1,5.7631288073,0.0369,0.808,4.3,350,0.49,0,0.0102188749,0.0026873166,12.4,18.1,8409.0896273,0.1815657755,0.149,0.408,4.4,0.2933
2125,"-82.4831,39.2521",39163,"Ohio, Vinton",798,13,1.2177486871147,0.0200501253132832,25.5,28.440270697,0.5565,0.808,3,199,0.5955,0.095,0.0054798691,0.0046426669,10.4,16.4,10840.873018,0.2234485112,0.155,0.367,8.6,0.9223
2126,"-84.1656,39.4258",39165,"Ohio, Warren",23555,291,1.8908314058913,0.0186372320101889,523.8,69.197919407,0.1331,0.808,5,143,0.36,0.14,0.0358224255,0.0021148023,12.4,13.6,5977.0485899,0.1522808546,0.108,0.279,3.7,0.0242
2127,"-81.4912,39.4569",39167,"Ohio, Washington",5009,105,1.31327404205802,0.01577161110002,95.1,79.777689884,0.5591,0.808,4.3,1389,0.77,0.13,0.0117031003,0.0027096667,11,20,9158.3745275,0.1804809864,0.148,0.368,7.2,0.3303
2128,"-81.8884,40.8293",39169,"Ohio, Wayne",8379,209,1.9660765562617,0.0272108843537415,205.9,35.915754542,0.8297,0.808,5,105,0.45,0.03,0.0155475265,0.0020436848,12,16.8,7495.5346661,0.1746726679,0.15,0.271,13,0.3955
2129,"-84.5843,41.5605",39171,"Ohio, Williams",3141,74,1.41288990327138,0.0165552371856097,88.4,30.976863652,0.2369,0.808,4,496,0.52,0,0.0120095642,0.0035322248,11.8,18,7966.579163,0.1966299646,0.126,0.352,4.8,0.4092
2130,"-83.6229,41.3622",39173,"Ohio, Wood",12412,182,2.85395115382261,0.030051563003545,214.7,82.32003985,0.4995,0.808,5,308,0.38,0.02,0.0266878864,0.0030528861,11.9,14.5,5734.2099184,0.1687128749,0.117,0.344,4.2,0.2153
2131,"-83.3073,40.8434",39175,"Ohio, Wyandot",2228,53,1.59562343286984,0.0157091561938959,49,13.99820935,0.1477,0.808,4,115,0.36,0,0.0034191931,0.0026897652,11.6,18.4,7946.8745987,0.1856842334,0.144,0.367,5,0.2299
2132,"-94.6586,35.8849",40001,"Oklahoma, Adair",3157,38,0.271714518612445,0.00190053848590434,35.7,16.672959667,0.5571,0.795,3,171,0.26,0,0.0053437189,0.4566162485,9.8,15.3,11817.562171,0.2774440862,0.243,0.477,27,0.8739
2133,"-98.3241,36.7309",40003,"Oklahoma, Alfalfa",1155,7,0.695168578380257,0.00346320346320346,5.9,1.7873620571,0.1808,0.795,3,438,0.3788,0.1566,0.043274244,0.0431004519,8.4,18.7,6751.5704727,0.1686908668,0.083,0.348,12.3,0.2761
2134,"-96.038,34.3737",40005,"Oklahoma, Atoka",1861,25,1.66208989738402,0.0123589468027942,13,47.79444741,0.6705,0.795,3.7,1432,0.56,0,0.0383725972,0.1434455846,9.5,18.7,9952.9649044,0.2087430297,0.136,0.406,17,0.8057
2135,"-100.4759,36.7497",40007,"Oklahoma, Beaver",460,6,0.940026320736981,0.0108695652173913,3,6.5047683038,0.2184,0.795,3,94,0.14,0.0023,0.0069561948,0.0225606317,7,18.9,8081.4016719,0.1545170714,0.109,0.361,13.5,0.5057
2136,"-99.6813,35.2686",40009,"Oklahoma, Beckham",2865,55,1.01340457874614,0.00767888307155323,26.2,28.373679673,0.9468,0.795,4,279,0.21,0,0.0386936294,0.036436501,7.8,13.1,11328.258941,0.1795890217,0.154,0.348,13.8,0.4892
2137,"-98.4331,35.8752",40011,"Oklahoma, Blaine",1020,18,0.738007380073801,0.00686274509803922,11.2,12.908383218,0.5543,0.795,3,605,0.24,0,0.030152873,0.102266737,8.4,18,12897.992624,0.1827360138,0.141,0.341,12,0.4443
2138,"-96.259,33.9647",40013,"Oklahoma, Bryan",6052,70,0.678081030683167,0.00528750826173166,48,40.285785524,0.8465,0.795,5,125,0.46,0.03,0.0178208171,0.1465290727,9.9,17.5,10093.884034,0.2025215519,0.126,0.332,17.9,0.6538
2139,"-98.3753,35.1736",40015,"Oklahoma, Caddo",3932,87,1.06981399040618,0.00788402848423194,21.1,31.832213595,0.8357,0.795,3.7,3032,0.66,0.39,0.027090451,0.2548573006,8.9,16.4,12416.83515,0.2035945048,0.112,0.437,17.3,0.808
2140,"-97.9847,35.5426",40017,"Oklahoma, Canadian",16513,163,1.21843998144648,0.0106582692424151,120.9,49.534182794,0.3053,0.795,5,649,0.61,1,0.0313125229,0.0514721663,9.7,12.6,6496.51841,0.1452099954,0.118,0.349,10.2,0.1452
2141,"-97.2855,34.251",40019,"Oklahoma, Carter",6006,108,2.53232870456857,0.0203130203130203,63.8,36.957749866,0.7335,0.795,5,811,0.65,0.05,0.0657160056,0.0998816863,9.5,16.1,10290.538496,0.1970563631,0.106,0.386,15.2,0.5869
2142,"-94.9998,35.9069",40021,"Oklahoma, Cherokee",5565,74,0.903954802259887,0.00790655884995508,61.5,30.431047752,0.9761,0.795,4,208,0.55,0.08,0.0129429892,0.3632049307,10,16,10352.523137,0.2239833561,0.193,0.388,21.1,0.8398
2143,"-95.5477,34.0281",40023,"Oklahoma, Choctaw",1602,20,0.272702481592582,0.00249687890137328,18.6,25.017726728,0.8243,0.795,3,82,0.26,0,0.1033542405,0.1827788383,9.6,19.9,12860.515383,0.2288581305,0.125,0.34,22.1,0.9293
2144,"-102.5174,36.7482",40025,"Oklahoma, Cimarron",212,1,4.18021365536461,0.0424528301886792,1.3,30.160481,0.0946,0.795,3,421,0.16,0,0.0060380864,0.0120761728,5.6,24.4,7142.2906208,0.1704449279,0.102,0.284,14.8,0.3911
2145,"-97.3252,35.2041",40027,"Oklahoma, Cleveland",29985,385,1.55856697045113,0.0146406536601634,435.8,84.475969172,0.645,0.795,5,788,0.67,0.32,0.0507723605,0.0531013353,10.1,12.6,6892.5061936,0.155001384,0.105,0.346,9.5,0.2166
2146,"-96.298,34.5884",40029,"Oklahoma, Coal",689,15,0.36231884057971,0.00290275761973875,10.5,26.41960472,0.39,0.795,3,218,0.24,0.0187,0.0067028986,0.1971014493,9.3,20.2,13485.476458,0.1981905283,0.146,0.351,23.2,0.7815
2147,"-98.472,34.6597",40031,"Oklahoma, Comanche",13257,181,3.62060088688113,0.0328882854341103,114.8,116.77913409,0.9163,0.795,4.3,248,0.78,0.26,0.1638072777,0.0674544518,8.9,11.9,8803.5931101,0.1953476234,0.099,0.322,13.1,0.5761
2148,"-98.3705,34.2885",40033,"Oklahoma, Cotton",673,16,1.90443213296399,0.0163447251114413,8.6,6.378175679,0.4059,0.795,3,212,0.5888,0.11,0.022333795,0.1004155125,8.6,19.3,12215.101821,0.1801957071,0.093,0.389,14.7,0.7621
2149,"-95.2092,36.7627",40035,"Oklahoma, Craig",1946,18,0.978610373269957,0.00719424460431655,20.1,23.556572277,0.7243,0.795,4,460,0.46,0,0.0299874179,0.2129176569,9.8,19.4,11184.353908,0.2119801276,0.09,0.358,14.9,0.7303
2150,"-96.3709,35.9023",40037,"Oklahoma, Creek",6800,152,1.04742751801575,0.0110294117647059,67.1,34.865136423,0.4406,0.795,4.3,401,0.79,0,0.021618904,0.1085274566,9.8,17,10827.201128,0.1866203586,0.126,0.333,12.1,0.4739
2151,"-99.0017,35.6385",40039,"Oklahoma, Custer",4061,97,0.275520044083207,0.00196995813838956,29.3,42.636307823,0.8427,0.795,4,297,0.38,0,0.0288607246,0.0787987326,8.2,13.5,9042.1627116,0.1812461037,0.118,0.375,13.4,0.5143
2152,"-94.8033,36.4082",40041,"Oklahoma, Delaware",4535,89,0.772236912924438,0.00727673649393605,51.2,15.605022964,0.4117,0.795,4,335,0.41,1,0.0042356025,0.2392764374,10,24.2,10042.186848,0.2099454953,0.118,0.369,18.8,0.7994
2153,"-99.0073,35.9877",40043,"Oklahoma, Dewey",543,14,0.612995504699632,0.00552486187845304,4.6,28.490229707,0.0675,0.795,3,245,0.25,0,0.0069472824,0.0664078463,7.7,18.6,8913.2793034,0.1820165682,0.101,0.386,16.3,0.2758
2154,"-99.7532,36.218",40045,"Oklahoma, Ellis",354,5,0.253036437246964,0.00282485875706215,3.1,28.744413287,0.0455,0.795,3,104,0.12,0.0015,0.0068319838,0.0285931174,7.2,21.3,10740.342985,0.1772802342,0.106,0.363,13.7,0.5576
2155,"-97.7827,36.3791",40047,"Oklahoma, Garfield",7710,126,0.623840559486481,0.00492866407263294,59.3,45.665752294,0.3922,0.795,5,260,0.38,0.68,0.0293697569,0.0319800371,9.2,15.7,8696.0562883,0.1739171859,0.097,0.362,14.7,0.4758
2156,"-97.3081,34.7042",40049,"Oklahoma, Garvin",3554,76,1.18658084930423,0.00928531232414181,36.8,23.477864161,0.228,0.795,4,415,0.91,0,0.0213584553,0.0890295207,9.5,17.5,11528.426743,0.2028588157,0.139,0.348,14.9,0.5522
2157,"-97.8834,35.0168",40051,"Oklahoma, Grady",5837,119,1.06208709114147,0.0101079321569299,43.5,28.397329258,0.2888,0.795,4.3,267,0.94,0,0.0222498245,0.0617090601,9.6,15.5,9060.1761653,0.1897143466,0.126,0.345,11.5,0.2739
2158,"-97.7864,36.7963",40053,"Oklahoma, Grant",548,7,0.231160425335183,0.00182481751824818,4.4,14.780611278,0.0277,0.795,3,231,0.3574,0.1136,0.0166435506,0.0268146093,8.8,20.7,12450.755655,0.1515083958,0.139,0.277,9.9,0.1771
