# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1644,"-104.5038,48.7209",30091,"Montana, Sheridan",376,5,2.6285046728972,0.023936170212766,2.1,61.148627991,0.34,0.9256,3,2055,0.21,0,0.0046728972,0.0224883178,6.2,21.9,3946.6258563,0.1451009065,0.076,0.379,9,0.0965
1645,"-112.662,45.9002",30093,"Montana, Silver Bow",3333,64,3.40068013602721,0.0357035703570357,49.1,164.85334865,0.8415,0.9256,3.7,2005,0.64,0.04,0.006944246,0.0231189095,8,18.3,8685.821896,0.1736256653,0.079,0.252,5.3,0.4726
1646,"-109.395,45.6707",30095,"Montana, Stillwater",612,12,3.25152087266625,0.0506535947712418,4.8,40.867818497,0.0926,0.9256,3,1670,0.77,0.0237,0.0022026432,0.0121669813,5.3,21.1,4105.7055413,0.1344880817,0.088,0.251,6.3,0.0513
1647,"-109.9426,45.8137",30097,"Montana, Sweet Grass",328,6,1.88679245283019,0.0213414634146341,2.1,47.539828931,0.0099,0.9256,2.3,1900,0.79,0,0.0037735849,0.0113207547,4.8,29.7,6412.5342013,0.1395205648,0.05,0.28,5.8,0.0328
1648,"-112.2411,47.8374",30099,"Montana, Teton",370,5,6.8159688412853,0.113513513513514,2.5,13.438516949,0.7383,0.9256,3,1692,0.57,0.0187,0.0022719896,0.0172022071,5.9,22.6,7705.7495845,0.1488789666,0.066,0.243,10.6,0.2118
1649,"-111.6942,48.6558",30101,"Montana, Toole",690,8,2.67875540902534,0.0188405797101449,2.5,38.815024099,0.8526,0.9256,3,3209,0.05,0,0.0105089635,0.053162992,6.4,16.3,10274.061598,0.176224944,0.052,0.259,8,0.4045
1650,"-107.2667,46.2097",30103,"Montana, Treasure",53,1,8.83652430044183,0.113207547169811,0.7,0.7168486816,0.0729,0.9256,3,1580,0.6102,0.0271,0,0.0338733432,5.6,23.6,,0.1628501474,0.106,0.33,4.9,0.2462
1651,"-106.667,48.3644",30105,"Montana, Valley",717,10,4.30281027295953,0.0446304044630404,1.4,75.093847442,0.1,0.9256,3.7,1974,0.17,0,0.0048406616,0.0930482722,5.7,21.7,8163.2727397,0.1603464045,0.119,0.306,8.4,0.215
1652,"-109.8465,46.4665",30107,"Montana, Wheatland",153,6,0.894454382826476,0.0130718954248366,1.5,40.309575065,0.3359,0.9256,3,2681,0.64,0.0086,0.0040250447,0.051431127,4.7,20.5,8464.2801416,0.1748251596,0.093,0.321,13.3,0.6742
1653,"-104.2511,46.9593",30109,"Montana, Wibaux",113,5,0,0,1,39.496346801,0.0697,0.9256,3,310,0.5688,0,0,0.0116054159,5.3,20.9,,0.1623065243,0.077,0.303,12.8,0.4707
1654,"-108.2691,45.9396",30111,"Montana, Yellowstone",14979,174,3.3159107514191,0.0354496294812738,64,277.79510626,0.7453,0.9256,4.3,1906,0.77,0.15,0.006569375,0.0484522628,6.3,16.1,7198.3521251,0.1618898273,0.083,0.268,7.2,0.0761
1655,"-98.5012,40.5245",31001,"Nebraska, Adams",2565,36,5.04585700231665,0.0619883040935673,57.2,53.446151505,0.4565,0.9247,4,953,0.49,0.13,0.0099647742,0.0131065342,8,17.2,7241.2696029,0.1459706455,0.11,0.367,7.5,0.2675
1656,"-98.0666,42.177",31003,"Nebraska, Antelope",456,6,2.84090909090909,0.0394736842105263,7.1,22.160367139,0.0115,0.9247,2.3,413,0.37,0,0.0029987374,0.0052083333,7.5,22.8,6363.13405,0.1420167286,0.095,0.325,6.2,0.2197
1657,"-101.696,41.569",31005,"Nebraska, Arthur",21,0,6.45161290322581,0.142857142857143,0.6,1.8348773149,0.0013,0.9247,2.3,432,0.435,0.0375,0,0.0043010753,5.3,25.4,,0.1465289338,0.038,0.345,11.5,0.1268
1658,"-103.7114,41.5463",31007,"Nebraska, Banner",27,0,1.36986301369863,0.037037037037037,0.7,0.2252640792,0.001,0.9247,3,1611,0.445,0.0312,0.0191780822,0.002739726,4.6,19.3,,0.1456652801,0.096,0.288,4.2,0.0169
1659,"-99.9768,41.9131",31009,"Nebraska, Blaine",19,0,4.20168067226891,0.105263157894737,0.6,6.4422910525,0.1261,0.9247,2,0,0.4275,0.0675,0.0042016807,0.0021008403,5.8,25.6,,0.1314945388,0.069,0.35,5.5,0.1443
1660,"-98.0674,41.7076",31011,"Nebraska, Boone",470,4,4.96277915632754,0.0553191489361702,8,24.968878156,0.0904,0.9247,2.3,982,0.54,0,0.0038175224,0.0030540179,7.7,22,5364.1268268,0.1387906685,0.107,0.333,6.2,0.0261
1661,"-103.0879,42.2208",31013,"Nebraska, Box Butte",848,9,3.15633122911251,0.0400943396226415,10.6,28.052636625,0.4744,0.9247,3,631,0.31,0,0.0088191608,0.0452098032,4.7,17.2,6181.7075419,0.1551019114,0.111,0.361,6.8,0.2901
1662,"-98.7649,42.8997",31015,"Nebraska, Boyd",171,3,4.0920716112532,0.0467836257309941,3.5,6.1466909757,0.0847,0.9247,2,521,0.02,0,0.0010230179,0.0148337596,6.3,28.2,7256.6181793,0.1331625689,0.16,0.362,13.4,0.1057
1663,"-99.929,42.4302",31017,"Nebraska, Brown",211,2,0.336360578540195,0.004739336492891,2.5,36.15783625,0.1636,0.9247,2.3,474,0.43,0,0.0047090481,0.008745375,5.6,26.5,11582.484774,0.1562561432,0.086,0.385,12.2,0.2169
1664,"-99.075,40.8549",31019,"Nebraska, Buffalo",4741,54,5.17988511538849,0.0542079730014765,53.4,63.347668286,0.6211,0.9247,4.3,1144,0.79,0.31,0.0109241157,0.0060465585,7.8,13.5,5301.9846749,0.1479660832,0.084,0.295,8.9,0.1892
1665,"-96.3261,41.8506",31021,"Nebraska, Burt",564,10,4.62392108508015,0.0531914893617021,12.2,35.645265359,0.276,0.9247,2.3,1192,0.5,0.09,0.0050863132,0.0225030826,8.8,23.8,7164.9590058,0.1703178364,0.107,0.36,10.1,0.222
1666,"-97.1311,41.227",31023,"Nebraska, Butler",763,10,3.22660709853562,0.0340760157273919,12,16.634631991,0.0914,0.9247,3,1023,0.84,0,0.0058327128,0.0044676098,8.5,20.2,6342.0942545,0.1364821212,0.095,0.337,5.3,0.1175
1667,"-96.1397,40.909",31025,"Nebraska, Cass",2041,14,6.38403608700638,0.0818226359627633,35.3,19.94238127,0.0493,0.9247,4.3,1680,0.4659,0.0956,0.006078214,0.005925303,9.3,16.5,5415.0946371,0.1558773076,0.117,0.398,6.2,0.0229
1668,"-97.2531,42.5989",31027,"Nebraska, Cedar",621,11,6.03836135448733,0.0821256038647343,10.5,13.957650329,0.0156,0.9247,2.3,488,0.4425,0.0275,0.0029599811,0.0063935591,8.1,21.1,5715.3631606,0.1263550952,0.088,0.364,5.5,0.0799
1669,"-101.6978,40.5237",31029,"Nebraska, Chase",426,3,7.7948202162434,0.0727699530516432,4.6,13.212865398,0.0901,0.9247,3,1580,0.12,0,0.0047774705,0.0045260246,6.2,22.4,7119.040803,0.1441586791,0.076,0.322,8.1,0.172
1670,"-101.1244,42.545",31031,"Nebraska, Cherry",261,6,0.867904877625412,0.0191570881226054,1,23.077590091,0.2929,0.9247,3.7,2021,0.56,0,0.0036452005,0.063530637,5,21.1,6128.6628651,0.1434746814,0.078,0.275,5.9,0.1675
1671,"-102.9942,41.22",31033,"Nebraska, Cheyenne",821,15,4.1890440386681,0.0475030450669915,9,10.782332237,0.2732,0.9247,3.3,1403,0.38,0,0.0048335124,0.0105263158,5.3,17.9,7123.3829199,0.1395940291,0.088,0.293,6,0.0717
1672,"-98.0513,40.5244",31035,"Nebraska, Clay",611,10,4.34502735757966,0.044189852700491,10,6.3446196269,0.0178,0.9247,2,758,0.4088,0.035,0.0045059543,0.0128741551,8,19.6,6058.1330321,0.1478798001,0.098,0.352,8.9,0.2583
1673,"-97.0869,41.5749",31037,"Nebraska, Colfax",1516,20,3.584229390681,0.0257255936675462,25.6,31.041802337,0.3139,0.9247,3.7,775,0.31,0.0412,0.0378641669,0.0334528076,8.6,12.4,6303.3330268,0.1487880765,0.067,0.316,13.5,0.5834
1674,"-96.7873,41.9164",31039,"Nebraska, Cuming",932,9,6.04026845637584,0.0579399141630901,15.4,45.165273114,0.0933,0.9247,3.3,825,0.36,0,0.0025727069,0.0082774049,8.7,21.6,3837.4364308,0.1306847538,0.096,0.355,7.5,0.2162
1675,"-99.7281,41.3937",31041,"Nebraska, Custer",752,17,5.44280442804428,0.0784574468085106,4.3,40.620420246,0.1379,0.9247,3.7,937,0.27,0.0759,0.0056273063,0.0063653137,6.7,21.6,5833.9899,0.1479918233,0.11,0.36,7.1,0.0946
1676,"-96.5666,42.3904",31043,"Nebraska, Dakota",3639,56,3.68470845989145,0.0203352569387194,85.6,141.76873361,0.8055,0.9247,4.3,2222,0.5,0.0638,0.0539759996,0.040382413,8.9,12.9,5596.0362007,0.1689220353,0.109,0.386,12.8,0.7236
1677,"-103.1314,42.7199",31045,"Nebraska, Dawes",610,18,4.93345571363011,0.0704918032786885,6.6,37.970682814,0.5441,0.9247,3.3,2375,0.29,0,0.0174391923,0.040614961,4.1,17.7,5947.9194698,0.1495495499,0.076,0.28,9.7,0.2127
1678,"-99.8201,40.8703",31047,"Nebraska, Dawson",2667,26,3.37424606689443,0.0299962504686914,23.5,31.876543995,0.7475,0.9247,3.7,1492,0.27,0,0.0571512928,0.0186848876,7.2,15.4,5770.0118422,0.1395749112,0.114,0.356,10.5,0.5261
1679,"-102.3333,41.1117",31049,"Nebraska, Deuel",85,0,4.38356164383562,0.0941176470588235,3.8,20.933097321,0.0137,0.9247,3,2174,0.3881,0.0184,0.0021917808,0.015890411,5.6,24.6,5507.7627247,0.1394962069,0.12,0.355,15.1,0.3121
1680,"-96.8678,42.4919",31051,"Nebraska, Dixon",528,8,5.43002277106323,0.0587121212121212,9.8,15.228810258,0.1904,0.9247,3,727,0.4791,0.0652,0.0035032405,0.0099842354,8.5,19.6,4694.2019391,0.130838361,0.092,0.359,5.9,0.3264
1681,"-96.656,41.5807",31053,"Nebraska, Dodge",4281,49,7.2300290831997,0.0621350151833684,68.5,42.985863043,0.5737,0.9247,4.3,1879,0.82,0.25,0.0093772934,0.0153841972,9,18.7,6973.3621372,0.1739900728,0.12,0.352,9.6,0.3771
1682,"-96.1509,41.2952",31055,"Nebraska, Douglas",60026,565,6.19531470505222,0.0585079798753873,1860.1,309.62297626,0.6606,0.9247,5,2195,0.76,0.34,0.1104254869,0.0122283376,9.5,12.3,6440.1113627,0.1589361354,0.088,0.301,9.2,0.2338
1683,"-101.6877,40.1764",31057,"Nebraska, Dundy",142,4,12.4293785310734,0.154929577464789,2.2,4.8570409244,0.0509,0.9247,3,2126,0.14,0,0.004519774,0.0163841808,6.2,19.9,7653.3028004,0.156888851,0.073,0.345,15.2,0.3666
1684,"-97.5965,40.5246",31059,"Nebraska, Fillmore",455,9,5.24696942283336,0.0637362637362637,10.2,8.3989458678,0.0656,0.9247,3,1208,0.45,0,0.0070562692,0.0085037091,8.2,23.3,4510.4390391,0.1377712701,0.128,0.324,5.8,0.0822
1685,"-98.953,40.1764",31061,"Nebraska, Franklin",220,3,1.98478332782005,0.0272727272727273,4.7,6.9425647649,0.0481,0.9247,2.3,806,0.29,0.0737,0.0016539861,0.0056235528,7.3,26.5,12124.060048,0.1471571437,0.064,0.303,5,0.2022
1686,"-100.3925,40.5299",31063,"Nebraska, Frontier",181,1,6.51840490797546,0.0939226519337017,2.6,8.4476533919,0.2222,0.9247,2.3,761,0.4038,0.0288,0.004601227,0.0053680982,6.5,24.9,4131.1839347,0.1385209261,0.111,0.435,9.6,0.1344
1687,"-99.9125,40.1764",31065,"Nebraska, Furnas",424,4,8.90774125132556,0.0990566037735849,6.8,29.505276545,0.1621,0.9247,3,1305,0.31,0,0.0044538706,0.0072110286,6.9,23.9,6771.5591233,0.1553281938,0.103,0.341,8.2,0.2605
1688,"-96.6895,40.2619",31067,"Nebraska, Gage",1992,16,4.32699018285023,0.0466867469879518,24.2,38.361104649,0.1264,0.9247,3.7,1125,0.42,0,0.0073047039,0.0066998558,8.9,20.4,7768.3859175,0.1459456533,0.109,0.386,5.3,0.2242
1689,"-102.3314,41.617",31069,"Nebraska, Garden",103,1,3.16288877174486,0.058252427184466,1.1,14.414235199,0.0287,0.9247,3,435,0.49,0.007,0.0036900369,0.0126515551,5,26,3888.8555434,0.1426143155,0.124,0.289,9.9,0.0328
1690,"-98.9911,41.9143",31071,"Nebraska, Garfield",138,3,5.03271263210871,0.072463768115942,3.7,3.7898289258,0.086,0.9247,2,203,0.3422,0.0567,0.0020130851,0.0025163563,6.5,28.3,10692.009637,0.1334198696,0.068,0.275,3.8,0.0624
1691,"-99.8302,40.5148",31073,"Nebraska, Gosper",175,4,4.00801603206413,0.0457142857142857,3.7,17.210813943,0.0315,0.9247,2,452,0.3892,0.0424,0.0065130261,0.006012024,6.9,25.2,6619.8169512,0.1228790391,0.069,0.252,5.1,0.0096
1692,"-101.7407,41.9153",31075,"Nebraska, Grant",22,4,,,0.8,6.7699875711,0.1363,0.9247,1.3,161,0.4054,0.0079,0.0015151515,0.0015151515,5.1,22.1,,0.1639898566,0.072,0.334,11.4,0.4589
1693,"-98.5215,41.5674",31077,"Nebraska, Greeley",190,2,4.66893039049236,0.0578947368421053,3.8,5.3870920493,0.0175,0.9247,2.3,509,0.479,0.0646,0.0067911715,0.0012733447,7.1,25,4743.8701958,0.1326973918,0.1,0.384,6.1,0.1299
1694,"-98.5022,40.8726",31079,"Nebraska, Hall",6497,104,6.15189832324249,0.0583346159766046,122.5,59.6542743,0.5909,0.9247,5,1169,0.83,0.15,0.0306134043,0.0193484507,7.9,14.4,6880.4191097,0.1571880189,0.103,0.349,11.9,0.4455
1695,"-98.021,40.8735",31081,"Nebraska, Hamilton",829,15,6.68103448275862,0.074788902291918,15.8,33.857917453,0.0185,0.9247,4.3,3164,0.45,0,0.0034482759,0.0033405172,8.1,19,5047.1307983,0.1253978336,0.094,0.306,5.8,0.0194
1696,"-99.4044,40.1766",31083,"Nebraska, Harlan",199,0,4.41046750955601,0.0753768844221105,5.3,13.080131488,0.0662,0.9247,2.3,740,0.25,0.0145,0.0023522493,0.0058806233,7.1,25,8620.5592176,0.1503883813,0.111,0.347,6.7,0.2124
1697,"-101.0604,40.5245",31085,"Nebraska, Hayes",58,0,3.27510917030568,0.0517241379310345,1.2,0.6732426954,6e-04,0.9247,2.3,542,0.4005,0.0324,0.0032751092,0.0054585153,6.2,18.1,,0.1415429243,0.08,0.253,8.3,0.2987
1698,"-101.0416,40.1761",31087,"Nebraska, Hitchcock",211,3,9.97861724875267,0.132701421800948,3.3,14.285344341,0.1372,0.9247,2.3,3983,0.2905,0.0101,0.0021382751,0.0053456878,6.3,24.8,11965.239993,0.1610582183,0.102,0.377,10.5,0.2691
1699,"-98.784,42.4552",31089,"Nebraska, Holt",742,14,4.6178031047357,0.0633423180592992,4.3,36.898369414,0.1086,0.9247,3.7,606,0.37,0,0.0032422873,0.0073688347,6.7,21.2,4770.251107,0.1344544389,0.102,0.32,6,0.0615
1700,"-101.1354,41.9159",31091,"Nebraska, Hooker",49,2,1.46627565982405,0.0204081632653061,1.2,10.457354356,0.1557,0.9247,3,1026,0.5172,0.0437,0,0.004398827,5.3,32.7,,0.1300172646,0.087,0.266,8.5,0.2882
1701,"-98.5166,41.2201",31093,"Nebraska, Howard",495,15,2.31910946196661,0.0303030303030303,8.8,9.370162663,0.0261,0.9247,3.7,745,0.18,0.0818,0.0047928262,0.0060296846,7.5,21.1,3153.8985357,0.148096562,0.111,0.373,6,0.1997
1702,"-97.1426,40.1758",31095,"Nebraska, Jefferson",605,1,4.36804283500071,0.0512396694214876,13.1,38.637827936,0.0793,0.9247,3.7,1348,0.36,0.0275,0.0046498521,0.007890658,8.4,23.2,4778.4052485,0.1544844593,0.097,0.366,5.6,0.2293
1703,"-96.2652,40.3926",31097,"Nebraska, Johnson",607,7,5.64861706271913,0.0477759472817133,12.4,11.100506886,0.8287,0.9247,2.3,1025,0.21,0,0.0619400078,0.0155823919,8.9,18.2,7717.9489563,0.158611278,0.1,0.365,6.1,0.3414
1704,"-98.9488,40.5066",31099,"Nebraska, Kearney",625,4,5.04278728606357,0.0528,12.4,30.042933103,0.1792,0.9247,3,908,0.7,0,0.0024449878,0.0056540342,7.5,19.1,6942.977531,0.1492266342,0.1,0.374,6.1,0.0771
1705,"-101.662,41.1993",31101,"Nebraska, Keith",639,3,2.11943647924199,0.02660406885759,7.4,20.468365082,0.2932,0.9247,3.7,1070,0.21,0,0.0077297095,0.0076050368,6,26.5,7369.0038453,0.1510700571,0.097,0.301,8,0.2341
1706,"-99.7134,42.8799",31103,"Nebraska, Keya Paha",42,0,4.93827160493827,0.0952380952380952,0.9,3.4474032318,0.0032,0.9247,2,248,0.3197,0.0084,0,0.0061728395,5.6,23.2,,0.1185104217,0.136,0.299,6.4,0.0108
1707,"-103.7148,41.1977",31105,"Nebraska, Kimball",368,6,5.52791597567717,0.0543478260869565,3.8,21.46410979,0.2423,0.9247,3,193,0.43,0,0.002763958,0.0226644555,4.8,24.4,9489.4303569,0.1514006041,0.119,0.386,13.6,0.529
1708,"-97.8918,42.6376",31107,"Nebraska, Knox",792,7,7.36429504691769,0.0782828282828283,7.2,5.5038923208,0.4721,0.9247,2.3,708,0.51,0,0.0034445896,0.1027437938,7.6,24.1,7026.6635809,0.1348708893,0.102,0.32,7.8,0.2201
1709,"-96.6878,40.7842",31109,"Nebraska, Lancaster",26083,137,6.42035855669583,0.078096844688111,390,106.42396083,0.6925,0.9247,5,1970,0.85,0.22,0.0396568244,0.0098149222,9.1,13,5410.9664078,0.1289922142,0.075,0.287,7.2,0.1573
1710,"-100.7475,41.0466",31111,"Nebraska, Lincoln",3343,39,5.31476481455166,0.0559377804367335,14.5,42.745367725,0.7491,0.9247,3.7,1598,0.94,0.23,0.010686372,0.0108853204,6.5,18.3,7487.8134017,0.1581891442,0.119,0.372,9.4,0.1338
1711,"-100.4818,41.5665",31113,"Nebraska, Logan",71,0,2.67022696929239,0.028169014084507,1.2,4.7218284742,0.1009,0.9247,2.3,1471,0.4773,0.0557,0.0013351135,0.0093457944,5.8,19.4,,0.1465860801,0.113,0.349,8.5,0.1494
1712,"-99.4544,41.9137",31115,"Nebraska, Loup",38,0,1.61812297734628,0.0263157894736842,1,7.6797664989,0.0067,0.9247,3,452,0.3623,0.0341,0.0113268608,0.003236246,6.1,28.9,,0.1305580222,0.074,0.306,5.1,0.0439
1713,"-101.0599,41.568",31117,"Nebraska, McPherson",24,1,4.0650406504065,0.0833333333333333,0.5,1.7032188259,0.0643,0.9247,3,1417,0.5269,0.0469,0.0040650407,0,5.6,22,,0.1428615174,0.194,0.268,4.6,0.3682
1714,"-97.6005,41.9168",31119,"Nebraska, Madison",4003,40,3.4753616636528,0.0307269547839121,67.8,66.339493775,0.6848,0.9247,4.3,1393,0.6,0.08,0.0120931284,0.0203718354,8.3,15.3,7492.3454509,0.15489283,0.11,0.342,8.8,0.3331
1715,"-98.0375,41.1662",31121,"Nebraska, Merrick",695,11,8.4055347213242,0.0935251798561151,14.3,39.967180622,0.5587,0.9247,3.3,1663,0.51,0.0414,0.0036208457,0.0085348506,8,19.8,5579.3228668,0.1555087525,0.155,0.383,9.1,0.1086
1716,"-103.0061,41.7171",31123,"Nebraska, Morrill",440,15,2.13401621852326,0.0227272727272727,3.2,32.138479397,0.1172,0.9247,2.3,905,0.44,0,0.0027742211,0.0185659411,4.9,20.2,6527.87474,0.1459330521,0.137,0.377,9.3,0.4124
1717,"-97.9933,41.3975",31125,"Nebraska, Nance",365,10,2.26500566251416,0.0219178082191781,7.3,23.435505319,0.0487,0.9247,2,398,0.93,0,0.004813137,0.0076443941,7.8,20.1,4397.2041395,0.1513503873,0.114,0.307,5.8,0.1818
1718,"-95.8543,40.3851",31127,"Nebraska, Nemaha",552,12,4.59902270767462,0.0579710144927536,17.7,32.522440249,0.2245,0.9247,2.3,3127,0.09,0.012,0.0135096292,0.0050301811,9,19.4,7625.9832884,0.1470043137,0.105,0.386,6.5,0.2541
1719,"-98.0474,40.1764",31129,"Nebraska, Nuckolls",341,1,5.95947556615018,0.0733137829912024,6.8,21.952807556,0.1598,0.9247,2.3,964,0.17,0,0.0019070322,0.0057210965,7.8,26.8,6028.4132361,0.1418944577,0.103,0.344,6.7,0.1994
1720,"-96.1337,40.6484",31131,"Nebraska, Otoe",1173,3,6.69377541445105,0.0912190963341858,24.5,30.360134145,0.1487,0.9247,3.7,1418,0.55,0,0.0078198311,0.0066312168,9.2,19,4863.977397,0.137629247,0.124,0.397,6.4,0.1659
1721,"-96.2371,40.1314",31133,"Nebraska, Pawnee",183,1,4.17933130699088,0.0601092896174863,6,11.6931611,0.3212,0.9247,3,421,0.19,0,0.0056990881,0.001899696,8.7,27.4,6571.304274,0.1529865176,0.075,0.329,13.2,0.4057
1722,"-101.6503,40.8508",31135,"Nebraska, Perkins",256,11,4.09696142027996,0.046875,3.5,20.883162724,0.0439,0.9247,2.3,588,0.67,0,0.0058040287,0.0034141345,6.1,22.7,5039.3454019,0.1206933963,0.108,0.256,4.8,0.0694
1723,"-99.4146,40.5116",31137,"Nebraska, Phelps",853,8,5.78034682080925,0.0609613130128957,17.7,82.869131163,0.2674,0.9247,3.7,941,0.41,0,0.0038906181,0.0082258782,7.5,19.8,4782.9429012,0.1338236257,0.1,0.368,3.9,0.0392
1724,"-97.6012,42.2643",31139,"Nebraska, Pierce",571,20,2.38028563427611,0.0297723292469352,10.1,22.131668279,0.0385,0.9247,3.3,602,0.58,0.0216,0.0043405209,0.0037804537,7.9,18.5,8884.905533,0.145828616,0.114,0.323,4.6,0.0417
1725,"-97.5214,41.5725",31141,"Nebraska, Platte",3726,45,3.74666546773372,0.0335480407944176,52.2,84.979024191,0.3442,0.9247,4,1183,0.27,0,0.0064442646,0.0132182358,8.6,16.9,5279.8235926,0.1489869763,0.094,0.358,9.1,0.2067
1726,"-97.5663,41.1881",31143,"Nebraska, Polk",371,9,2.6525198938992,0.0377358490566038,10.3,22.000801487,0.2464,0.9247,2.3,556,0.13,0.0103,0.0017051914,0.0060629026,8.2,21.1,7933.6375451,0.1360169647,0.104,0.352,12,0.1978
1727,"-100.477,40.1756",31145,"Nebraska, Red Willow",1111,9,8.20436322953571,0.0792079207920792,15.7,38.682919182,0.4365,0.9247,3.7,1585,0.53,0,0.0131456274,0.007924669,6.7,19.6,6658.4148777,0.1562492246,0.09,0.349,8.2,0.2248
1728,"-95.7176,40.1247",31147,"Nebraska, Richardson",594,15,5.54365629330982,0.0740740740740741,12.9,37.519408797,0.029,0.9247,3.3,839,0.36,0,0.0037797657,0.0317500315,9.3,23.8,7602.6255435,0.1681022825,0.104,0.363,8.7,0.1981
1729,"-99.4483,42.4225",31149,"Nebraska, Rock",99,2,,,1.4,17.338118976,0.0713,0.9247,2,368,0.45,0.0208,0.0014705882,0.0095588235,5.9,27.2,11081.210588,0.1318272905,0.152,0.347,9,0.0076
1730,"-97.1409,40.5242",31151,"Nebraska, Saline",1858,3,4.66898954703833,0.0360602798708288,25.5,34.527495863,0.5339,0.9247,4,3206,0.35,0.0309,0.008989547,0.0183275261,8.6,14.2,5900.7422415,0.1547058982,0.118,0.366,12.7,0.501
1731,"-96.1116,41.1131",31153,"Nebraska, Sarpy",17980,89,6.36997923657832,0.0653503893214683,647.7,90.479860142,0.1439,0.9247,5,2060,0.59,0.11,0.0391414894,0.0073674909,9.5,11,4882.6882578,0.1297344456,0.093,0.326,5.4,0.0121
1732,"-96.6377,41.2278",31155,"Nebraska, Saunders",2119,11,8.91893160587711,0.0896649362907032,22.4,18.667959843,0.0302,0.9247,3.7,1617,0.27,0.1321,0.0049288833,0.0048819415,9.1,17.8,5986.5438283,0.1404424784,0.109,0.345,4.5,0.049
1733,"-103.7081,41.8507",31157,"Nebraska, Scotts Bluff",3162,85,2.16732890605463,0.0246679316888046,50.7,50.896775683,0.2878,0.9247,4,1036,0.85,0.12,0.0080580177,0.0337881019,5,18.4,7424.3131464,0.1820336043,0.115,0.355,9.3,0.4229
1734,"-97.1397,40.8724",31159,"Nebraska, Seward",1249,25,3.23362974939369,0.044835868694956,26.6,33.670815946,0.2394,0.9247,3.7,1065,0.43,0,0.0068137198,0.005196905,8.6,16.7,5410.8471509,0.1358258961,0.097,0.314,5.1,0.0347
1735,"-102.4127,42.5028",31161,"Nebraska, Sheridan",420,13,4.81695568400771,0.0595238095238095,2,15.395860596,0.7736,0.9247,3,724,0.18,0,0.0040462428,0.1069364162,4.6,25.1,8397.9003461,0.162492126,0.126,0.319,12.4,0.3525
1736,"-98.9759,41.2205",31163,"Nebraska, Sherman",165,4,2.63331138907176,0.0484848484848485,4.7,5.3012856583,0.0627,0.9247,3,666,0.4652,0.0924,0.0023041475,0.0039499671,7.1,26.1,7279.6535047,0.1400569482,0.114,0.357,9.1,0.1529
1737,"-103.7577,42.4893",31165,"Nebraska, Sioux",34,0,5.0547598989048,0.176470588235294,0.5,1.8857519721,0.0325,0.9247,3,343,0.4131,0.0189,0.00168492,0.0151642797,3.8,21.8,,0.1414451132,0.07,0.232,8,0.1398
1738,"-97.1939,41.917",31167,"Nebraska, Stanton",344,8,1.6750418760469,0.0290697674418605,11.5,5.1281148915,0.0057,0.9247,2.3,422,0.4986,0.0573,0.008040201,0.0083752094,8.3,16.6,6264.3121024,0.1406903313,0.072,0.381,4.4,0.0666
1739,"-97.595,40.1763",31169,"Nebraska, Thayer",450,3,8.93034332208772,0.1,9.2,3.9717954808,0.0608,0.9247,2.3,1519,0.31,0,0.0041674936,0.0041674936,8.1,25.1,7484.2596593,0.1346677152,0.089,0.33,4.9,0.0796
1740,"-100.5557,41.9136",31171,"Nebraska, Thomas",50,0,2.77777777777778,0.04,1,14.138532102,0.0029,0.9247,1.3,831,0.5186,0.065,0.0083333333,0.0180555556,5.5,22.3,,0.1376504718,0.063,0.274,2.8,0.1264
